sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
54,89.9,0.19,2644,1531
6962,90.4,0.25,2624,1523
1911,90.2,0.27,2683,1535
55,89.0,0.22,2611,1531
6963,88.7,0.26,2536,1565
1912,88.6,0.24,2514,1546
56,79.2,0.32,2441,1496
6964,80.3,0.36,2532,1476
1913,80.8,0.34,2522,1504
57,94.2,0.31,2958,1716
6965,93.6,0.30,2959,1691
1914,93.7,0.32,3048,1646
58,93.0,0.37,2813,1581
6966,93.5,0.34,2785,1641
1915,93.3,0.31,2680,1654
59,92.5,0.27,2721,1700
6967,92.1,0.31,2621,1673
1916,91.7,0.30,2653,1586
60,91.9,0.32,2798,1677
6968,91.1,0.31,2843,1593
1917,91.3,0.30,2754,1691
61,90.8,0.38,2855,1634
6969,92.0,0.35,2800,1641
1918,92.0,0.35,2842,1626
62,90.9,0.31,2605,1628
6970,90.9,0.28,2628,1631
1919,91.1,0.33,2654,1627
63,92.3,0.25,2774,1685
6971,91.7,0.26,2705,1648
1920,91.4,0.25,2670,1660
64,92.2,0.30,2711,1669
6972,91.0,0.28,2700,1623
1921,90.8,0.27,2748,1646
65,89.8,0.27,2721,1545
6973,90.1,0.31,2779,1608
1922,90.2,0.30,2651,1643
66,91.7,0.34,2716,1686
6974,93.0,0.32,2685,1660
1923,93.0,0.31,2790,1560
67,91.9,0.26,2862,1664
6975,91.4,0.27,2713,1684
1924,91.3,0.26,2710,1673
68,90.6,0.27,2762,1658
6976,91.1,0.26,2812,1600
1925,91.3,0.25,2736,1633
69,91.0,0.23,2619,1657
6977,90.1,0.23,2661,1623
1926,90.2,0.23,2661,1630
70,90.9,0.25,2787,1636
6978,91.5,0.23,2676,1668
1927,91.8,0.24,2764,1618
71,92.5,0.23,2870,1694
6979,92.2,0.23,2834,1637
1928,91.7,0.26,2875,1643
72,90.6,0.28,2730,1617
6980,91.0,0.27,2797,1601
1929,90.9,0.28,2615,1710
73,90.4,0.26,2747,1635
6981,89.8,0.27,2657,1670
1930,90.0,0.26,2733,1561
74,90.1,0.28,2751,1659
6982,90.6,0.28,2689,1660
1931,90.0,0.28,2678,1616
75,90.9,0.26,2671,1642
6983,90.5,0.26,2744,1608
1932,91.6,0.26,2766,1665
76,91.2,0.22,2763,1640
6984,91.5,0.24,2699,1618
1933,91.2,0.23,2645,1634
77,92.1,0.25,2698,1688
6985,91.6,0.25,2612,1648
1934,91.3,0.24,2660,1622
78,89.1,0.25,2670,1610
6986,89.4,0.25,2701,1591
1935,89.6,0.25,2685,1598
79,90.9,0.35,2737,1581
6987,91.1,0.35,2686,1574
1936,91.0,0.36,2585,1620
80,91.6,0.26,2639,1666
6988,91.1,0.25,2640,1661
1937,91.3,0.26,2676,1610
6989,92.9,0.28,2737,1645
81,92.5,0.28,2754,1638
1938,92.6,0.28,2731,1628
6990,92.1,0.29,2671,1621
82,91.9,0.29,2685,1647
1939,92.2,0.29,2720,1622
6991,90.8,0.28,2790,1659
83,90.8,0.28,2802,1655
1940,90.5,0.28,2701,1642
6992,88.9,0.26,2576,1557
84,89.1,0.26,2568,1569
1941,88.7,0.31,2573,1622
6993,91.4,0.22,2606,1688
85,91.3,0.21,2615,1698
1942,91.8,0.22,2626,1658
6994,84.1,0.47,2480,1454
86,84.2,0.47,2477,1461
1943,84.4,0.47,2455,1454
6995,93.8,0.39,2876,1720
87,93.7,0.39,2926,1699
1944,93.7,0.39,2957,1706
6996,94.3,0.31,2862,1705
1945,94.2,0.31,2883,1693
88,94.1,0.31,2947,1753
6997,93.7,0.36,2886,1642
1946,93.4,0.36,2831,1670
89,93.4,0.36,2889,1680
6998,94.0,0.28,2759,1637
1947,94.6,0.28,2738,1662
90,94.6,0.28,2711,1697
6999,91.4,0.27,2696,1678
1948,91.3,0.26,2659,1659
91,91.2,0.26,2628,1630
7000,90.6,0.32,2665,1602
1949,90.1,0.32,2724,1573
92,90.1,0.32,2784,1562
7001,91.5,0.31,2716,1666
1950,91.9,0.31,2743,1636
93,91.9,0.31,2759,1647
7002,93.5,0.30,2989,1642
1951,93.4,0.30,2928,1662
94,93.6,0.30,2892,1669
7003,91.6,0.26,2716,1644
1952,91.5,0.26,2688,1674
95,91.4,0.26,2703,1684
7004,91.3,0.28,2638,1719
1953,90.8,0.28,2612,1651
96,90.2,0.28,2622,1653
7005,90.5,0.41,2954,1591
1954,90.9,0.41,2984,1615
97,91.7,0.40,2956,1621
7006,93.5,0.36,2714,1701
1955,93.2,0.36,2746,1676
98,93.2,0.36,2817,1653
7007,90.6,0.29,2698,1592
1956,91.1,0.29,2651,1594
99,90.8,0.28,2625,1605
7008,93.2,0.36,2819,1647
1957,93.2,0.36,2829,1668
100,93.1,0.35,2915,1696
7009,93.3,0.36,2900,1665
1958,93.4,0.36,2875,1636
101,93.4,0.36,2770,1606
7010,92.1,0.36,2657,1634
1959,92.0,0.36,2674,1637
102,92.0,0.35,2702,1650
7011,93.0,0.31,2766,1655
1960,93.0,0.31,2832,1656
103,92.9,0.31,2797,1623
7012,92.0,0.28,2768,1639
1961,92.1,0.28,2690,1636
104,92.3,0.28,2762,1712
7013,90.4,0.28,2533,1640
1962,90.0,0.28,2593,1645
105,90.0,0.27,2628,1610
7014,92.6,0.30,2985,1633
1963,93.1,0.30,2925,1625
106,92.8,0.30,2927,1651
7015,93.2,0.34,2730,1578
1964,93.1,0.34,2722,1598
107,93.3,0.36,2754,1666
7016,92.9,0.34,2972,1725
1965,93.0,0.34,2990,1710
108,92.6,0.34,2892,1638
7017,93.1,0.30,2745,1690
1966,93.1,0.30,2769,1702
109,93.0,0.29,2799,1705
7018,93.7,0.28,2777,1644
1967,93.6,0.28,2774,1641
110,93.8,0.27,2716,1669
7019,91.4,0.28,2612,1591
1968,91.5,0.30,2623,1576
111,91.7,0.30,2693,1615
7020,90.3,0.27,2552,1653
1969,90.1,0.27,2525,1666
112,89.7,0.26,2527,1552
7021,92.0,0.31,2824,1576
1970,91.9,0.31,2816,1597
113,92.6,0.29,2827,1649
7022,91.7,0.33,2695,1638
1971,91.8,0.33,2725,1635
114,91.2,0.33,2795,1657
7023,90.0,0.29,2675,1649
1972,90.2,0.29,2636,1646
115,90.4,0.29,2672,1631
7024,92.4,0.30,2815,1631
1973,92.5,0.30,2814,1627
116,92.4,0.30,2627,1695
7025,90.4,0.36,2660,1586
1974,90.4,0.36,2656,1595
117,90.3,0.36,2823,1608
7026,91.4,0.40,2750,1702
1975,91.4,0.39,2766,1678
118,92.1,0.38,2747,1642
7027,93.8,0.35,2777,1664
1976,93.8,0.35,2781,1663
119,93.1,0.34,2767,1671
7028,89.1,0.26,2727,1582
1977,88.9,0.26,2754,1581
120,89.1,0.34,2740,1578
7029,92.8,0.30,2708,1649
1978,93.0,0.30,2682,1682
121,93.6,0.32,2758,1719
7030,90.5,0.30,2557,1676
1979,90.3,0.30,2612,1642
122,89.1,0.29,2571,1570
7031,90.5,0.28,2752,1600
1980,90.7,0.28,2721,1605
123,90.4,0.27,2712,1632
7032,91.3,0.29,2814,1621
1981,91.4,0.30,2782,1614
124,92.3,0.29,2886,1661
7033,91.7,0.27,2748,1651
1982,91.7,0.27,2729,1648
125,90.9,0.35,2733,1631
7034,91.9,0.32,2779,1659
1983,91.9,0.32,2778,1659
126,92.6,0.31,2816,1659
1984,91.5,0.29,2714,1619
7035,91.6,0.29,2711,1619
127,91.6,0.28,2699,1689
1985,92.9,0.28,2803,1613
7036,92.9,0.28,2818,1621
128,92.5,0.40,2779,1621
1986,91.4,0.27,2565,1624
7037,91.4,0.27,2557,1624
129,90.4,0.30,2696,1584
1987,89.1,0.29,2705,1617
7038,89.0,0.30,2725,1645
130,90.6,0.39,2579,1679
1988,91.7,0.27,2653,1624
7039,91.9,0.27,2666,1594
131,91.8,0.35,2760,1630
1989,82.8,0.53,2343,1609
7040,82.7,0.53,2339,1612
132,82.0,0.51,2277,1448
7041,92.8,0.39,2971,1543
1990,92.8,0.39,3003,1546
133,94.0,0.39,3090,1786
7042,95.0,0.38,2895,1761
1991,95.0,0.38,2890,1755
134,94.3,0.36,2826,1733
7043,91.7,0.38,2782,1692
1992,91.7,0.38,2788,1704
135,92.0,0.35,2944,1617
7044,90.1,0.29,2665,1623
1993,90.2,0.29,2674,1621
136,90.3,0.30,2542,1679
1994,87.7,0.41,2575,1554
7045,87.8,0.41,2576,1556
137,88.1,0.42,2738,1614
1995,93.0,0.41,2814,1652
7046,93.0,0.41,2822,1652
138,93.1,0.38,2800,1692
7047,92.4,0.41,2767,1679
1996,92.5,0.41,2744,1678
139,91.5,0.38,2725,1621
7048,93.3,0.33,2894,1679
1997,93.1,0.33,2918,1680
140,94.3,0.31,2870,1729
7049,91.0,0.37,2768,1581
1998,91.0,0.36,2766,1587
141,90.9,0.36,2875,1617
7050,93.0,0.30,2835,1684
1999,93.0,0.30,2838,1682
142,92.5,0.28,2830,1670
7051,93.0,0.31,2627,1643
2000,93.0,0.31,2625,1638
143,91.5,0.26,2550,1630
7052,90.4,0.25,2552,1620
2001,90.5,0.25,2553,1623
144,90.7,0.33,2719,1571
2002,92.2,0.30,2841,1655
7053,92.2,0.30,2808,1657
145,93.6,0.29,2850,1686
7054,93.2,0.30,2719,1630
2003,93.2,0.30,2704,1656
146,91.4,0.26,2610,1651
7055,90.6,0.32,2670,1646
2004,90.7,0.32,2691,1624
147,90.9,0.30,2778,1640
7056,92.1,0.29,2797,1624
2005,92.1,0.29,2779,1627
148,93.1,0.26,2780,1659
7057,92.0,0.41,2664,1645
2006,92.0,0.41,2678,1639
149,91.2,0.36,2833,1648
7058,91.1,0.29,2780,1594
2007,91.0,0.29,2789,1593
150,91.8,0.34,2716,1682
7059,94.0,0.27,2788,1706
2008,93.8,0.27,2754,1708
151,92.5,0.29,2822,1679
7060,89.3,0.35,2675,1584
2009,89.5,0.35,2663,1582
152,87.6,0.33,2607,1613
7061,89.6,0.31,2812,1659
2010,89.6,0.31,2821,1660
153,92.8,0.26,2820,1709
2011,90.6,0.29,2684,1605
7062,90.6,0.29,2685,1606
154,91.6,0.29,2898,1638
2012,92.0,0.37,2791,1626
7063,92.1,0.38,2810,1639
155,91.5,0.36,2726,1654
2013,89.6,0.25,2489,1595
7064,89.5,0.25,2487,1630
156,87.9,0.29,2501,1602
2014,90.0,0.26,2782,1652
7065,90.1,0.26,2775,1610
157,91.4,0.28,2808,1622
2015,93.0,0.29,2682,1672
7066,92.9,0.29,2681,1661
158,92.9,0.27,2770,1683
2016,91.3,0.35,2706,1605
7067,91.3,0.35,2730,1615
159,91.3,0.27,2771,1608
2017,92.6,0.41,2773,1621
7068,92.5,0.41,2750,1648
160,93.2,0.34,2698,1631
7069,93.3,0.26,2804,1637
2018,93.2,0.26,2804,1666
161,92.6,0.27,2802,1646
2019,91.5,0.30,2781,1640
7070,91.5,0.31,2766,1637
162,91.9,0.30,2834,1696
2020,90.9,0.38,2666,1660
7071,90.9,0.38,2681,1661
163,89.6,0.33,2674,1633
7072,90.1,0.32,2731,1631
2021,90.0,0.32,2713,1631
164,90.1,0.59,2768,1647
2022,93.2,0.44,2899,1629
7073,93.2,0.44,2872,1623
165,93.9,0.40,2799,1702
2023,91.9,0.31,2577,1570
7074,91.9,0.31,2585,1576
166,91.3,0.36,2713,1619
2024,89.9,0.31,2579,1717
7075,90.0,0.31,2579,1716
167,83.4,0.37,2607,1543
2025,86.2,0.39,2782,1578
7076,86.2,0.39,2797,1579
168,94.2,0.35,3032,1782
2026,93.7,0.31,2960,1663
7077,93.7,0.31,2947,1662
169,93.1,0.31,2874,1700
2027,91.2,0.39,2730,1608
7078,91.3,0.39,2729,1613
170,92.0,0.34,2733,1685
2028,92.4,0.36,2820,1624
7079,92.4,0.36,2833,1620
171,92.4,0.28,2834,1611
2029,93.2,0.25,2659,1700
7080,93.2,0.25,2672,1703
172,90.0,0.29,2618,1592
2030,89.4,0.30,2642,1583
7081,89.5,0.31,2641,1581
173,89.5,0.29,2688,1629
2031,89.5,0.27,2641,1613
7082,89.5,0.27,2620,1613
174,91.0,0.26,2664,1653
2032,91.8,0.34,2782,1662
7083,91.7,0.34,2787,1661
175,92.4,0.28,2811,1658
2033,91.7,0.36,2644,1625
7084,91.8,0.36,2649,1632
176,92.8,0.28,2718,1682
2034,91.8,0.32,2701,1623
7085,91.7,0.32,2692,1646
177,91.1,0.37,2815,1641
2035,90.9,0.30,2845,1649
7086,90.9,0.30,2841,1620
178,89.5,0.27,2633,1601
7087,91.4,0.41,2622,1576
2036,91.3,0.41,2624,1579
179,93.2,0.32,2834,1646
2037,92.9,0.28,2776,1706
7088,92.9,0.28,2776,1704
180,92.5,0.37,2841,1648
7089,92.9,0.31,2855,1703
2038,92.9,0.31,2855,1692
181,92.2,0.34,2804,1715
7090,92.0,0.34,2803,1648
2039,92.1,0.34,2803,1655
182,91.5,0.27,2719,1599
2040,89.8,0.27,2658,1572
7091,89.8,0.27,2647,1570
183,90.1,0.38,2649,1580
2041,88.9,0.43,2534,1634
7092,89.0,0.43,2549,1634
184,91.0,0.33,2831,1726
7093,93.3,0.28,2887,1626
2042,93.3,0.28,2897,1626
185,93.3,0.29,2734,1650
7094,93.2,0.32,2927,1695
2043,93.2,0.32,2932,1699
186,91.1,0.37,2796,1664
7095,91.6,0.32,2720,1627
2044,91.6,0.32,2721,1625
187,92.1,0.30,2723,1665
7096,91.9,0.35,2652,1599
2045,91.9,0.36,2674,1605
188,91.4,0.40,2800,1661
7097,90.7,0.37,2821,1661
2046,90.6,0.37,2791,1658
189,92.6,0.29,2838,1616
2047,92.8,0.27,2773,1640
7098,92.8,0.27,2777,1644
190,90.8,0.41,2827,1650
7099,91.1,0.35,2835,1644
2048,91.1,0.35,2835,1654
191,92.8,0.25,2697,1682
2049,92.7,0.30,2675,1646
7100,92.7,0.30,2654,1656
192,90.7,0.33,2863,1595
2050,91.5,0.38,2721,1607
7101,91.5,0.38,2753,1610
193,92.0,0.24,2608,1698
2051,90.8,0.26,2748,1648
7102,90.8,0.26,2736,1645
194,91.3,0.33,2913,1595
7103,92.5,0.34,2769,1629
2052,92.5,0.34,2768,1629
195,91.7,0.33,2658,1708
2053,90.4,0.36,2672,1610
7104,90.4,0.37,2671,1610
196,90.1,0.37,2730,1644
7105,91.1,0.44,2898,1645
2054,91.1,0.44,2895,1646
197,82.0,0.34,2420,1515
7106,81.3,0.36,2305,1533
2055,81.5,0.36,2308,1533
198,93.6,0.41,2938,1702
2056,94.1,0.36,2907,1749
7107,94.1,0.36,2907,1749
199,93.7,0.40,2931,1705
2057,93.6,0.39,2939,1670
7108,93.7,0.39,2948,1671
200,93.6,0.29,2845,1715
2058,92.4,0.25,2663,1610
7109,92.4,0.25,2658,1619
201,91.4,0.32,2635,1601
2059,92.0,0.28,2710,1632
7110,92.0,0.28,2706,1625
202,90.5,0.34,2535,1663
7111,90.0,0.29,2551,1588
2060,90.0,0.29,2547,1587
203,90.9,0.33,2819,1593
7112,92.2,0.29,2786,1673
2061,92.3,0.29,2790,1674
204,93.6,0.33,2942,1669
7113,93.2,0.29,2852,1665
2062,93.2,0.29,2865,1673
205,92.3,0.28,2794,1695
7114,91.3,0.27,2646,1675
2063,91.3,0.27,2638,1680
206,91.0,0.33,2694,1613
7115,90.9,0.34,2725,1559
2064,90.9,0.34,2733,1550
207,91.5,0.31,2655,1632
7116,91.8,0.28,2693,1646
2065,91.8,0.28,2718,1647
208,91.5,0.38,2826,1616
7117,90.7,0.40,2911,1623
2066,90.8,0.40,2879,1628
209,91.5,0.41,2724,1687
2067,92.8,0.37,2611,1615
7118,92.8,0.37,2609,1623
210,92.4,0.27,2747,1668
7119,92.6,0.31,2757,1728
2068,92.6,0.31,2736,1727
211,91.5,0.38,2814,1650
2069,90.7,0.35,2791,1617
7120,90.9,0.35,2763,1616
212,88.0,0.28,2531,1549
7121,88.2,0.32,2782,1536
2070,88.4,0.32,2776,1535
213,94.7,0.38,2974,1727
7122,95.1,0.35,2742,1725
2071,95.1,0.35,2742,1734
214,92.4,0.35,2810,1663
7123,92.1,0.31,2733,1614
2072,92.0,0.30,2741,1623
215,91.0,0.28,2691,1641
7124,91.2,0.28,2650,1673
2073,91.3,0.28,2646,1658
216,93.5,0.38,2748,1576
7125,93.6,0.36,2825,1617
2074,93.5,0.36,2872,1637
217,91.4,0.33,2935,1747
7126,91.8,0.30,2784,1632
2075,91.5,0.30,2732,1631
218,91.7,0.36,2730,1696
7127,90.8,0.34,2823,1638
2076,91.2,0.34,2816,1625
219,91.5,0.42,2822,1595
2077,91.9,0.38,2759,1635
7128,91.9,0.38,2760,1641
220,93.9,0.28,2760,1706
7129,93.5,0.28,2716,1718
2078,93.5,0.28,2691,1716
221,91.8,0.31,2790,1595
7130,92.2,0.30,2833,1632
2079,92.2,0.30,2857,1625
222,91.5,0.34,2895,1709
7131,90.9,0.33,2723,1696
2080,90.9,0.33,2732,1705
223,93.2,0.27,2742,1652
7132,93.2,0.28,2826,1605
2081,93.2,0.28,2815,1603
224,91.6,0.34,2781,1690
2082,92.3,0.32,2719,1646
7133,92.3,0.32,2716,1634
225,89.8,0.42,2959,1594
7134,89.4,0.41,2792,1487
2083,89.4,0.41,2790,1475
226,93.8,0.37,2645,1683
2084,94.0,0.36,2825,1797
7135,94.0,0.36,2823,1798
227,91.6,0.39,2835,1673
2085,90.6,0.38,2588,1677
7136,90.5,0.38,2589,1680
228,84.1,0.42,2605,1611
7137,85.3,0.41,2706,1527
2086,85.2,0.41,2706,1525
229,92.9,0.35,2791,1668
2087,92.3,0.34,2796,1645
7138,92.4,0.34,2788,1640
230,94.4,0.38,2980,1733
7139,94.3,0.37,2953,1736
2088,94.4,0.37,2946,1731
231,92.3,0.33,2798,1645
7140,92.5,0.33,2850,1613
2089,92.5,0.33,2857,1617
232,93.2,0.31,2899,1667
2090,93.4,0.34,2813,1670
7141,93.5,0.34,2817,1668
7142,89.7,0.44,2680,1605
233,89.9,0.44,2732,1590
2091,89.9,0.44,2673,1584
7143,92.3,0.33,2878,1669
2092,92.2,0.33,2885,1696
234,92.3,0.33,2903,1728
7144,93.3,0.33,2810,1721
2093,93.3,0.33,2817,1736
235,93.2,0.33,2802,1741
7145,93.1,0.31,2815,1600
2094,93.1,0.31,2821,1579
236,92.9,0.31,2829,1579
7146,94.3,0.28,2869,1658
2095,94.3,0.28,2862,1662
237,94.5,0.28,2863,1663
7147,90.0,0.40,2570,1587
2096,90.0,0.40,2573,1596
238,89.8,0.40,2586,1641
7148,93.6,0.31,2793,1698
2097,93.4,0.31,2835,1686
239,93.4,0.31,2891,1655
7149,92.2,0.35,2783,1649
2098,92.4,0.36,2763,1647
240,92.7,0.37,2770,1628
7150,93.9,0.27,2839,1643
2099,93.5,0.27,2826,1644
241,93.0,0.26,2807,1695
7151,90.2,0.36,2686,1620
2100,90.3,0.36,2667,1644
242,90.9,0.35,2728,1680
7152,92.1,0.31,2696,1649
2101,92.2,0.31,2720,1626
243,92.0,0.31,2796,1618
2102,91.6,0.28,2827,1631
7153,91.6,0.28,2836,1630
244,91.4,0.27,2717,1641
7154,92.3,0.29,2771,1673
2103,92.3,0.29,2752,1674
245,92.3,0.27,2783,1683
2104,90.0,0.30,2613,1587
7155,90.0,0.30,2632,1591
246,90.1,0.29,2700,1592
7156,93.5,0.43,2852,1702
2105,93.6,0.43,2891,1709
247,93.7,0.41,2925,1650
7157,91.2,0.31,2820,1628
2106,91.1,0.31,2814,1624
248,90.8,0.30,2707,1715
7158,91.1,0.46,2702,1580
2107,91.1,0.46,2689,1589
249,91.3,0.45,2662,1640
2108,90.4,0.30,2589,1682
7159,90.4,0.30,2576,1693
250,90.1,0.37,3006,1571
2109,93.0,0.32,2891,1613
7160,93.1,0.32,2908,1632
251,93.3,0.32,2638,1682
2110,92.5,0.36,2815,1663
7161,92.4,0.36,2811,1658
252,92.4,0.35,2691,1683
7162,91.7,0.37,2898,1618
2111,91.8,0.37,2898,1639
253,91.8,0.37,2910,1642
2112,92.1,0.32,2741,1641
7163,92.3,0.32,2727,1647
254,92.6,0.34,2821,1726
2113,93.8,0.28,2800,1674
7164,93.6,0.29,2813,1679
255,93.8,0.29,2851,1634
2114,91.5,0.29,2702,1662
7165,91.5,0.29,2704,1670
256,90.9,0.29,2680,1636
7166,90.6,0.32,2607,1549
2115,90.7,0.32,2595,1559
257,90.9,0.34,2634,1582
7167,79.8,0.28,2228,1599
2116,79.7,0.28,2226,1598
258,79.2,0.30,2376,1565
7168,93.3,0.38,3037,1610
2117,93.3,0.38,3056,1619
259,94.4,0.39,3009,1709
7169,92.6,0.36,2875,1648
2118,92.6,0.36,2873,1641
260,92.6,0.49,2803,1633
7170,94.1,0.37,2828,1715
2119,94.1,0.37,2836,1719
261,93.9,0.34,2862,1728
7171,92.2,0.32,2727,1638
2120,92.2,0.32,2719,1641
262,91.0,0.29,2735,1632
7172,91.6,0.32,2681,1593
2121,91.6,0.32,2679,1584
263,92.5,0.30,2738,1638
2122,90.6,0.27,2654,1675
7173,90.6,0.27,2682,1673
264,90.7,0.27,2747,1668
7174,92.3,0.31,2790,1659
2123,92.4,0.31,2813,1662
265,92.7,0.32,2968,1652
7175,92.1,0.35,2797,1642
2124,92.1,0.35,2812,1644
266,91.3,0.32,2665,1702
7176,90.0,0.27,2622,1628
2125,89.9,0.27,2624,1629
267,89.1,0.25,2657,1599
7177,91.6,0.34,2883,1588
2126,91.7,0.34,2874,1592
268,92.9,0.35,2942,1655
7178,92.2,0.30,2852,1716
2127,92.2,0.30,2874,1726
269,92.2,0.32,2853,1675
7179,90.7,0.38,2956,1616
2128,90.7,0.38,2946,1610
270,91.3,0.34,2760,1653
7180,93.2,0.32,2647,1750
2129,93.0,0.32,2697,1745
271,92.5,0.31,2755,1700
7181,91.0,0.29,2671,1563
2130,91.0,0.29,2620,1561
272,89.3,0.31,2735,1568
7182,90.2,0.24,2556,1643
2131,90.4,0.24,2561,1649
273,86.7,0.25,2188,1625
7183,87.8,0.39,2705,1537
2132,87.6,0.39,2699,1530
274,93.4,0.44,3112,1593
2133,94.0,0.36,2888,1698
7184,93.8,0.36,2898,1702
275,94.0,0.33,2710,1689
7185,92.8,0.31,2727,1709
2134,92.8,0.31,2735,1714
276,92.3,0.34,2880,1639
7186,92.2,0.32,2906,1655
2135,92.2,0.32,2908,1654
277,91.9,0.32,2823,1696
2136,90.2,0.27,2720,1577
7187,90.2,0.27,2732,1580
278,90.6,0.31,2639,1672
2137,90.6,0.27,2506,1658
7188,90.6,0.27,2523,1658
279,90.0,0.32,2813,1585
2138,90.4,0.41,2817,1626
7189,90.4,0.41,2799,1626
280,91.2,0.36,2729,1626
2139,93.5,0.40,2849,1638
