epoch_ms,pg_cpu_pct,pg_mem_mb,queen_cpu_pct,queen_mem_mb,xact_commit_cum,wal_records_cum,wal_bytes_cum,wal_fsyncs_cum,wal_fsync_time_ms_cum,db_size_bytes,active_backends,top_wait
1784902437767,34.6,583.0,1.3,4.1,1261,37576,10139907,85,24.57,10229439,0,
1784902438768,32.0,583.0,1.3,4.1,1292,37576,10139907,85,24.57,10229439,0,
1784902439768,33.7,582.9,1.4,3.9,1328,37576,10139907,85,24.57,10229439,0,
1784902440767,32.9,582.9,1.4,3.6,1361,37576,10139907,85,24.57,10229439,0,
1784902441767,6.4,583.1,1.4,3.6,1419,37597,10142602,86,25.046,10229439,0,
1784902442767,32.3,583.4,1.5,4.4,1421,37597,10142602,87,25.667,10229439,0,
1784902443768,32.9,583.2,1.2,4.2,1457,37597,10142602,87,25.667,10229439,0,
1784902444768,36.3,583.2,1.3,3.9,1489,37598,10142652,88,25.959,10229439,0,
1784902445768,32.3,583.2,1.4,4.4,1523,37598,10142652,88,25.959,10229439,0,
1784902446769,32.0,583.1,1.5,4.2,1561,37598,10142652,88,25.959,10229439,0,
1784902447769,32.3,583.4,1.5,4.4,1594,37598,10142652,88,25.959,10229439,0,
1784902448768,32.3,583.2,1.4,3.9,1627,37598,10142652,88,25.959,10229439,0,
1784902449769,32.7,583.4,1.1,3.9,1660,37598,10142652,88,25.959,10229439,0,
1784902450768,32.5,583.1,1.5,3.9,1692,37598,10142652,88,25.959,10229439,0,
1784902451768,34.9,583.3,1.5,3.7,1730,37619,10145349,90,27.141,10229439,0,
1784902452767,7.8,591.9,1.4,3.7,1763,37619,10145349,91,27.924,10229439,0,
1784902453768,31.4,583.5,1.4,3.7,1767,37619,10145349,91,27.924,10229439,0,
1784902454768,33.7,583.3,1.3,4.2,1801,37619,10145349,91,27.924,10229439,0,
1784902455768,32.4,583.6,1.4,4.4,1834,37619,10145349,91,27.924,10229439,0,
1784902456768,32.2,583.5,1.1,4.2,1873,37619,10145349,91,27.924,10229439,0,
1784902457768,32.2,583.3,1.2,4.2,1905,37619,10145349,91,27.924,10229439,0,
1784902458769,35.5,583.4,1.4,3.9,1937,37619,10145349,91,27.924,10229439,0,
1784902459768,32.8,583.4,1.4,4.2,1971,37620,10145399,92,28.546,10229439,0,
1784902460768,35.4,583.5,1.3,4.2,2004,37620,10145399,92,28.546,10229439,0,
1784902461768,33.1,584.2,1.2,3.9,2059,37641,10148094,95,29.549,10335935,0,
1784902462768,31.8,584.3,1.3,3.9,2091,37641,10148094,95,29.549,10335935,0,
1784902463768,22.2,597.4,1.3,3.7,2122,37641,10148094,95,29.549,10335935,0,
1784902464768,18.8,584.5,1.2,4.4,2145,37641,10148094,95,29.549,10335935,0,
1784902465768,33.4,584.2,1.4,4.2,2161,37641,10148094,95,29.549,10335935,0,
1784902466768,32.4,585.1,1.5,3.9,2198,37672,10152918,97,30.414,10335935,0,
1784902467768,35.5,584.3,1.3,4.4,2231,37672,10152918,97,30.414,10335935,0,
1784902468768,32.2,584.4,1.0,3.9,2266,37672,10152918,97,30.414,10335935,0,
1784902469769,32.6,584.2,1.4,4.4,2298,37672,10152918,97,30.414,10335935,0,
1784902470767,35.9,584.4,1.4,4.4,2332,37672,10152918,97,30.414,10335935,0,
1784902471768,33.4,585.3,1.6,4.2,2388,37694,10155711,99,31.453,10335935,0,
1784902472767,32.9,585.4,1.5,4.0,2423,37694,10155711,99,31.453,10335935,0,
1784902473767,36.1,585.3,1.3,3.7,2456,37694,10155711,99,31.453,10335935,0,
1784902474768,35.1,585.4,1.4,3.7,2490,37695,10155761,100,32.034,10335935,0,
1784902475767,5.8,585.3,1.2,3.7,2525,37695,10155761,100,32.034,10335935,0,
1784902476768,36.6,585.7,1.4,4.0,2536,37695,10155761,100,32.034,10335935,0,
1784902477769,36.3,585.4,1.3,4.2,2571,37695,10155761,100,32.034,10335935,0,
1784902478768,32.4,585.4,1.4,4.2,2602,37695,10155761,100,32.034,10335935,0,
1784902479768,32.3,585.3,1.4,4.5,2631,37695,10155761,100,32.034,10335935,0,
1784902480768,32.1,585.4,1.2,4.0,2662,37695,10155761,100,32.034,10335935,0,
1784902481768,32.9,585.9,1.4,4.5,2703,37716,10158458,102,32.856,10335935,0,
1784902482768,32.2,585.6,1.4,4.2,2735,37716,10158458,102,32.856,10335935,0,
1784902483769,31.8,585.5,1.4,4.2,2766,37716,10158458,102,32.856,10335935,0,
1784902484768,34.7,585.5,1.5,4.0,2801,37716,10158458,102,32.856,10335935,0,
1784902485767,31.5,585.6,1.3,3.7,2833,37716,10158458,102,32.856,10335935,0,
1784902486768,6.0,585.5,1.4,3.7,2872,37716,10158458,102,32.856,10335935,0,
1784902487769,32.6,585.8,1.4,4.5,2874,37716,10158458,102,32.856,10335935,0,
1784902488768,32.9,585.7,1.5,4.7,2904,37716,10158458,102,32.856,10335935,0,
1784902489768,32.5,585.8,1.3,4.2,2936,37717,10158508,103,33.216,10335935,0,
1784902490768,36.3,585.9,1.5,4.2,2970,37717,10158508,103,33.216,10335935,0,
1784902491768,33.8,585.9,1.2,4.0,3012,37738,10161203,106,35.008,10335935,0,
1784902492768,32.5,585.6,1.4,4.5,3044,37738,10161203,106,35.008,10335935,0,
1784902493768,31.9,585.6,1.5,4.2,3075,37738,10161203,106,35.008,10335935,0,
1784902494768,32.1,585.6,1.4,4.2,3107,37738,10161203,106,35.008,10335935,0,
1784902495768,32.4,585.6,1.4,4.0,3138,37738,10161203,106,35.008,10335935,0,
1784902496767,36.1,586.1,1.5,3.7,3180,37738,10161203,106,35.008,10335935,0,
1784902497768,8.1,590.8,1.4,3.7,3211,37738,10161203,106,35.008,10335935,0,
1784902498768,29.7,585.8,1.5,4.2,3213,37738,10161203,106,35.008,10335935,0,
1784902499768,36.8,585.8,1.5,4.5,3246,37738,10161203,106,35.008,10335935,0,
1784902500768,32.5,586.2,1.4,4.5,3278,37738,10161203,106,35.008,10335935,0,
1784902501768,32.6,585.6,1.8,5.3,3329,37759,10163900,108,36.408,10335935,0,
1784902502768,33.6,585.9,1.7,4.3,3362,37759,10163900,108,36.408,10335935,0,
1784902503768,32.5,585.7,1.6,4.5,3397,37759,10163900,108,36.408,10335935,0,
1784902504768,33.4,585.7,1.5,4.5,3432,37760,10163950,109,37.211,10335935,0,
1784902505769,33.0,585.6,1.5,4.0,3466,37760,10163950,109,37.211,10335935,0,
1784902506768,33.3,585.6,1.5,4.0,3507,37760,10163950,109,37.211,10335935,0,
1784902507768,35.0,585.7,1.5,3.8,3542,37760,10163950,109,37.211,10335935,0,
1784902508768,15.8,593.4,1.4,3.8,3577,37760,10163950,109,37.211,10335935,0,
1784902509768,23.3,585.9,1.3,4.5,3579,37760,10163950,109,37.211,10335935,0,
1784902510768,36.2,585.8,1.5,4.3,3613,37760,10163950,109,37.211,10335935,0,
1784902511769,32.7,586.0,1.5,4.0,3653,37773,10164949,110,37.56100000000001,10335935,0,
1784902512767,35.3,585.8,1.4,4.3,3688,37781,10166645,111,38.248000000000005,10335935,0,
1784902513768,36.3,585.9,0.8,3.8,3725,37781,10166645,111,38.248000000000005,10335935,0,
1784902514768,33.3,585.6,1.2,4.3,3764,37781,10166645,111,38.248000000000005,10335935,0,
1784902515768,31.5,585.8,1.4,4.3,3796,37781,10166645,111,38.248000000000005,10335935,0,
1784902516768,32.0,585.6,1.3,4.0,3836,37781,10166645,111,38.248000000000005,10335935,0,
1784902517769,32.3,585.6,1.2,4.3,3867,37781,10166645,111,38.248000000000005,10335935,0,
1784902518768,31.9,585.6,1.4,4.0,3897,37781,10166645,111,38.248000000000005,10335935,0,
1784902519768,19.9,595.4,1.4,3.8,3930,37782,10166695,112,38.729,10335935,0,
1784902520768,19.4,585.6,1.4,4.5,3935,37782,10166695,112,38.729,10335935,1,
1784902521768,33.4,586.1,1.5,4.0,3987,37804,10168483,114,39.934,10335935,0,
1784902522768,35.8,585.8,0.9,4.0,4019,37812,10170179,115,41.06400000000001,10335935,0,
1784902523768,32.7,585.9,1.4,4.5,4053,37812,10170179,115,41.06400000000001,10335935,0,
1784902524768,32.3,585.8,1.3,4.3,4086,37812,10170179,115,41.06400000000001,10335935,0,
1784902525768,31.4,585.8,1.3,4.5,4117,37812,10170179,115,41.06400000000001,10335935,0,
1784902526768,34.3,585.8,1.4,4.5,4157,37821,10173146,116,41.264,10335935,0,
1784902527767,31.9,585.8,1.3,4.0,4188,37821,10173146,116,41.264,10335935,0,
1784902528769,31.6,585.8,1.4,4.0,4219,37821,10173146,116,41.264,10335935,0,
1784902529768,32.4,585.8,1.3,4.0,4251,37821,10173146,116,41.264,10335935,0,
1784902530767,25.8,603.1,1.4,3.8,4286,37821,10173146,116,41.264,10335935,0,
1784902531768,16.6,585.9,1.5,4.3,4325,37843,10175941,117,41.992000000000004,10335935,0,
1784902532768,32.9,586.0,1.5,4.1,4341,37843,10175941,118,42.458,10335935,0,
1784902533768,34.8,586.1,1.3,4.6,4372,37843,10175941,118,42.458,10335935,0,
1784902534769,32.0,585.9,1.5,4.4,4404,37843,10175941,118,42.458,10335935,0,
1784902535768,32.0,586.0,1.5,4.6,4435,37843,10175941,118,42.458,10335935,0,
1784902536768,32.4,585.9,1.3,4.4,4478,37843,10175941,118,42.458,10335935,0,
1784902537768,36.3,586.1,1.4,4.4,4511,37843,10175941,118,42.458,10335935,0,
1784902538767,32.6,586.0,1.4,4.1,4544,37843,10175941,118,42.458,10335935,0,
1784902539768,32.3,585.9,1.0,4.1,4574,37843,10175941,118,42.458,10335935,0,
1784902540768,33.3,585.9,1.4,3.9,4607,37843,10175941,119,42.964,10335935,0,
1784902541768,31.2,589.7,1.4,3.9,4643,37864,10178636,120,43.859,10335935,0,
1784902542768,6.8,586.0,1.3,4.9,4662,37864,10178636,121,44.359,10335935,0,
1784902543768,34.4,586.0,1.4,4.4,4676,37864,10178636,121,44.359,10335935,0,
1784902544768,32.4,586.2,1.3,4.1,4709,37864,10178636,121,44.359,10335935,0,
1784902545768,31.7,585.9,1.4,4.6,4739,37864,10178636,121,44.359,10335935,0,
1784902546768,31.9,586.0,1.4,4.6,4777,37864,10178636,121,44.359,10335935,0,
1784902547768,31.4,585.9,1.0,4.1,4806,37864,10178636,121,44.359,10335935,0,
1784902548768,31.5,586.0,1.1,4.1,4836,37864,10178636,121,44.359,10335935,0,
1784902549769,32.2,585.9,0.8,4.1,4867,37864,10178636,121,44.359,10335935,0,
1784902550768,31.7,585.9,1.3,4.4,4898,37865,10178686,121,44.359,10335935,0,
1784902551768,35.9,586.2,1.1,4.1,4938,37886,10181383,123,45.565,10335935,0,
1784902552768,32.6,586.3,1.4,3.9,4970,37886,10181383,123,45.565,10335935,0,
1784902553768,5.8,585.9,1.3,3.9,5001,37886,10181383,123,45.565,10335935,0,
1784902554769,33.1,586.5,1.3,4.9,5005,37886,10181383,123,45.565,10335935,0,
1784902555768,34.0,586.1,1.4,4.6,5036,37886,10181383,123,45.565,10335935,0,
1784902556768,32.3,586.0,1.5,4.4,5076,37886,10181383,123,45.565,10335935,0,
1784902557768,31.8,586.0,1.1,4.1,5107,37886,10181383,123,45.565,10335935,0,
1784902558768,31.5,586.0,1.3,4.6,5137,37886,10181383,123,45.565,10335935,0,
1784902559768,33.0,586.0,1.4,4.4,5169,37886,10181383,123,45.565,10335935,0,
1784902560768,32.0,586.0,1.4,4.1,5201,37886,10181383,124,45.895,10335935,0,
1784902561768,32.4,586.0,1.6,4.1,5252,37907,10184078,126,46.57900000000001,10335935,0,
1784902562768,34.0,586.0,1.6,4.2,5285,37907,10184078,126,46.57900000000001,10335935,0,
1784902563767,31.7,586.0,1.4,3.9,5314,37907,10184078,126,46.57900000000001,10335935,0,
1784902564767,6.3,585.9,1.3,3.9,5351,37907,10184078,126,46.57900000000001,10335935,0,
1784902565768,35.1,586.0,1.3,4.4,5353,37907,10184078,126,46.57900000000001,10335935,0,
1784902566768,35.3,586.6,1.4,4.2,5397,37907,10184078,126,46.57900000000001,10335935,0,
1784902567768,32.6,586.1,1.4,4.4,5429,37907,10184078,126,46.57900000000001,10335935,0,
1784902568768,34.6,586.3,1.4,4.2,5463,37907,10184078,126,46.57900000000001,10335935,0,
1784902569767,36.5,586.1,1.4,4.2,5496,37907,10184078,126,46.57900000000001,10335935,0,
1784902570768,34.4,589.3,1.7,4.7,5544,37910,10184250,128,47.301,10335935,0,
1784902571768,36.3,589.9,1.5,4.5,5575,37918,10185946,129,48.04600000000001,10335935,0,
1784902572768,36.1,589.8,1.4,4.7,5610,37918,10185946,129,48.04600000000001,10335935,0,
1784902573768,32.9,589.8,1.4,4.5,5643,37918,10185946,129,48.04600000000001,10335935,0,
1784902574767,32.6,589.8,1.4,4.2,5676,37918,10185946,129,48.04600000000001,10335935,0,
1784902575767,5.9,589.7,1.5,4.2,5706,37918,10185946,129,48.04600000000001,10335935,0,
1784902576767,34.2,589.7,1.5,4.5,5716,37919,10186004,129,48.04600000000001,10335935,0,
1784902577768,32.2,589.7,1.5,5.0,5748,37919,10186004,129,48.04600000000001,10335935,0,
1784902578769,31.8,589.7,1.2,4.7,5779,37919,10186004,129,48.04600000000001,10335935,0,
1784902579769,40.1,589.8,1.3,4.7,5810,37919,10186004,129,48.04600000000001,10335935,0,
1784902580768,33.8,589.7,1.3,4.7,5861,37932,10187005,130,48.68900000000001,10335935,0,
1784902581768,39.2,590.6,1.4,4.5,5907,37940,10188701,133,50.816,10335935,0,
1784902582767,31.9,590.7,1.5,4.7,5938,37940,10188701,133,50.816,10335935,0,
1784902583768,32.1,590.5,1.4,4.7,5969,37940,10188701,133,50.816,10335935,0,
1784902584768,32.2,590.5,0.9,4.5,6005,38006,10199304,135,52.943,10335935,0,
1784902585767,32.6,590.6,1.3,4.2,6040,38006,10199304,135,52.943,10335935,0,
1784902586767,6.0,590.5,1.5,4.2,6078,38037,10204059,138,53.495000000000005,10335935,0,
1784902587768,32.7,590.6,1.4,5.0,6080,38037,10204059,138,53.495000000000005,10335935,0,
1784902588768,36.3,590.8,1.3,4.7,6112,38037,10204059,138,53.495000000000005,10335935,0,
1784902589768,33.4,590.7,1.3,5.0,6146,38037,10204059,138,53.495000000000005,10335935,0,
1784902590768,31.7,590.7,1.3,4.7,6178,38037,10204059,138,53.495000000000005,10335935,0,
1784902591768,32.4,590.7,1.5,5.0,6230,38060,10206902,140,54.68000000000001,10335935,0,
1784902592768,31.8,590.6,1.5,4.7,6261,38060,10206902,140,54.68000000000001,10335935,0,
1784902593768,31.6,590.7,1.3,4.7,6290,38060,10206902,140,54.68000000000001,10335935,0,
1784902594768,36.1,590.6,1.4,4.5,6325,38060,10206902,140,54.68000000000001,10335935,0,
1784902595768,35.1,590.8,1.3,4.5,6360,38060,10206902,140,54.68000000000001,10335935,0,
1784902596768,36.3,590.7,1.4,4.2,6402,38060,10206902,140,54.68000000000001,10335935,0,
1784902597767,5.9,590.6,1.3,4.2,6437,38060,10206902,140,54.68000000000001,10335935,0,
1784902598768,36.3,590.7,1.4,4.7,6439,38060,10206902,140,54.68000000000001,10335935,0,
1784902599768,36.8,591.0,1.3,4.7,6474,38060,10206902,140,54.68000000000001,10335935,0,
1784902600768,32.2,590.8,1.0,4.5,6522,38060,10206902,140,54.68000000000001,10335935,0,
1784902601768,34.1,593.3,1.7,4.8,6552,38068,10208598,142,56.178000000000004,10335935,0,
1784902602768,34.8,593.5,1.5,4.8,6586,38068,10208598,142,56.178000000000004,10335935,0,
1784902603768,31.8,593.3,1.0,4.5,6617,38068,10208598,142,56.178000000000004,10335935,0,
1784902604768,36.4,593.3,1.1,4.5,6650,38068,10208598,142,56.178000000000004,10335935,0,
1784902605769,35.9,593.4,1.5,4.5,6684,38068,10208598,142,56.178000000000004,10335935,0,
1784902606768,32.7,593.5,1.7,4.5,6722,38068,10208598,142,56.178000000000004,10335935,0,
1784902607767,36.2,593.3,1.5,4.3,6756,38068,10208598,142,56.178000000000004,10335935,0,
1784902608767,5.9,593.2,1.3,4.3,6791,38068,10208598,142,56.178000000000004,10335935,0,
1784902609768,37.0,593.9,1.3,5.0,6793,38068,10208598,142,56.178000000000004,10335935,0,
1784902610767,32.5,593.5,1.3,4.8,6842,38081,10209599,143,56.941,10335935,0,
1784902611768,32.6,593.3,1.5,5.0,6873,38090,10211345,144,57.723,10335935,0,
1784902612768,35.9,593.4,1.4,5.0,6904,38090,10211345,144,57.723,10335935,0,
1784902613768,32.4,593.4,1.3,4.8,6938,38090,10211345,144,57.723,10335935,0,
1784902614769,32.5,593.4,1.1,4.5,6971,38090,10211345,144,57.723,10335935,0,
1784902615768,35.5,593.3,1.2,4.5,7002,38090,10211345,144,57.723,10335935,0,
1784902616768,31.5,593.3,1.2,4.5,7042,38090,10211345,144,57.723,10335935,0,
1784902617768,31.1,593.3,1.1,4.5,7071,38090,10211345,144,57.723,10335935,0,
1784902618767,31.6,593.3,1.2,4.3,7102,38090,10211345,144,57.723,10335935,0,
1784902619767,6.2,593.2,0.8,4.3,7134,38090,10211345,144,57.723,10335935,0,
1784902620768,32.7,593.4,1.2,4.8,7136,38090,10211345,144,57.723,10335935,0,
1784902621768,33.7,593.3,1.6,4.8,7190,38116,10213345,147,58.869,10335935,0,
1784902622768,32.1,593.2,1.3,4.3,7221,38124,10215041,148,59.52,10335935,0,
1784902623768,32.4,593.7,1.3,4.8,7261,38138,10217481,149,59.839,10434239,0,
1784902624768,36.0,594.1,1.3,4.8,7297,38138,10217481,149,59.839,10434239,0,
1784902625768,35.8,594.0,1.4,5.3,7333,38138,10217481,149,59.839,10434239,0,
1784902626768,32.3,593.8,1.4,4.8,7369,38144,10218677,150,60.682,10434239,0,
1784902627768,32.8,593.7,1.3,4.6,7401,38144,10218677,150,60.682,10434239,0,
1784902628768,34.4,593.9,1.4,4.6,7434,38144,10218677,150,60.682,10434239,0,
1784902629768,32.1,593.7,1.3,4.3,7467,38144,10218677,150,60.682,10434239,0,
1784902630768,8.2,600.2,1.2,4.3,7516,38164,10220293,152,61.754000000000005,10434239,0,
1784902631768,35.0,594.7,1.6,4.9,7518,38164,10220293,152,61.754000000000005,10434239,0,
1784902632768,36.0,594.5,1.4,4.9,7555,38170,10221489,153,61.944,10434239,0,
1784902633768,31.9,594.5,1.2,4.9,7586,38170,10221489,153,61.944,10434239,0,
1784902634768,36.3,594.5,1.3,4.9,7619,38170,10221489,153,61.944,10434239,0,
1784902635768,32.7,594.6,1.2,4.9,7648,38170,10221489,153,61.944,10434239,0,
1784902636769,31.8,594.5,1.3,4.6,7685,38176,10222685,154,62.395,10434239,0,
1784902637768,31.8,594.5,1.2,5.1,7714,38176,10222685,154,62.395,10434239,0,
1784902638768,33.1,594.5,1.3,4.9,7748,38176,10222685,154,62.395,10434239,0,
1784902639769,32.5,594.5,1.3,4.6,7779,38176,10222685,154,62.395,10434239,0,
1784902640767,35.8,594.5,1.3,4.4,7830,38191,10223879,156,63.072,10434239,0,
1784902641767,7.2,598.1,1.3,4.4,7869,38199,10225163,158,63.688,10434239,0,
1784902642768,31.5,594.8,1.2,4.9,7871,38199,10225163,158,63.688,10434239,0,
1784902643767,35.9,594.9,1.2,5.4,7904,38199,10225163,158,63.688,10434239,0,
1784902644769,32.6,595.0,1.2,5.2,7941,38211,10227077,161,64.92699999999999,10467007,0,
1784902645768,32.1,594.8,1.3,4.9,7973,38211,10227077,161,64.92699999999999,10467007,0,
1784902646768,32.0,594.9,1.4,4.7,8013,38255,10233681,166,66.57900000000001,10467007,0,
1784902647768,31.9,594.9,1.1,4.9,8045,38255,10233681,166,66.57900000000001,10467007,0,
1784902648768,32.9,594.9,1.1,4.7,8079,38255,10233681,166,66.57900000000001,10467007,0,
1784902649768,33.6,594.8,1.4,4.7,8112,38255,10233681,166,66.57900000000001,10467007,0,
1784902650769,31.8,594.8,1.4,4.7,8144,38255,10233681,166,66.57900000000001,10467007,0,
1784902651768,32.5,595.8,1.4,4.4,8189,38276,10235963,169,67.58500000000001,10467007,0,
1784902652767,6.0,595.8,1.3,4.4,8225,38276,10235963,169,67.58500000000001,10467007,0,
1784902653768,34.1,595.9,1.3,5.2,8227,38276,10235963,169,67.58500000000001,10467007,0,
1784902654768,33.0,596.2,1.1,4.9,8260,38277,10236013,169,67.58500000000001,10467007,0,
1784902655768,32.0,595.8,1.3,5.4,8290,38277,10236013,169,67.58500000000001,10467007,0,
1784902656769,33.4,596.0,1.4,5.2,8336,38285,10237297,171,68.435,10467007,0,
1784902657768,32.1,595.8,1.4,4.9,8368,38285,10237297,171,68.435,10467007,0,
1784902658768,32.1,595.9,1.4,4.9,8397,38285,10237297,171,68.435,10467007,0,
1784902659768,32.6,595.8,1.2,4.7,8431,38285,10237297,171,68.435,10467007,0,
1784902660768,31.4,595.9,1.3,4.9,8462,38285,10237297,171,68.435,10467007,0,
1784902661768,34.4,595.5,1.3,5.1,8518,38295,10238669,174,69.37,10467007,0,
1784902662767,35.3,595.5,1.4,4.8,8551,38295,10238669,174,69.37,10467007,0,
1784902663767,5.9,596.8,1.3,4.5,8587,38295,10238669,174,69.37,10467007,0,
1784902664768,35.0,595.6,1.4,5.0,8591,38295,10238669,175,69.748,10467007,0,
1784902665768,32.9,595.5,1.5,5.0,8622,38295,10238669,175,69.748,10467007,0,
1784902666768,32.4,595.7,1.5,5.1,8659,38295,10238669,175,69.748,10467007,0,
1784902667768,32.2,595.5,1.4,5.1,8691,38301,10239865,177,70.971,10467007,0,
1784902668768,35.7,595.5,1.3,5.3,8724,38301,10239865,177,70.971,10467007,0,
1784902669768,33.1,595.6,1.3,5.3,8757,38301,10239865,177,70.971,10467007,0,
1784902670769,31.6,595.5,1.2,5.0,8791,38301,10239865,177,70.971,10467007,0,
1784902671768,35.8,595.8,1.4,4.8,8842,38322,10242145,180,72.415,10467007,0,
1784902672768,31.6,595.5,1.3,5.0,8874,38322,10242145,180,72.415,10467007,0,
1784902673767,35.7,595.5,1.2,4.5,8906,38322,10242145,180,72.415,10467007,0,
1784902674767,7.6,599.0,1.2,4.5,8943,38322,10242145,180,72.415,10467007,0,
1784902675769,34.7,595.5,1.3,5.3,8945,38323,10242195,180,72.415,10467007,0,
1784902676768,32.6,595.5,1.4,4.8,8985,38325,10242283,181,72.992,10467007,0,
1784902677768,31.3,595.6,0.9,4.8,9015,38331,10243479,182,73.529,10467007,0,
1784902678768,31.5,595.5,0.9,4.8,9047,38331,10243479,182,73.529,10467007,0,
1784902679769,35.4,595.5,1.2,5.0,9081,38331,10243479,182,73.529,10467007,0,
1784902680768,32.1,595.6,1.3,4.8,9112,38331,10243479,182,73.529,10467007,0,
1784902681769,32.5,595.8,1.4,5.3,9155,38365,10246759,186,75.888,10467007,0,
1784902682768,31.9,595.5,1.1,4.8,9184,38365,10246759,186,75.888,10467007,0,
1784902683768,32.1,595.5,1.2,4.8,9216,38365,10246759,186,75.888,10467007,0,
1784902684768,32.7,595.7,1.3,4.5,9249,38365,10246759,186,75.888,10467007,0,
1784902685767,5.8,595.5,1.3,4.5,9279,38365,10246759,187,76.399,10467007,0,
1784902686768,32.3,595.8,1.3,4.8,9291,38367,10246847,188,77.093,10467007,0,
1784902687769,33.3,595.5,1.3,5.3,9324,38373,10248043,190,78.126,10467007,0,
1784902688768,34.3,595.6,1.1,4.8,9359,38373,10248043,190,78.126,10467007,0,
1784902689768,34.2,595.6,1.2,5.3,9394,38373,10248043,190,78.126,10467007,0,
1784902690768,32.3,595.6,1.3,5.3,9427,38373,10248043,190,78.126,10467007,3,
1784902691768,36.6,599.2,2.1,5.0,9485,38383,10249415,193,80.071,10467007,0,
1784902692767,31.7,599.2,1.4,5.0,9516,38383,10249415,193,80.071,10467007,0,
1784902693768,32.7,599.2,1.3,5.0,9551,38383,10249415,193,80.071,10467007,0,
1784902694768,32.0,599.1,1.0,5.0,9583,38383,10249415,193,80.071,10467007,0,
1784902695769,33.0,599.2,1.3,4.7,9617,38384,10249465,193,80.071,10467007,0,
1784902696768,11.1,607.9,1.4,4.7,9650,38390,10250661,193,80.071,10467007,0,
1784902697768,27.3,599.4,1.4,5.5,9652,38390,10250661,194,80.75500000000001,10467007,0,
1784902698768,33.6,599.4,1.4,5.2,9688,38390,10250661,194,80.75500000000001,10467007,0,
1784902699768,32.4,599.9,1.4,5.2,9719,38390,10250661,194,80.75500000000001,10467007,0,
1784902700768,36.8,599.6,1.3,5.5,9773,38405,10251745,196,81.99200000000002,10467007,0,
1784902701769,32.7,600.2,1.4,5.2,9827,38431,10256767,200,84.39,10467007,0,
1784902702768,31.8,600.1,0.9,5.0,9859,38431,10256767,200,84.39,10467007,0,
1784902703768,32.1,600.1,0.9,5.0,9891,38431,10256767,200,84.39,10467007,0,
1784902704768,32.3,600.2,1.2,5.2,9923,38431,10256767,200,84.39,10467007,0,
1784902705768,31.8,600.1,1.0,5.0,9955,38431,10256767,201,85.62700000000001,10467007,0,
1784902706768,32.4,600.1,1.5,5.0,10000,38452,10259049,204,86.906,10467007,0,
1784902707769,25.6,615.8,1.5,4.7,10031,38452,10259049,204,86.906,10467007,0,
1784902708769,17.1,600.2,1.4,5.2,10041,38452,10259049,204,86.906,10467007,1,
1784902709768,35.5,600.5,1.6,5.5,10068,38452,10259049,204,86.906,10467007,0,
1784902710768,36.0,600.5,1.6,5.5,10101,38452,10259049,204,86.906,10467007,0,
1784902711769,33.1,600.8,1.8,5.7,10140,38472,10261339,206,87.733,10467007,0,
1784902712769,32.2,600.8,1.6,5.2,10170,38472,10261339,206,87.733,10467007,0,
