sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
1869,64.9,0.05,1018,677
25,64.4,0.04,993,685
6895,64.3,0.05,1018,694
1870,63.5,0.05,1026,694
26,63.5,0.05,1047,704
6896,65.1,0.05,1105,719
1871,65.9,0.05,1111,752
27,66.1,0.04,1121,735
6897,65.2,0.05,1102,742
1872,59.2,0.08,1012,722
28,60.0,0.11,1103,756
6898,59.1,0.05,1084,757
1873,64.4,0.06,1233,790
29,64.0,0.06,1168,781
6899,64.2,0.05,1172,792
1874,66.2,0.05,1219,807
30,66.9,0.06,1259,814
6900,67.3,0.05,1248,820
1875,65.9,0.06,1289,833
31,64.0,0.06,1264,838
6901,64.7,0.06,1311,844
1876,66.1,0.07,1320,849
32,67.8,0.06,1329,869
6902,66.3,0.06,1344,874
1877,67.4,0.07,1355,885
33,67.0,0.06,1375,884
6903,67.1,0.05,1387,900
1878,66.0,0.07,1399,909
34,67.4,0.06,1378,909
6904,68.8,0.07,1420,916
1879,67.7,0.06,1407,932
35,68.5,0.07,1486,953
6905,71.1,0.08,1515,956
1880,73.8,0.06,1579,987
36,71.7,0.06,1537,982
6906,68.6,0.08,1523,968
1881,70.5,0.07,1545,985
37,70.3,0.07,1549,1004
6907,70.1,0.07,1497,1009
1882,70.1,0.07,1505,990
38,69.4,0.07,1451,983
6908,71.7,0.07,1563,1017
1883,72.0,0.09,1593,1057
39,75.0,0.09,1688,1062
6909,75.6,0.08,1628,1075
1884,75.0,0.09,1652,1070
40,75.5,0.07,1702,1092
6910,74.7,0.07,1737,1091
1885,76.3,0.07,1682,1090
41,75.7,0.08,1614,1087
6911,77.8,0.08,1664,1103
1886,78.5,0.08,1732,1114
42,79.4,0.10,1799,1130
6912,78.5,0.09,1768,1141
1887,78.1,0.08,1742,1150
43,76.1,0.09,1683,1148
6913,76.4,0.08,1667,1129
1888,76.3,0.09,1667,1144
44,77.7,0.09,1712,1154
6914,78.8,0.10,1717,1151
1889,80.5,0.09,1759,1180
45,79.4,0.10,1755,1191
6915,77.7,0.10,1779,1208
1890,79.3,0.10,1848,1220
46,81.0,0.13,1909,1221
6916,83.1,0.11,1910,1244
1891,83.0,0.12,1910,1250
47,81.8,0.10,1864,1260
6917,82.2,0.11,1929,1296
1892,82.9,0.10,1948,1290
48,83.8,0.12,1941,1294
6918,83.3,0.12,1957,1269
1893,82.6,0.13,1946,1309
49,83.1,0.11,1980,1293
6919,83.1,0.12,1920,1316
1894,83.9,0.14,1978,1309
50,83.0,0.12,1962,1323
6920,85.0,0.18,2088,1343
1895,82.1,0.13,1925,1335
51,72.3,0.15,1699,1291
6921,72.4,0.24,1834,1261
1896,78.3,0.20,2045,1331
52,91.0,0.20,2414,1438
6922,90.3,0.21,2284,1467
1897,88.4,0.19,2282,1414
53,86.8,0.19,2260,1441
6923,87.4,0.27,2237,1416
1898,88.5,0.24,2254,1459
54,88.6,0.22,2252,1436
6924,88.1,0.23,2292,1441
1899,87.2,0.22,2250,1440
55,88.9,0.21,2340,1493
6925,89.8,0.23,2274,1486
1900,90.5,0.24,2289,1521
56,90.2,0.22,2383,1525
6926,89.5,0.23,2292,1494
1901,89.2,0.24,2312,1475
57,88.4,0.27,2182,1485
6927,89.3,0.31,2245,1479
1902,89.4,0.35,2322,1513
58,84.3,0.32,2015,1523
6928,78.1,0.33,1850,1435
1903,79.7,0.40,1889,1403
59,86.7,0.44,2355,1467
6929,94.4,0.40,2598,1599
1904,95.5,0.35,2515,1696
60,95.0,0.33,2603,1636
6930,94.7,0.31,2521,1630
1905,92.5,0.31,2572,1540
61,92.2,0.28,2405,1596
6931,90.6,0.27,2374,1502
1906,91.2,0.30,2263,1519
62,91.3,0.30,2400,1528
6932,92.0,0.30,2298,1622
1907,91.0,0.28,2309,1529
63,89.5,0.23,2227,1549
6933,89.3,0.23,2117,1520
1908,90.3,0.39,2349,1539
64,92.4,0.35,2462,1605
6934,93.0,0.33,2612,1513
1909,92.0,0.38,2265,1618
65,91.3,0.38,2453,1549
6935,91.4,0.41,2340,1550
1910,93.1,0.40,2530,1556
66,92.4,0.34,2344,1596
6936,92.3,0.34,2217,1610
1911,90.3,0.39,2298,1464
67,92.6,0.39,2431,1617
6937,92.5,0.36,2541,1504
1912,93.2,0.33,2438,1621
68,92.7,0.27,2480,1552
6938,92.8,0.37,2292,1570
1913,92.8,0.31,2450,1559
69,91.8,0.29,2286,1601
6939,91.4,0.27,2476,1556
1914,91.5,0.30,2336,1573
70,91.3,0.28,2547,1546
6940,91.6,0.29,2413,1590
1915,91.9,0.30,2459,1573
71,91.0,0.31,2458,1540
6941,91.1,0.32,2428,1532
1916,91.0,0.29,2413,1543
72,93.6,0.32,2448,1607
6942,93.4,0.31,2367,1603
1917,93.2,0.27,2323,1581
73,91.1,0.25,2270,1612
6943,90.2,0.28,2487,1503
1918,90.9,0.32,2362,1497
74,92.0,0.31,2481,1569
6944,93.6,0.30,2325,1572
1919,92.3,0.30,2375,1559
75,91.1,0.28,2363,1558
6945,90.3,0.26,2293,1542
1920,90.6,0.29,2414,1550
76,91.9,0.28,2416,1592
6946,91.7,0.29,2496,1573
1921,92.5,0.28,2425,1574
77,92.7,0.24,2525,1588
6947,93.0,0.24,2465,1600
1922,93.0,0.24,2520,1611
78,91.5,0.29,2474,1539
6948,91.2,0.33,2463,1574
1923,90.9,0.31,2424,1568
79,92.2,0.27,2526,1619
6949,92.7,0.26,2361,1568
1924,93.8,0.36,2484,1552
80,94.0,0.31,2468,1604
6950,93.9,0.30,2509,1585
1925,92.0,0.26,2397,1624
6951,91.2,0.32,2284,1505
81,91.1,0.32,2334,1559
1926,91.3,0.32,2406,1498
6952,91.4,0.30,2483,1502
82,91.4,0.32,2513,1527
1927,92.4,0.39,2367,1542
6953,92.9,0.34,2483,1663
83,92.8,0.34,2502,1670
1928,92.9,0.30,2448,1643
6954,93.6,0.31,2500,1585
84,93.6,0.31,2549,1576
1929,93.3,0.27,2496,1576
6955,93.6,0.28,2402,1528
85,93.3,0.28,2379,1530
1930,92.8,0.29,2545,1552
6956,92.5,0.34,2532,1626
86,92.8,0.33,2589,1662
1931,93.4,0.35,2450,1585
6957,92.5,0.29,2376,1537
87,92.5,0.31,2432,1511
1932,91.5,0.30,2386,1608
6958,84.6,0.37,2171,1500
88,84.9,0.41,2142,1508
1933,86.4,0.47,2284,1498
6959,93.3,0.50,2451,1572
89,92.9,0.50,2439,1624
1934,92.8,0.45,2434,1533
6960,93.4,0.37,2478,1615
90,93.6,0.35,2528,1604
1935,93.2,0.34,2312,1597
6961,92.0,0.31,2325,1470
91,92.0,0.33,2410,1547
1936,91.8,0.32,2452,1530
6962,92.7,0.28,2495,1662
92,92.0,0.29,2503,1616
1937,90.7,0.27,2342,1579
6963,91.3,0.27,2394,1550
93,92.1,0.26,2337,1631
1938,91.1,0.38,2266,1557
6964,87.8,0.32,2127,1498
94,87.6,0.31,2248,1459
1939,90.3,0.40,2294,1567
6965,92.0,0.33,2429,1546
95,91.9,0.33,2395,1618
1940,91.7,0.34,2427,1497
6966,92.2,0.34,2354,1618
96,92.0,0.33,2411,1602
1941,90.2,0.31,2400,1514
6967,91.3,0.32,2523,1553
97,91.9,0.34,2469,1585
1942,92.4,0.30,2353,1598
6968,91.8,0.36,2363,1527
98,89.2,0.33,2207,1574
1943,88.2,0.35,2355,1540
6969,89.9,0.42,2441,1595
99,92.1,0.41,2716,1534
1944,94.4,0.38,2618,1590
6970,92.9,0.34,2511,1612
100,92.9,0.33,2497,1605
1945,92.0,0.37,2416,1550
6971,89.7,0.35,2267,1543
101,89.7,0.34,2255,1592
1946,89.3,0.31,2308,1572
6972,91.9,0.33,2463,1546
102,92.4,0.32,2546,1546
1947,93.2,0.32,2583,1561
6973,90.5,0.31,2349,1566
103,89.3,0.30,2267,1633
1948,86.6,0.39,2344,1555
6974,90.2,0.37,2519,1491
104,91.7,0.38,2567,1505
1949,93.6,0.38,2354,1540
6975,90.7,0.38,2222,1654
105,90.2,0.36,2303,1550
1950,90.7,0.40,2386,1543
6976,93.8,0.35,2588,1526
106,94.2,0.33,2647,1692
1951,94.3,0.37,2431,1707
6977,93.7,0.33,2406,1621
107,93.8,0.29,2434,1611
1952,93.1,0.27,2426,1528
6978,92.7,0.28,2310,1546
108,91.5,0.27,2325,1514
1953,92.2,0.27,2348,1544
6979,89.4,0.33,2418,1497
109,89.4,0.37,2364,1568
1954,88.7,0.37,2312,1566
6980,91.1,0.32,2346,1591
110,92.0,0.31,2442,1542
1955,93.0,0.32,2510,1601
6981,93.8,0.28,2501,1591
111,93.5,0.28,2480,1574
1956,92.5,0.28,2458,1568
6982,92.7,0.28,2532,1538
112,93.2,0.28,2558,1620
1957,94.2,0.27,2535,1546
6983,92.9,0.25,2401,1620
113,91.9,0.23,2287,1553
1958,91.8,0.24,2385,1579
6984,91.0,0.35,2410,1490
114,92.0,0.33,2475,1585
1959,91.9,0.33,2443,1552
6985,93.3,0.31,2332,1587
115,92.0,0.34,2439,1560
1960,92.0,0.32,2363,1599
6986,89.9,0.32,2308,1584
116,90.5,0.33,2288,1502
1961,90.4,0.38,2269,1489
6987,90.1,0.29,2369,1524
117,90.2,0.34,2445,1613
1962,90.7,0.33,2386,1629
6988,92.9,0.36,2612,1606
118,92.1,0.32,2334,1646
1963,91.3,0.30,2388,1536
6989,90.0,0.30,2278,1475
119,91.0,0.31,2386,1529
1964,91.0,0.29,2437,1546
6990,92.8,0.37,2371,1649
120,92.6,0.34,2498,1573
1965,92.8,0.33,2386,1602
6991,92.1,0.31,2501,1533
121,92.6,0.30,2497,1594
1966,92.4,0.29,2473,1544
6992,92.9,0.36,2309,1614
122,90.8,0.33,2353,1489
1967,91.0,0.34,2458,1565
6993,90.7,0.27,2429,1536
123,89.4,0.33,2492,1620
1968,90.0,0.33,2277,1579
6994,88.6,0.37,2481,1544
124,92.8,0.32,2482,1628
1969,92.5,0.31,2495,1532
6995,93.2,0.30,2412,1562
125,92.2,0.31,2460,1594
1970,91.5,0.31,2413,1521
6996,91.7,0.31,2309,1549
126,91.6,0.28,2302,1568
1971,92.0,0.28,2395,1595
6997,92.0,0.33,2427,1587
127,92.4,0.29,2471,1544
1972,92.3,0.29,2375,1549
6998,93.2,0.31,2395,1544
128,92.4,0.28,2337,1586
1973,92.1,0.28,2412,1570
6999,92.2,0.32,2432,1580
129,93.2,0.31,2517,1612
1974,93.0,0.31,2413,1575
7000,91.4,0.26,2325,1569
130,90.5,0.29,2499,1528
1975,91.4,0.29,2448,1533
7001,92.9,0.36,2558,1523
131,94.1,0.33,2432,1600
1976,94.1,0.33,2463,1596
7002,92.3,0.32,2471,1593
1977,90.9,0.34,2454,1559
132,90.9,0.34,2490,1555
7003,92.8,0.28,2495,1581
1978,85.9,0.39,2223,1457
133,86.0,0.40,2242,1476
7004,85.9,0.43,2384,1538
1979,94.7,0.54,2644,1627
134,94.4,0.54,2657,1637
7005,95.2,0.46,2422,1573
1980,93.7,0.47,2420,1579
135,93.8,0.47,2456,1624
7006,93.8,0.39,2501,1584
1981,94.9,0.31,2430,1642
136,94.3,0.30,2556,1612
7007,92.5,0.30,2418,1609
1982,91.0,0.34,2543,1516
137,91.8,0.34,2473,1574
7008,92.8,0.32,2445,1560
1983,93.7,0.28,2410,1598
138,92.4,0.30,2506,1588
7009,88.4,0.39,2235,1481
1984,87.2,0.40,2280,1524
139,88.3,0.40,2306,1564
7010,92.6,0.34,2455,1652
1985,94.0,0.35,2555,1597
140,93.9,0.34,2543,1605
7011,92.4,0.35,2636,1550
1986,91.9,0.30,2283,1603
141,92.0,0.29,2290,1622
7012,93.3,0.38,2320,1570
1987,92.2,0.34,2517,1559
142,91.3,0.35,2444,1497
7013,91.5,0.36,2285,1557
1988,92.7,0.36,2362,1482
143,93.9,0.36,2583,1627
7014,93.6,0.32,2465,1585
1989,91.2,0.32,2262,1617
144,90.7,0.30,2322,1598
7015,90.7,0.35,2341,1542
1990,91.8,0.35,2555,1546
145,92.6,0.36,2387,1637
7016,89.8,0.32,2349,1515
1991,90.2,0.42,2151,1533
146,88.6,0.40,2299,1503
7017,91.7,0.35,2404,1592
1992,92.1,0.34,2607,1592
147,92.3,0.33,2598,1625
7018,91.3,0.42,2512,1523
1993,91.2,0.38,2396,1559
148,92.5,0.34,2403,1569
7019,92.6,0.31,2369,1607
1994,92.1,0.29,2336,1535
149,92.2,0.37,2398,1570
7020,91.9,0.33,2362,1524
1995,93.2,0.29,2452,1608
150,93.2,0.37,2464,1585
7021,92.5,0.33,2432,1575
1996,92.0,0.26,2361,1592
151,91.3,0.31,2458,1536
7022,92.7,0.32,2432,1573
1997,93.4,0.26,2482,1524
152,93.0,0.27,2452,1622
7023,92.4,0.41,2493,1545
1998,91.7,0.38,2433,1558
153,92.0,0.35,2473,1586
7024,89.4,0.34,2384,1537
1999,90.5,0.36,2415,1561
154,90.0,0.34,2415,1584
7025,93.2,0.31,2347,1612
2000,92.2,0.38,2423,1488
155,93.0,0.48,2498,1577
7026,92.4,0.43,2405,1554
2001,92.6,0.36,2397,1636
156,92.3,0.33,2405,1600
7027,92.0,0.29,2443,1565
2002,91.7,0.35,2515,1586
157,92.4,0.30,2436,1541
7028,92.6,0.35,2429,1551
2003,92.7,0.29,2336,1574
158,92.5,0.27,2433,1615
7029,92.6,0.27,2404,1560
2004,92.2,0.31,2411,1563
159,90.7,0.30,2422,1518
7030,90.7,0.29,2338,1562
2005,90.2,0.31,2427,1494
160,91.8,0.39,2386,1542
7031,92.6,0.45,2421,1617
2006,92.8,0.38,2276,1630
161,91.9,0.34,2380,1653
7032,91.6,0.33,2323,1469
2007,91.5,0.37,2408,1534
162,92.5,0.35,2558,1571
7033,92.4,0.37,2531,1535
2008,92.6,0.35,2488,1574
163,92.1,0.30,2484,1626
7034,92.0,0.31,2437,1618
2009,91.5,0.35,2399,1510
164,92.1,0.33,2348,1611
7035,92.2,0.31,2376,1584
2010,93.3,0.33,2366,1596
165,92.0,0.30,2358,1540
7036,90.3,0.28,2248,1535
2011,89.8,0.34,2375,1521
166,91.2,0.35,2448,1561
7037,92.1,0.34,2509,1557
2012,92.1,0.42,2451,1576
167,92.4,0.37,2562,1602
7038,92.8,0.35,2392,1570
2013,92.1,0.32,2345,1618
168,83.0,0.26,1981,1541
7039,82.6,0.28,2116,1491
2014,84.4,0.57,2181,1445
169,93.9,0.51,2572,1536
7040,93.8,0.50,2467,1564
2015,93.0,0.41,2587,1630
170,92.1,0.36,2611,1560
7041,93.0,0.35,2622,1645
2016,93.0,0.31,2500,1592
171,92.3,0.35,2464,1608
7042,92.1,0.34,2347,1539
2017,92.7,0.30,2363,1559
172,93.2,0.30,2422,1546
7043,93.4,0.40,2451,1583
2018,92.6,0.34,2421,1564
173,90.8,0.33,2295,1582
7044,90.8,0.35,2391,1532
2019,90.0,0.29,2271,1513
174,91.2,0.38,2466,1541
7045,91.3,0.38,2234,1555
2020,92.3,0.36,2493,1552
175,91.5,0.31,2312,1682
7046,90.5,0.30,2309,1561
2021,90.3,0.36,2355,1584
176,92.2,0.33,2614,1542
7047,92.8,0.33,2652,1522
2022,93.1,0.29,2403,1584
177,90.8,0.30,2384,1616
7048,90.3,0.30,2328,1576
2023,90.0,0.36,2365,1538
178,92.3,0.32,2357,1552
7049,92.8,0.32,2324,1568
2024,91.1,0.32,2323,1581
7050,90.6,0.36,2439,1485
179,90.5,0.36,2475,1509
2025,93.2,0.32,2470,1581
7051,93.3,0.34,2459,1633
180,93.2,0.35,2512,1643
2026,92.1,0.33,2615,1537
7052,92.1,0.36,2276,1505
181,92.1,0.36,2274,1576
2027,92.6,0.32,2178,1506
7053,92.7,0.35,2430,1585
182,92.5,0.35,2415,1523
2028,92.3,0.33,2458,1607
7054,93.1,0.33,2453,1602
183,92.9,0.34,2620,1595
2029,93.6,0.31,2491,1578
7055,93.9,0.28,2444,1572
184,93.8,0.28,2380,1643
2030,93.1,0.32,2296,1556
7056,91.9,0.35,2436,1556
185,92.0,0.34,2424,1576
2031,92.2,0.31,2485,1593
7057,92.7,0.29,2439,1543
186,92.9,0.32,2386,1633
2032,90.0,0.32,2401,1504
7058,90.7,0.35,2331,1558
187,90.7,0.35,2525,1470
2033,94.0,0.34,2434,1572
7059,93.3,0.35,2454,1577
188,93.2,0.33,2489,1640
2034,93.0,0.33,2391,1551
7060,92.5,0.34,2428,1560
189,92.7,0.34,2434,1579
2035,91.8,0.30,2362,1578
7061,92.4,0.32,2397,1566
190,92.6,0.32,2434,1528
2036,93.5,0.31,2462,1579
7062,91.9,0.38,2355,1562
191,91.8,0.37,2286,1633
2037,91.5,0.35,2365,1537
7063,91.6,0.38,2440,1569
192,91.1,0.37,2539,1563
2038,92.0,0.33,2465,1551
7064,91.7,0.35,2383,1516
193,92.1,0.33,2360,1601
2039,91.3,0.30,2253,1542
7065,92.7,0.31,2410,1582
194,91.4,0.34,2418,1641
2040,91.0,0.37,2497,1592
7066,91.0,0.32,2300,1548
195,91.9,0.32,2335,1503
2041,92.0,0.29,2148,1554
7067,91.0,0.31,2397,1537
196,91.3,0.42,2297,1477
2042,92.0,0.39,2448,1559
7068,92.6,0.41,2348,1578
197,89.3,0.39,2410,1623
2043,88.5,0.35,2368,1485
7069,83.4,0.34,2098,1538
198,85.6,0.46,2586,1400
2044,87.2,0.59,2413,1589
7070,91.8,0.54,2748,1520
199,93.8,0.51,2464,1739
2045,92.5,0.48,2583,1549
7071,94.6,0.40,2564,1601
200,93.6,0.37,2465,1634
2046,94.2,0.36,2528,1631
7072,93.3,0.38,2508,1649
201,93.8,0.44,2678,1638
2047,93.1,0.45,2483,1563
7073,93.2,0.37,2432,1518
202,93.7,0.36,2518,1592
2048,93.7,0.33,2421,1629
7074,93.2,0.30,2438,1609
203,90.6,0.26,2068,1575
2049,88.2,0.25,2090,1476
7075,87.4,0.25,2098,1501
204,89.4,0.37,2456,1424
2050,92.4,0.40,2489,1492
7076,92.6,0.34,2522,1607
205,92.2,0.32,2448,1669
2051,91.9,0.31,2460,1620
7077,92.4,0.33,2362,1509
206,92.7,0.34,2432,1566
2052,92.5,0.33,2408,1591
7078,93.0,0.30,2525,1605
207,92.5,0.28,2431,1652
2053,92.1,0.27,2345,1533
7079,91.6,0.25,2285,1570
208,90.8,0.27,2365,1552
2054,91.1,0.30,2336,1535
7080,91.3,0.29,2395,1542
209,93.0,0.28,2490,1533
2055,92.7,0.28,2439,1592
7081,91.8,0.38,2369,1467
210,91.0,0.38,2476,1599
2056,91.6,0.37,2434,1541
7082,92.9,0.33,2483,1642
211,92.9,0.31,2423,1582
2057,92.7,0.34,2501,1572
7083,92.3,0.31,2314,1604
212,91.2,0.30,2447,1528
2058,91.5,0.31,2254,1600
7084,91.1,0.34,2414,1512
213,92.2,0.36,2429,1546
2059,92.1,0.37,2443,1573
7085,92.5,0.31,2418,1597
214,92.6,0.32,2430,1634
2060,91.9,0.31,2480,1506
7086,92.8,0.32,2451,1538
215,94.0,0.31,2473,1600
2061,94.2,0.31,2445,1568
7087,94.2,0.35,2499,1577
216,92.8,0.32,2498,1614
2062,92.7,0.32,2409,1595
7088,92.3,0.33,2336,1608
217,90.8,0.29,2207,1605
2063,90.4,0.29,2236,1570
7089,89.1,0.42,2341,1459
2064,92.4,0.35,2322,1526
218,91.7,0.35,2394,1536
7090,93.3,0.29,2334,1633
2065,91.7,0.26,2515,1522
219,91.8,0.26,2515,1522
7091,91.9,0.39,2423,1543
2066,93.0,0.37,2268,1579
220,93.0,0.37,2343,1580
7092,91.7,0.34,2284,1554
2067,91.0,0.33,2369,1504
221,91.0,0.32,2337,1532
7093,92.2,0.27,2339,1513
2068,92.3,0.32,2314,1542
222,92.1,0.33,2312,1597
7094,91.8,0.30,2325,1543
2069,91.8,0.30,2333,1556
223,91.9,0.30,2305,1500
7095,91.8,0.33,2414,1584
2070,93.4,0.30,2413,1619
224,93.1,0.30,2472,1625
7096,93.3,0.26,2331,1533
2071,91.4,0.29,2382,1480
225,91.8,0.29,2373,1545
7097,91.3,0.32,2502,1593
2072,91.5,0.32,2311,1599
226,90.8,0.31,2328,1584
7098,90.1,0.33,2201,1476
2073,90.8,0.32,2381,1507
227,91.4,0.35,2371,1558
7099,91.0,0.30,2364,1570
2074,88.0,0.27,2131,1611
228,86.7,0.26,2141,1547
7100,83.4,0.51,2244,1455
2075,84.5,0.52,2486,1435
229,85.8,0.51,2526,1449
7101,91.1,0.44,2271,1551
2076,93.4,0.39,2294,1611
230,93.1,0.38,2323,1631
7102,93.6,0.34,2597,1648
2077,94.2,0.32,2561,1590
231,93.7,0.30,2620,1615
7103,92.8,0.35,2466,1600
2078,90.4,0.37,2378,1526
232,90.4,0.36,2479,1585
7104,90.4,0.33,2387,1564
2079,91.4,0.29,2302,1579
233,91.7,0.29,2239,1611
7105,90.3,0.26,2219,1519
2080,89.0,0.31,2307,1479
234,88.8,0.28,2267,1480
7106,89.4,0.35,2339,1540
2081,90.7,0.31,2240,1577
235,89.1,0.30,2450,1561
7107,89.8,0.32,2299,1539
2082,89.0,0.28,2297,1551
236,90.6,0.38,2316,1562
7108,90.9,0.34,2285,1499
2083,91.7,0.30,2403,1517
237,91.9,0.29,2458,1609
7109,91.8,0.32,2442,1636
2084,91.9,0.28,2330,1570
238,91.4,0.30,2377,1602
7110,88.1,0.33,2167,1478
2085,88.1,0.32,2272,1480
239,88.5,0.35,2236,1512
7111,92.8,0.40,2460,1589
2086,93.9,0.40,2470,1634
240,94.2,0.36,2567,1625
7112,93.3,0.35,2433,1583
2087,90.4,0.32,2434,1534
241,90.8,0.36,2481,1604
7113,91.7,0.33,2414,1534
2088,93.5,0.40,2369,1538
242,93.9,0.36,2347,1602
7114,92.1,0.33,2384,1558
2089,92.9,0.32,2480,1565
243,92.3,0.34,2501,1555
7115,92.9,0.30,2273,1570
2090,92.5,0.37,2334,1586
244,92.6,0.34,2341,1611
7116,90.5,0.32,2422,1528
2091,89.2,0.33,2300,1599
245,89.2,0.31,2338,1530
7117,91.9,0.29,2369,1593
2092,92.1,0.37,2375,1548
246,90.7,0.40,2464,1541
7118,90.3,0.40,2277,1556
2093,91.4,0.36,2294,1470
247,92.0,0.35,2306,1600
7119,91.5,0.34,2499,1534
2094,91.2,0.31,2333,1597
248,92.4,0.30,2407,1612
7120,92.8,0.27,2304,1547
2095,92.3,0.31,2453,1539
249,92.8,0.29,2510,1560
7121,92.9,0.27,2343,1582
2096,92.3,0.32,2455,1542
250,93.0,0.40,2482,1497
7122,92.5,0.46,2514,1511
2097,93.9,0.40,2375,1621
251,92.3,0.35,2378,1652
7123,91.9,0.33,2385,1482
2098,93.4,0.40,2418,1530
252,92.9,0.33,2324,1602
7124,92.8,0.32,2242,1656
2099,90.1,0.27,2308,1554
253,90.1,0.35,2337,1525
7125,90.7,0.34,2363,1513
2100,90.1,0.30,2165,1555
254,90.3,0.33,2445,1528
7126,90.8,0.47,2279,1521
2101,91.2,0.44,2527,1530
255,92.5,0.35,2342,1647
7127,91.7,0.34,2412,1594
2102,93.9,0.29,2323,1529
256,92.5,0.27,2508,1561
7128,92.4,0.31,2291,1497
2103,90.7,0.36,2134,1585
257,90.6,0.29,2210,1581
7129,90.3,0.33,2518,1544
2104,91.3,0.36,2595,1531
258,91.3,0.32,2533,1546
7130,91.7,0.32,2222,1674
2105,83.6,0.47,2071,1355
259,86.2,0.43,2292,1548
7131,86.6,0.43,2412,1414
2106,95.2,0.43,2694,1726
260,93.5,0.43,2661,1606
7132,93.2,0.43,2528,1571
2107,93.1,0.35,2386,1626
261,93.0,0.30,2392,1610
7133,92.9,0.31,2417,1626
2108,92.6,0.27,2420,1551
262,92.5,0.29,2269,1593
7134,91.9,0.29,2241,1586
2109,91.5,0.30,2396,1496
263,91.1,0.43,2531,1485
7135,91.8,0.43,2553,1514
2110,92.9,0.38,2573,1613
264,94.1,0.43,2497,1625
7136,94.2,0.43,2437,1546
2111,91.8,0.39,2327,1567
7137,90.7,0.33,2346,1557
265,90.5,0.33,2382,1550
2112,92.1,0.29,2333,1551
7138,92.0,0.28,2340,1566
266,92.1,0.28,2350,1627
2113,91.9,0.33,2364,1568
7139,90.8,0.31,2328,1574
267,90.8,0.31,2371,1528
2114,89.6,0.26,2243,1513
7140,91.8,0.31,2362,1552
268,91.8,0.31,2353,1564
2115,90.7,0.28,2361,1547
7141,90.2,0.30,2295,1489
269,90.2,0.30,2330,1494
2116,92.1,0.27,2282,1575
7142,91.8,0.30,2232,1604
270,91.5,0.29,2232,1597
2117,91.0,0.26,2258,1506
7143,90.8,0.28,2372,1510
271,90.8,0.28,2334,1516
2118,91.8,0.24,2364,1581
7144,92.3,0.31,2327,1547
272,92.4,0.31,2416,1545
2119,91.0,0.31,2265,1468
7145,91.2,0.37,2246,1544
273,91.5,0.39,2265,1528
2120,90.3,0.41,2166,1628
7146,90.4,0.38,2398,1529
274,90.2,0.38,2338,1572
2121,92.7,0.38,2508,1485
7147,93.0,0.41,2325,1508
275,93.1,0.42,2317,1582
2122,93.5,0.42,2455,1545
7148,93.5,0.37,2380,1566
276,93.2,0.37,2412,1664
2123,93.4,0.37,2421,1631
7149,92.7,0.31,2419,1621
277,92.9,0.29,2470,1534
2124,90.7,0.26,2199,1541
7150,90.4,0.35,2404,1526
278,90.7,0.33,2423,1571
2125,92.8,0.32,2557,1512
7151,93.5,0.30,2354,1619
279,92.8,0.29,2387,1582
2126,92.1,0.30,2326,1584
7152,91.8,0.30,2437,1552
280,92.7,0.33,2548,1570
2127,92.5,0.32,2436,1571
