goload -mode cloud [free-n400-q1] -> http://10.114.0.2:6711
  target=proxy tenants=400 sharedQueue=true queue="app-q1" group="workers" partitions=100 brokerTenantHeader=false
  offered=1000.0 msg/s total (2.50/tenant) push-batch=1 -> 2.50 req/s per tenant across 1 producer(s) | max-inflight=4096
  consumers=1/tenant popBatch=100 popWait=true autoAck=false | payload=256B | duration=120s drain=45s | idleConns=15/client verify=true
[configure] 400 queue(s) configured in 0.22s
[10:52:25 load ] offered=    1000/s push=    1000/s pop=     996/s ack=     996/s shed=      0/s inflight=   17 | e2e p50= 296.96 p99= 1466.37 ms | pushRTT p50= 10.94 p99=  33.54 ms | lag=221 | err push=0 pop=0 ack=0 (429=0 403=0 5xx=0 to=0 conn=0) empty=0 cross=0 gor=2420
[10:53:25 load ] offered=    1000/s push=    1000/s pop=    1003/s ack=    1002/s shed=      0/s inflight=   24 | e2e p50=  41.22 p99=  501.76 ms | pushRTT p50= 16.32 p99=  60.16 ms | lag=64 | err push=0 pop=0 ack=0 (429=0 403=0 5xx=0 to=0 conn=0) empty=0 cross=0 gor=2426
[drain] producers stopped after 120.0s; draining 45s before the correctness verdict

========== free-n400-q1 ==========
offered       1000.1 msg/s (120008 msgs, 0 shed)
achieved  push   1000.1 msg/s (120008 msgs)   pop    999.3 msg/s during load (   727.0 msg/s over load+drain, 119955 msgs)   ack 119955 msgs
e2eFromSchedule  n=119955    p50=   67.07 p95= 1011.71 p99= 1368.06 p999= 1810.43 max= 41272.74 ms
e2eFromSend      n=119955    p50=   67.07 p95= 1011.71 p99= 1368.06 p999= 1810.43 max= 41272.34 ms
pushRtt          n=120008    p50=   13.25 p95=   32.38 p99=   51.46 p999=   94.72 max=   204.79 ms
ackRtt           n=92251     p50=   11.20 p95=   29.31 p99=   42.24 p999=   73.22 max=   351.18 ms
errors            none
bytes     nominal 292 B/msg -> pushed 33.42 MiB, delivered 33.40 MiB

---- delivery correctness (after the drain) ----
idx  tenant         queue           sentOk  received  missing      dup   extra   cross verdict
90   cf-0090        app-q1             300       300        0        0       0       0 OK
91   cf-0091        app-q1             300       300        0        0       0       0 OK
92   cf-0092        app-q1             300       300        0        0       0       0 OK
93   cf-0093        app-q1             300       300        0        0       0       0 OK
94   cf-0094        app-q1             300       300        0        0       0       0 OK
95   cf-0095        app-q1             300       300        0        0       0       0 OK
96   cf-0096        app-q1             300       300        0        0       0       0 OK
97   cf-0097        app-q1             300       300        0        0       0       0 OK
98   cf-0098        app-q1             300       300        0        0       0       0 OK
99   cf-0099        app-q1             300       300        0        0       0       0 OK
100  cf-0100        app-q1             300       300        0        0       0       0 OK
101  cf-0101        app-q1             300       300        0        0       0       0 OK
102  cf-0102        app-q1             300       300        0        0       0       0 OK
103  cf-0103        app-q1             300       300        0        0       0       0 OK
104  cf-0104        app-q1             300       300        0        0       0       0 OK
105  cf-0105        app-q1             300       300        0        0       0       0 OK
106  cf-0106        app-q1             300       300        0        0       0       0 OK
107  cf-0107        app-q1             300       300        0        0       0       0 OK
108  cf-0108        app-q1             300       300        0        0       0       0 OK
109  cf-0109        app-q1             300       300        0        0       0       0 OK
110  cf-0110        app-q1             300       300        0        0       0       0 OK
111  cf-0111        app-q1             300       300        0        0       0       0 OK
112  cf-0112        app-q1             300       300        0        0       0       0 OK
113  cf-0113        app-q1             300       300        0        0       0       0 OK
114  cf-0114        app-q1             300       300        0        0       0       0 OK
115  cf-0115        app-q1             300       300        0        0       0       0 OK
116  cf-0116        app-q1             300       300        0        0       0       0 OK
117  cf-0117        app-q1             300       300        0        0       0       0 OK
118  cf-0118        app-q1             300       300        0        0       0       0 OK
119  cf-0119        app-q1             300       300        0        0       0       0 OK
120  cf-0120        app-q1             300       300        0        0       0       0 OK
121  cf-0121        app-q1             300       300        0        0       0       0 OK
122  cf-0122        app-q1             300       300        0        0       0       0 OK
123  cf-0123        app-q1             300       300        0        0       0       0 OK
124  cf-0124        app-q1             300       300        0        0       0       0 OK
125  cf-0125        app-q1             300       300        0        0       0       0 OK
126  cf-0126        app-q1             300       300        0        0       0       0 OK
127  cf-0127        app-q1             300       300        0        0       0       0 OK
128  cf-0128        app-q1             300       300        0        0       0       0 OK
129  cf-0129        app-q1             300       300        0        0       0       0 OK
130  cf-0130        app-q1             300       300        0        0       0       0 OK
131  cf-0131        app-q1             300       300        0        0       0       0 OK
132  cf-0132        app-q1             300       300        0        0       0       0 OK
133  cf-0133        app-q1             300       300        0        0       0       0 OK
134  cf-0134        app-q1             300       300        0        0       0       0 OK
135  cf-0135        app-q1             300       300        0        0       0       0 OK
136  cf-0136        app-q1             300       300        0        0       0       0 OK
137  cf-0137        app-q1             300       300        0        0       0       0 OK
138  cf-0138        app-q1             300       300        0        0       0       0 OK
139  cf-0139        app-q1             300       300        0        0       0       0 OK
140  cf-0140        app-q1             300       300        0        0       0       0 OK
141  cf-0141        app-q1             300       300        0        0       0       0 OK
142  cf-0142        app-q1             300       300        0        0       0       0 OK
143  cf-0143        app-q1             300       300        0        0       0       0 OK
144  cf-0144        app-q1             300       300        0        0       0       0 OK
145  cf-0145        app-q1             300       300        0        0       0       0 OK
146  cf-0146        app-q1             300       300        0        0       0       0 OK
147  cf-0147        app-q1             300       300        0        0       0       0 OK
148  cf-0148        app-q1             300       300        0        0       0       0 OK
149  cf-0149        app-q1             300       300        0        0       0       0 OK
150  cf-0150        app-q1             300       300        0        0       0       0 OK
151  cf-0151        app-q1             300       300        0        0       0       0 OK
152  cf-0152        app-q1             300       300        0        0       0       0 OK
153  cf-0153        app-q1             300       300        0        0       0       0 OK
154  cf-0154        app-q1             300       300        0        0       0       0 OK
155  cf-0155        app-q1             300       300        0        0       0       0 OK
156  cf-0156        app-q1             300       300        0        0       0       0 OK
157  cf-0157        app-q1             300       300        0        0       0       0 OK
158  cf-0158        app-q1             300       300        0        0       0       0 OK
159  cf-0159        app-q1             300       300        0        0       0       0 OK
160  cf-0160        app-q1             300       300        0        0       0       0 OK
161  cf-0161        app-q1             300       300        0        0       0       0 OK
162  cf-0162        app-q1             300       300        0        0       0       0 OK
163  cf-0163        app-q1             300       300        0        0       0       0 OK
164  cf-0164        app-q1             300       300        0        0       0       0 OK
165  cf-0165        app-q1             300       300        0        0       0       0 OK
166  cf-0166        app-q1             300       300        0        0       0       0 OK
167  cf-0167        app-q1             300       300        0        0       0       0 OK
168  cf-0168        app-q1             300       300        0        0       0       0 OK
169  cf-0169        app-q1             300       300        0        0       0       0 OK
170  cf-0170        app-q1             300       300        0        0       0       0 OK
171  cf-0171        app-q1             300       300        0        0       0       0 OK
172  cf-0172        app-q1             300       300        0        0       0       0 OK
173  cf-0173        app-q1             300       300        0        0       0       0 OK
174  cf-0174        app-q1             300       300        0        0       0       0 OK
175  cf-0175        app-q1             300       300        0        0       0       0 OK
176  cf-0176        app-q1             300       300        0        0       0       0 OK
177  cf-0177        app-q1             300       300        0        0       0       0 OK
178  cf-0178        app-q1             300       300        0        0       0       0 OK
179  cf-0179        app-q1             300       300        0        0       0       0 OK
180  cf-0180        app-q1             300       300        0        0       0       0 OK
181  cf-0181        app-q1             300       300        0        0       0       0 OK
182  cf-0182        app-q1             300       300        0        0       0       0 OK
183  cf-0183        app-q1             300       300        0        0       0       0 OK
184  cf-0184        app-q1             300       300        0        0       0       0 OK
185  cf-0185        app-q1             300       300        0        0       0       0 OK
186  cf-0186        app-q1             300       300        0        0       0       0 OK
187  cf-0187        app-q1             300       300        0        0       0       0 OK
188  cf-0188        app-q1             300       300        0        0       0       0 OK
189  cf-0189        app-q1             300       300        0        0       0       0 OK
190  cf-0190        app-q1             300       300        0        0       0       0 OK
191  cf-0191        app-q1             300       300        0        0       0       0 OK
192  cf-0192        app-q1             300       300        0        0       0       0 OK
193  cf-0193        app-q1             300       300        0        0       0       0 OK
194  cf-0194        app-q1             300       300        0        0       0       0 OK
195  cf-0195        app-q1             300       300        0        0       0       0 OK
196  cf-0196        app-q1             300       300        0        0       0       0 OK
197  cf-0197        app-q1             300       300        0        0       0       0 OK
198  cf-0198        app-q1             300       300        0        0       0       0 OK
199  cf-0199        app-q1             300       300        0        0       0       0 OK
200  cf-0200        app-q1             300       300        0        0       0       0 OK
201  cf-0201        app-q1             300       300        0        0       0       0 OK
202  cf-0202        app-q1             300       300        0        0       0       0 OK
203  cf-0203        app-q1             300       300        0        0       0       0 OK
204  cf-0204        app-q1             300       300        0        0       0       0 OK
205  cf-0205        app-q1             300       300        0        0       0       0 OK
206  cf-0206        app-q1             300       300        0        0       0       0 OK
207  cf-0207        app-q1             300       300        0        0       0       0 OK
208  cf-0208        app-q1             300       300        0        0       0       0 OK
209  cf-0209        app-q1             300       300        0        0       0       0 OK
210  cf-0210        app-q1             300       300        0        0       0       0 OK
211  cf-0211        app-q1             300       300        0        0       0       0 OK
212  cf-0212        app-q1             300       300        0        0       0       0 OK
213  cf-0213        app-q1             300       300        0        0       0       0 OK
214  cf-0214        app-q1             300       300        0        0       0       0 OK
215  cf-0215        app-q1             300       300        0        0       0       0 OK
216  cf-0216        app-q1             300       300        0        0       0       0 OK
217  cf-0217        app-q1             300       300        0        0       0       0 OK
218  cf-0218        app-q1             300       300        0        0       0       0 OK
219  cf-0219        app-q1             300       300        0        0       0       0 OK
220  cf-0220        app-q1             300       300        0        0       0       0 OK
221  cf-0221        app-q1             300       300        0        0       0       0 OK
222  cf-0222        app-q1             300       300        0        0       0       0 OK
223  cf-0223        app-q1             300       300        0        0       0       0 OK
224  cf-0224        app-q1             300       300        0        0       0       0 OK
225  cf-0225        app-q1             300       300        0        0       0       0 OK
226  cf-0226        app-q1             300       300        0        0       0       0 OK
227  cf-0227        app-q1             300       300        0        0       0       0 OK
228  cf-0228        app-q1             300       300        0        0       0       0 OK
229  cf-0229        app-q1             300       300        0        0       0       0 OK
230  cf-0230        app-q1             300       300        0        0       0       0 OK
231  cf-0231        app-q1             300       300        0        0       0       0 OK
232  cf-0232        app-q1             300       300        0        0       0       0 OK
233  cf-0233        app-q1             301       301        0        0       0       0 OK
234  cf-0234        app-q1             300       300        0        0       0       0 OK
235  cf-0235        app-q1             300       300        0        0       0       0 OK
236  cf-0236        app-q1             300       300        0        0       0       0 OK
237  cf-0237        app-q1             300       300        0        0       0       0 OK
238  cf-0238        app-q1             300       300        0        0       0       0 OK
239  cf-0239        app-q1             300       300        0        0       0       0 OK
240  cf-0240        app-q1             300       300        0        0       0       0 OK
241  cf-0241        app-q1             300       300        0        0       0       0 OK
242  cf-0242        app-q1             300       300        0        0       0       0 OK
243  cf-0243        app-q1             300       300        0        0       0       0 OK
244  cf-0244        app-q1             300       300        0        0       0       0 OK
245  cf-0245        app-q1             300       300        0        0       0       0 OK
246  cf-0246        app-q1             300       300        0        0       0       0 OK
247  cf-0247        app-q1             300       300        0        0       0       0 OK
248  cf-0248        app-q1             300       300        0        0       0       0 OK
249  cf-0249        app-q1             300       300        0        0       0       0 OK
250  cf-0250        app-q1             300       300        0        0       0       0 OK
251  cf-0251        app-q1             300       300        0        0       0       0 OK
252  cf-0252        app-q1             300       300        0        0       0       0 OK
253  cf-0253        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
254  cf-0254        app-q1             300       300        0        0       0       0 OK
255  cf-0255        app-q1             300       300        0        0       0       0 OK
256  cf-0256        app-q1             300       300        0        0       0       0 OK
257  cf-0257        app-q1             300       300        0        0       0       0 OK
258  cf-0258        app-q1             300       300        0        0       0       0 OK
259  cf-0259        app-q1             300       300        0        0       0       0 OK
260  cf-0260        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
261  cf-0261        app-q1             300       300        0        0       0       0 OK
262  cf-0262        app-q1             300       300        0        0       0       0 OK
263  cf-0263        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
264  cf-0264        app-q1             300       300        0        0       0       0 OK
265  cf-0265        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
266  cf-0266        app-q1             300       300        0        0       0       0 OK
267  cf-0267        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
268  cf-0268        app-q1             300       300        0        0       0       0 OK
269  cf-0269        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
270  cf-0270        app-q1             300       300        0        0       0       0 OK
271  cf-0271        app-q1             300       300        0        0       0       0 OK
272  cf-0272        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
273  cf-0273        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
274  cf-0274        app-q1             300       300        0        0       0       0 OK
275  cf-0275        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
276  cf-0276        app-q1             300       300        0        0       0       0 OK
277  cf-0277        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
278  cf-0278        app-q1             300       300        0        0       0       0 OK
279  cf-0279        app-q1             301       300        1        0       0       0 FAIL  firstMissing=[1]
280  cf-0280        app-q1             300       300        0        0       0       0 OK
281  cf-0281        app-q1             300       300        0        0       0       0 OK
282  cf-0282        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
283  cf-0283        app-q1             300       300        0        0       0       0 OK
284  cf-0284        app-q1             300       300        0        0       0       0 OK
285  cf-0285        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
286  cf-0286        app-q1             300       300        0        0       0       0 OK
287  cf-0287        app-q1             300       300        0        0       0       0 OK
288  cf-0288        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
289  cf-0289        app-q1             301       300        1        0       0       0 FAIL  firstMissing=[1]
290  cf-0290        app-q1             300       300        0        0       0       0 OK
291  cf-0291        app-q1             300       300        0        0       0       0 OK
292  cf-0292        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
293  cf-0293        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
294  cf-0294        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
295  cf-0295        app-q1             300       300        0        0       0       0 OK
296  cf-0296        app-q1             300       300        0        0       0       0 OK
297  cf-0297        app-q1             300       300        0        0       0       0 OK
298  cf-0298        app-q1             300       300        0        0       0       0 OK
299  cf-0299        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
300  cf-0300        app-q1             300       300        0        0       0       0 OK
301  cf-0301        app-q1             300       300        0        0       0       0 OK
302  cf-0302        app-q1             300       300        0        0       0       0 OK
303  cf-0303        app-q1             300       300        0        0       0       0 OK
304  cf-0304        app-q1             300       300        0        0       0       0 OK
305  cf-0305        app-q1             300       300        0        0       0       0 OK
306  cf-0306        app-q1             300       300        0        0       0       0 OK
307  cf-0307        app-q1             300       300        0        0       0       0 OK
308  cf-0308        app-q1             300       300        0        0       0       0 OK
309  cf-0309        app-q1             300       300        0        0       0       0 OK
310  cf-0310        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
311  cf-0311        app-q1             300       300        0        0       0       0 OK
312  cf-0312        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
313  cf-0313        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
314  cf-0314        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
315  cf-0315        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
316  cf-0316        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
317  cf-0317        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
318  cf-0318        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
319  cf-0319        app-q1             300       300        0        0       0       0 OK
320  cf-0320        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
321  cf-0321        app-q1             300       300        0        0       0       0 OK
322  cf-0322        app-q1             300       300        0        0       0       0 OK
323  cf-0323        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
324  cf-0324        app-q1             300       300        0        0       0       0 OK
325  cf-0325        app-q1             300       300        0        0       0       0 OK
326  cf-0326        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
327  cf-0327        app-q1             300       300        0        0       0       0 OK
328  cf-0328        app-q1             300       300        0        0       0       0 OK
329  cf-0329        app-q1             300       300        0        0       0       0 OK
330  cf-0330        app-q1             300       300        0        0       0       0 OK
331  cf-0331        app-q1             300       300        0        0       0       0 OK
332  cf-0332        app-q1             300       300        0        0       0       0 OK
333  cf-0333        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
334  cf-0334        app-q1             300       300        0        0       0       0 OK
335  cf-0335        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
336  cf-0336        app-q1             300       300        0        0       0       0 OK
337  cf-0337        app-q1             300       300        0        0       0       0 OK
338  cf-0338        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
339  cf-0339        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
340  cf-0340        app-q1             300       300        0        0       0       0 OK
341  cf-0341        app-q1             300       300        0        0       0       0 OK
342  cf-0342        app-q1             300       300        0        0       0       0 OK
343  cf-0343        app-q1             300       300        0        0       0       0 OK
344  cf-0344        app-q1             300       300        0        0       0       0 OK
345  cf-0345        app-q1             300       300        0        0       0       0 OK
346  cf-0346        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
347  cf-0347        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
348  cf-0348        app-q1             300       300        0        0       0       0 OK
349  cf-0349        app-q1             300       300        0        0       0       0 OK
350  cf-0350        app-q1             300       300        0        0       0       0 OK
351  cf-0351        app-q1             300       300        0        0       0       0 OK
352  cf-0352        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
353  cf-0353        app-q1             300       300        0        0       0       0 OK
354  cf-0354        app-q1             300       300        0        0       0       0 OK
355  cf-0355        app-q1             300       300        0        0       0       0 OK
356  cf-0356        app-q1             300       300        0        0       0       0 OK
357  cf-0357        app-q1             300       300        0        0       0       0 OK
358  cf-0358        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
359  cf-0359        app-q1             300       300        0        0       0       0 OK
360  cf-0360        app-q1             300       300        0        0       0       0 OK
361  cf-0361        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
362  cf-0362        app-q1             300       300        0        0       0       0 OK
363  cf-0363        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
364  cf-0364        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
365  cf-0365        app-q1             300       300        0        0       0       0 OK
366  cf-0366        app-q1             300       300        0        0       0       0 OK
367  cf-0367        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
368  cf-0368        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
369  cf-0369        app-q1             300       300        0        0       0       0 OK
370  cf-0370        app-q1             300       300        0        0       0       0 OK
371  cf-0371        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
372  cf-0372        app-q1             300       300        0        0       0       0 OK
373  cf-0373        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
374  cf-0374        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
375  cf-0375        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
376  cf-0376        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
377  cf-0377        app-q1             300       300        0        0       0       0 OK
378  cf-0378        app-q1             300       300        0        0       0       0 OK
379  cf-0379        app-q1             300       300        0        0       0       0 OK
380  cf-0380        app-q1             300       300        0        0       0       0 OK
381  cf-0381        app-q1             300       300        0        0       0       0 OK
382  cf-0382        app-q1             300       300        0        0       0       0 OK
383  cf-0383        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
384  cf-0384        app-q1             300       300        0        0       0       0 OK
385  cf-0385        app-q1             300       300        0        0       0       0 OK
386  cf-0386        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
387  cf-0387        app-q1             301       301        0        0       0       0 OK
388  cf-0388        app-q1             301       300        1        0       0       0 FAIL  firstMissing=[1]
389  cf-0389        app-q1             300       300        0        0       0       0 OK
390  cf-0390        app-q1             300       300        0        0       0       0 OK
391  cf-0391        app-q1             300       300        0        0       0       0 OK
392  cf-0392        app-q1             300       300        0        0       0       0 OK
393  cf-0393        app-q1             300       300        0        0       0       0 OK
394  cf-0394        app-q1             301       300        1        0       0       0 FAIL  firstMissing=[1]
395  cf-0395        app-q1             300       300        0        0       0       0 OK
396  cf-0396        app-q1             300       299        1        0       0       0 FAIL  firstMissing=[1]
397  cf-0397        app-q1             300       300        0        0       0       0 OK
398  cf-0398        app-q1             300       300        0        0       0       0 OK
399  cf-0399        app-q1             300       300        0        0       0       0 OK
     TOTAL                          120008    119955       53        0       0       0
VERDICT: FAIL
NOTE: consumers were idle at the cutoff and the consume path reported no errors, so 53 missing is real LOSS, not a tail.

[artifacts] /root/cap16-free/free-n400-q1.json
            /root/cap16-free/free-n400-q1-interval.csv
