sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
289,77.6,0.07,1561,1009
290,77.2,0.08,1559,1019
291,36.5,0.11,923,819
292,85.8,0.19,2218,1146
293,78.7,0.08,1587,1009
294,76.2,0.08,1571,1007
295,78.1,0.09,1564,1007
296,78.5,0.08,1594,1024
297,75.7,0.09,1541,998
298,75.6,0.09,1600,1015
299,75.7,0.10,1512,1014
300,77.3,0.11,1629,1018
301,78.1,0.09,1610,1018
302,77.4,0.11,1599,1007
303,77.6,0.11,1585,1008
304,77.7,0.11,1604,1021
305,78.3,0.10,1599,1018
306,76.5,0.09,1583,1024
307,77.0,0.10,1582,1013
308,76.7,0.09,1581,1012
309,74.7,0.12,1577,1020
310,77.5,0.09,1587,1023
311,76.9,0.08,1586,1004
312,77.0,0.09,1578,1026
313,75.7,0.08,1577,996
314,75.5,0.08,1590,1017
315,77.1,0.08,1569,1012
316,76.2,0.08,1561,1011
317,75.8,0.08,1559,1003
318,75.8,0.08,1574,1008
319,74.1,0.08,1533,1015
320,35.2,0.10,860,800
321,86.0,0.21,2311,1152
322,75.6,0.09,1567,1012
323,76.8,0.08,1594,1014
324,77.8,0.08,1562,1018
325,74.7,0.08,1591,1010
326,76.5,0.08,1563,1011
327,77.4,0.09,1592,1015
328,74.4,0.10,1501,1008
329,77.1,0.09,1630,1007
330,76.0,0.09,1612,1008
331,76.9,0.10,1634,1024
332,77.5,0.11,1596,1021
333,77.8,0.10,1599,1025
334,75.8,0.10,1578,1004
335,75.4,0.09,1569,1012
336,77.6,0.11,1583,1012
337,77.0,0.08,1578,1011
338,76.0,0.12,1566,1016
339,76.6,0.10,1586,999
340,77.0,0.08,1572,1014
341,76.9,0.09,1577,1011
342,76.5,0.08,1570,1000
343,76.5,0.08,1584,1020
344,77.8,0.07,1566,1011
345,77.0,0.07,1553,1003
346,76.7,0.07,1572,1010
347,76.5,0.09,1569,1010
348,72.3,0.08,1490,993
349,30.3,0.07,708,762
350,80.5,0.28,2447,1162
351,77.8,0.10,1629,1030
352,76.0,0.08,1568,1006
353,76.6,0.09,1564,1001
354,77.4,0.11,1583,1005
355,75.9,0.08,1589,1033
356,76.8,0.08,1569,1016
357,75.6,0.09,1532,1011
358,77.0,0.10,1660,1011
359,76.7,0.13,1615,1022
360,77.2,0.09,1583,1024
361,78.3,0.09,1596,1013
362,77.7,0.10,1573,1007
363,76.5,0.09,1583,1003
364,75.9,0.08,1577,1018
365,75.0,0.09,1577,1007
366,75.7,0.09,1557,1015
367,76.0,0.09,1604,1008
368,77.2,0.08,1576,1017
369,75.6,0.08,1575,1012
370,76.9,0.08,1590,1013
371,75.8,0.09,1577,1003
372,75.7,0.08,1559,1016
373,77.1,0.07,1559,1007
374,77.0,0.08,1569,1008
375,76.5,0.08,1574,1003
376,76.5,0.08,1548,1004
377,72.5,0.08,1498,998
378,30.1,0.07,706,763
379,76.8,0.31,2415,1134
380,79.9,0.12,1661,1056
381,78.5,0.10,1570,1009
382,76.4,0.09,1568,1002
383,78.1,0.08,1583,1015
384,76.9,0.09,1564,1012
385,76.6,0.09,1583,1007
386,76.5,0.09,1480,1015
387,77.1,0.11,1672,1019
388,78.7,0.10,1661,1032
389,77.5,0.10,1592,1023
390,77.4,0.09,1594,1015
391,76.7,0.11,1568,1006
392,78.3,0.10,1582,1014
393,78.2,0.09,1579,1015
394,76.8,0.08,1594,1016
395,75.6,0.08,1578,1005
396,76.1,0.08,1580,1029
397,75.3,0.09,1584,995
398,76.8,0.08,1572,1012
399,77.5,0.08,1587,1014
400,76.6,0.08,1555,1016
401,76.4,0.07,1554,997
402,78.0,0.08,1565,1011
403,76.7,0.08,1576,1003
404,76.3,0.08,1572,1019
405,77.0,0.07,1573,1012
406,70.9,0.08,1496,988
407,43.9,0.09,1165,874
408,76.7,0.25,2037,1082
409,77.8,0.10,1579,1009
410,76.0,0.09,1575,1006
411,77.0,0.10,1586,1015
412,77.4,0.08,1590,1014
413,78.0,0.09,1567,1014
414,77.6,0.09,1585,1019
415,75.2,0.10,1486,1000
416,76.2,0.11,1721,1027
417,79.0,0.11,1598,1021
418,77.6,0.10,1584,1017
419,77.2,0.10,1587,1011
420,76.9,0.09,1570,1009
421,77.1,0.09,1579,1014
422,78.6,0.08,1581,1013
423,76.4,0.10,1578,1005
424,77.1,0.09,1576,1002
425,75.5,0.09,1587,1037
426,75.5,0.08,1580,1001
427,76.7,0.09,1569,1008
428,78.2,0.08,1569,1011
429,76.9,0.08,1558,1012
430,77.7,0.07,1573,1005
431,76.1,0.08,1566,1005
432,75.6,0.08,1581,1015
433,77.3,0.08,1590,1026
434,78.1,0.08,1578,1017
435,67.1,0.08,1443,966
436,34.8,0.08,866,801
437,72.6,0.30,2254,1098
438,80.7,0.14,1683,1063
439,77.5,0.09,1583,1013
440,76.8,0.08,1557,1010
441,76.7,0.09,1601,1001
442,76.7,0.09,1560,1018
443,77.6,0.11,1608,1005
444,76.5,0.11,1495,1017
445,78.1,0.13,1671,1015
446,78.2,0.11,1598,1021
447,77.2,0.10,1595,1018
448,75.3,0.11,1587,1011
449,77.7,0.10,1577,1003
450,78.4,0.10,1594,1033
451,72.5,0.09,1561,989
452,76.4,0.08,1585,1019
453,78.4,0.08,1570,1011
454,76.9,0.08,1584,1017
455,76.9,0.09,1576,1002
456,77.7,0.08,1576,1014
457,78.7,0.08,1556,1010
458,77.2,0.08,1561,1006
459,77.4,0.08,1562,1006
460,77.5,0.08,1581,1017
461,77.3,0.08,1570,1002
462,77.5,0.08,1575,1002
463,76.1,0.09,1566,1003
464,70.4,0.09,1500,999
465,48.5,0.09,1328,913
466,71.2,0.13,1839,1036
467,77.2,0.09,1587,1009
468,77.9,0.09,1581,1007
469,78.0,0.08,1596,1025
470,77.2,0.09,1555,1007
471,77.4,0.10,1578,1002
472,76.8,0.10,1592,1026
473,76.4,0.11,1557,1021
474,78.1,0.10,1694,1029
475,78.8,0.10,1585,1024
476,77.6,0.09,1600,1021
477,77.5,0.10,1570,1018
478,75.9,0.09,1597,1019
479,77.4,0.10,1583,1006
480,76.2,0.09,1561,1014
481,79.2,0.08,1585,1008
482,77.1,0.08,1567,1011
483,76.2,0.09,1582,1002
484,76.9,0.08,1588,1021
485,76.6,0.08,1568,1031
486,76.4,0.08,1571,995
487,77.7,0.08,1564,1015
488,76.9,0.08,1556,1012
489,76.4,0.08,1596,1013
490,77.2,0.09,1565,1011
491,77.5,0.08,1589,1014
492,77.4,0.08,1582,1011
493,68.2,0.08,1444,975
494,49.1,0.09,1303,905
495,74.1,0.11,1944,1068
496,77.1,0.09,1597,1009
497,78.4,0.08,1568,1018
498,77.5,0.09,1567,1009
499,75.2,0.09,1575,1008
500,76.1,0.10,1626,1012
501,76.1,0.11,1590,1025
502,77.1,0.11,1565,1004
503,77.5,0.11,1618,1031
504,77.3,0.09,1566,993
505,78.0,0.09,1586,1026
506,76.3,0.10,1559,1005
507,78.5,0.10,1580,1002
508,76.5,0.10,1571,1015
509,77.5,0.09,1600,1019
510,77.1,0.10,1554,993
511,77.8,0.08,1580,1023
512,78.4,0.09,1576,1006
513,74.8,0.08,1566,1017
514,76.8,0.09,1565,1009
515,77.9,0.08,1557,998
516,77.1,0.08,1556,1000
517,77.5,0.09,1571,1010
518,78.0,0.09,1591,1024
519,75.3,0.09,1579,1009
520,76.6,0.10,1580,1022
521,76.8,0.10,1573,997
522,69.8,0.09,1506,997
523,45.8,0.09,1197,882
524,58.0,0.21,1739,948
525,81.7,0.14,1788,1109
526,76.8,0.10,1595,1018
527,76.9,0.08,1585,1007
528,77.0,0.09,1586,1009
529,76.7,0.12,1592,993
530,76.0,0.12,1590,1019
531,76.8,0.11,1576,1024
532,77.3,0.11,1607,1020
533,76.5,0.12,1596,1016
534,78.4,0.09,1581,1007
535,77.7,0.10,1580,1021
536,77.8,0.10,1563,1005
537,77.3,0.09,1574,1017
538,77.2,0.09,1579,1007
539,77.6,0.09,1581,1005
540,78.5,0.08,1569,1003
541,75.1,0.10,1566,1035
542,76.5,0.09,1582,1003
543,78.0,0.08,1562,1010
544,77.4,0.08,1558,1003
545,78.0,0.08,1572,1003
546,76.9,0.08,1575,1009
547,75.8,0.08,1543,995
548,77.0,0.09,1599,1002
549,76.2,0.08,1553,1013
550,77.2,0.09,1574,1014
551,68.6,0.09,1464,983
552,41.5,0.09,1069,854
553,53.2,0.11,1471,935
554,85.2,0.21,2273,1167
555,77.8,0.09,1577,999
556,77.6,0.09,1566,1005
557,77.6,0.08,1558,1011
558,76.4,0.10,1551,1006
559,77.6,0.10,1665,1017
560,76.5,0.14,1566,989
561,77.1,0.11,1598,1025
562,76.5,0.10,1580,1023
563,76.4,0.09,1573,1003
564,77.3,0.09,1564,1018
565,77.6,0.09,1588,996
566,77.0,0.10,1581,1019
567,77.6,0.09,1578,1001
568,76.6,0.09,1574,1015
569,77.4,0.09,1575,1007
570,77.6,0.09,1574,1010
571,75.8,0.08,1575,1012
572,77.7,0.08,1565,1015
573,77.1,0.08,1558,1004
574,76.3,0.09,1557,999
575,76.9,0.08,1580,1011
576,78.2,0.09,1568,990
577,76.9,0.08,1556,1021
578,77.2,0.08,1562,1013
579,77.7,0.09,1598,1003
580,68.7,0.09,1448,985
581,35.2,0.09,848,799
582,37.3,0.09,915,811
583,88.4,0.28,2927,1245
584,78.9,0.13,1678,1076
585,77.8,0.08,1591,1019
586,77.6,0.09,1566,1002
587,78.3,0.09,1587,1007
588,77.3,0.09,1565,1008
589,77.3,0.11,1593,994
590,77.2,0.10,1565,1020
591,76.0,0.13,1589,1017
592,76.4,0.13,1593,1016
593,77.0,0.11,1601,1017
594,78.7,0.10,1577,1009
595,77.1,0.10,1569,1004
596,75.4,0.09,1587,1014
597,77.4,0.08,1562,1009
598,76.9,0.09,1576,1011
599,77.4,0.09,1569,1011
600,77.3,0.08,1589,1008
601,78.1,0.09,1565,1003
602,77.4,0.08,1574,1011
603,76.9,0.08,1552,1012
604,77.4,0.08,1558,1000
605,77.3,0.08,1580,1019
606,76.8,0.08,1579,1012
607,77.2,0.08,1567,1009
608,77.6,0.08,1570,1009
609,68.3,0.07,1411,969
610,29.1,0.08,678,753
611,26.5,0.08,587,732
612,79.7,0.36,2776,1163
613,88.5,0.26,2380,1277
614,78.2,0.09,1569,1005
615,76.0,0.10,1572,1000
616,77.9,0.09,1570,1013
617,78.3,0.10,1586,997
618,77.9,0.10,1567,1027
619,76.0,0.11,1626,1022
620,78.3,0.10,1575,1025
621,75.8,0.11,1597,1002
622,78.1,0.09,1580,1006
623,77.5,0.11,1582,1002
624,78.2,0.10,1563,1012
625,76.7,0.08,1585,1016
626,76.9,0.09,1564,1008
627,77.7,0.08,1576,1016
628,77.1,0.09,1598,1012
629,76.6,0.08,1574,1007
630,77.1,0.09,1561,1010
631,77.9,0.09,1584,1003
632,76.9,0.08,1558,1012
633,77.7,0.08,1555,999
634,77.2,0.08,1556,994
635,77.3,0.09,1562,999
636,76.8,0.08,1573,1013
637,78.1,0.08,1577,1018
638,72.0,0.07,1437,980
639,29.3,0.08,671,751
640,27.4,0.08,575,728
641,73.1,0.39,2448,1086
642,92.5,0.29,2648,1329
643,78.4,0.12,1579,1011
644,76.6,0.09,1600,1018
645,76.3,0.10,1553,1014
646,77.4,0.09,1572,1015
647,76.6,0.09,1574,1012
648,78.8,0.11,1661,1025
649,77.9,0.11,1596,1014
650,76.3,0.11,1571,1016
651,76.5,0.10,1584,1010
652,77.2,0.12,1569,1005
653,75.8,0.10,1596,1015
654,77.7,0.10,1579,1022
655,78.2,0.10,1583,1009
656,76.3,0.09,1578,1002
657,78.6,0.10,1577,1020
658,77.7,0.10,1589,1019
659,76.5,0.10,1575,1026
660,76.1,0.09,1592,1013
661,77.6,0.08,1566,1018
662,76.4,0.08,1560,1004
663,77.7,0.08,1571,1005
664,76.7,0.08,1553,1014
665,78.0,0.09,1586,1011
666,76.6,0.09,1562,1008
667,71.0,0.09,1484,993
668,33.8,0.09,820,790
669,35.0,0.08,878,802
670,73.3,0.24,2258,1095
671,84.4,0.21,2388,1221
672,78.5,0.09,1598,1003
673,79.2,0.10,1579,1026
674,76.3,0.09,1560,1007
675,78.1,0.11,1606,1020
676,78.7,0.11,1636,1007
677,75.8,0.14,1543,1006
678,77.1,0.14,1578,1050
679,78.0,0.14,1608,1002
680,78.5,0.11,1584,997
681,77.6,0.10,1569,1011
682,79.0,0.11,1589,1018
683,78.1,0.09,1568,1010
684,77.3,0.10,1564,1016
685,76.7,0.11,1591,1002
686,78.1,0.10,1583,1027
687,76.5,0.10,1582,1011
688,79.6,0.09,1586,1020
689,77.6,0.10,1574,1013
690,77.9,0.09,1559,1009
691,77.6,0.08,1562,1013
692,76.4,0.09,1578,1014
693,76.3,0.09,1580,1004
694,77.3,0.09,1572,1022
695,79.1,0.09,1584,1014
696,70.0,0.09,1367,969
697,28.2,0.09,657,745
698,26.2,0.08,581,729
699,57.3,0.29,1885,961
700,93.9,0.32,3070,1376
701,83.7,0.16,1853,1112
702,76.9,0.12,1554,1022
703,76.7,0.11,1592,1000
704,78.6,0.10,1604,1020
705,76.0,0.11,1599,1019
706,76.2,0.11,1509,1014
707,78.2,0.12,1670,1022
708,76.6,0.11,1575,1014
709,77.6,0.11,1599,1014
710,77.8,0.10,1571,1014
711,78.6,0.11,1580,1002
712,77.5,0.09,1567,1026
713,77.1,0.10,1589,1007
714,77.3,0.10,1574,1005
715,74.5,0.09,1561,999
716,76.3,0.09,1586,1027
717,76.9,0.09,1565,1006
718,77.7,0.09,1549,1019
719,77.5,0.08,1581,1010
720,78.0,0.08,1577,1007
721,78.9,0.08,1580,1020
722,77.4,0.09,1557,1011
723,77.1,0.09,1574,1016
724,77.7,0.09,1582,1018
725,70.8,0.09,1465,977
726,41.8,0.09,1090,852
727,49.5,0.09,1388,923
728,65.6,0.15,1906,1033
729,82.3,0.13,1975,1110
730,76.3,0.10,1542,1013
731,79.6,0.09,1611,1017
732,76.7,0.10,1579,1007
733,77.9,0.10,1589,1008
734,78.6,0.11,1562,1007
735,77.1,0.11,1627,1028
736,77.9,0.11,1611,1027
737,77.5,0.10,1574,1007
738,77.2,0.10,1581,1012
739,77.6,0.10,1589,1021
740,78.2,0.10,1586,1013
741,75.6,0.10,1577,1018
742,78.7,0.10,1580,999
743,78.4,0.09,1578,1005
744,77.7,0.09,1583,1021
745,77.8,0.09,1592,1020
746,76.5,0.09,1549,1013
747,76.7,0.08,1556,999
748,76.9,0.08,1573,1004
749,77.5,0.09,1559,1009
750,77.3,0.09,1576,1013
751,76.7,0.09,1587,1014
752,77.3,0.12,1560,999
753,77.6,0.09,1578,1024
754,67.5,0.08,1393,962
755,30.3,0.09,697,759
756,35.9,0.09,936,816
757,53.0,0.15,1526,953
758,93.8,0.32,3150,1311
759,81.8,0.18,1697,1094
760,79.1,0.10,1579,1016
761,75.3,0.13,1556,987
762,78.8,0.11,1666,1058
763,78.3,0.11,1603,993
764,76.1,0.11,1533,1031
765,78.5,0.10,1644,1032
766,75.9,0.10,1608,1014
767,76.9,0.09,1584,1023
768,75.9,0.10,1577,1009
769,76.9,0.09,1588,1009
770,76.5,0.10,1583,1020
771,75.5,0.09,1570,1003
772,78.0,0.08,1576,1005
773,74.7,0.08,1565,1019
774,76.4,0.09,1563,1015
775,76.1,0.09,1572,1008
776,77.1,0.08,1555,1000
777,77.5,0.09,1591,1015
778,78.0,0.09,1571,1014
779,77.3,0.09,1583,1006
780,76.0,0.08,1551,1006
781,76.4,0.10,1578,1013
782,76.9,0.09,1579,1014
783,65.1,0.09,1327,947
784,31.4,0.08,745,769
785,37.1,0.08,970,823
786,35.2,0.09,911,811
787,80.1,0.34,2575,1079
788,92.7,0.30,2737,1380
789,80.6,0.21,1587,1050
790,55.9,0.19,1295,910
791,72.3,0.18,1981,1081
792,77.9,0.10,1603,1038
793,77.1,0.12,1590,1014
794,77.8,0.11,1585,1017
795,78.0,0.10,1583,1014
796,78.0,0.09,1581,1015
797,77.5,0.09,1590,1016
798,78.3,0.09,1581,1013
799,78.4,0.08,1564,1009
800,76.0,0.10,1566,999
801,77.0,0.09,1598,1019
802,77.8,0.09,1572,1019
803,77.8,0.09,1560,1026
804,76.7,0.08,1550,1009
805,78.7,0.08,1588,1012
806,77.2,0.09,1591,1007
807,79.6,0.08,1568,1018
808,76.2,0.09,1564,1005
809,78.5,0.09,1566,1009
810,77.5,0.09,1549,1001
811,77.3,0.09,1599,1010
812,66.1,0.10,1411,981
813,36.8,0.09,911,805
814,33.2,0.09,810,788
815,42.4,0.12,1127,865
816,91.8,0.35,3123,1293
817,85.1,0.21,2031,1157
818,76.7,0.12,1615,1000
819,75.4,0.11,1574,1035
820,76.0,0.11,1592,1016
821,78.6,0.12,1577,1020
822,77.0,0.10,1604,1014
823,77.1,0.10,1593,1016
824,77.8,0.10,1585,1013
825,77.3,0.10,1585,1014
826,77.7,0.09,1568,1015
827,78.4,0.09,1560,1010
828,76.9,0.11,1586,1007
829,79.0,0.09,1575,1008
830,78.1,0.08,1585,1021
831,77.2,0.08,1560,1008
832,76.6,0.08,1563,1008
833,77.8,0.08,1566,1020
834,78.4,0.08,1585,1014
835,78.2,0.09,1593,1010
836,76.5,0.09,1564,1010
837,77.9,0.09,1580,1009
838,77.7,0.09,1537,1012
839,77.1,0.10,1608,1009
840,77.0,0.09,1590,1026
841,61.6,0.08,1302,935
842,33.8,0.09,799,783
843,34.9,0.08,847,793
844,40.7,0.10,1116,859
845,80.1,0.36,2699,1142
846,92.2,0.30,2611,1315
847,77.8,0.15,1643,1021
848,79.1,0.10,1590,1035
849,78.0,0.10,1600,1013
850,77.7,0.12,1565,1001
851,74.7,0.10,1583,1017
852,75.2,0.10,1571,1011
853,77.6,0.09,1564,1004
854,79.0,0.09,1576,1005
855,77.2,0.09,1582,1015
856,77.2,0.09,1567,1013
857,77.3,0.09,1579,1003
858,77.1,0.10,1590,1017
859,78.0,0.09,1571,1036
860,76.4,0.09,1559,1005
861,76.6,0.09,1558,1013
862,76.4,0.08,1583,1008
863,77.8,0.09,1570,1004
864,76.9,0.09,1483,1013
865,76.9,0.14,1591,1042
866,77.5,0.10,1593,1030
867,77.4,0.10,1580,1033
868,78.6,0.10,1600,1031
869,77.2,0.10,1564,1020
870,62.5,0.12,1353,956
871,31.5,0.11,813,786
872,32.8,0.11,818,785
873,37.6,0.15,1040,844
874,80.0,0.45,2680,1131
875,92.6,0.34,2691,1348
876,79.2,0.19,1689,1021
877,76.1,0.13,1569,1021
878,75.9,0.13,1599,1036
879,78.5,0.15,1662,1057
880,75.7,0.12,1525,1017
881,76.5,0.13,1680,1029
882,74.6,0.12,1566,1024
