2026-06-04T19:19|6154540|6128000
2026-06-04T19:20|6099460|5927600
2026-06-04T19:21|6302580|6346810
2026-06-04T19:22|5992950|6206350
2026-06-04T19:23|5438400|5289820
2026-06-04T19:24|5868090|5830780
2026-06-04T19:25|5932190|6050800
2026-06-04T19:26|6376030|6462150
2026-06-04T19:27|6475180|6291600
2026-06-04T19:28|6369780|6250200
2026-06-04T19:29|5992560|6328600
2026-06-04T19:30|6581030|6357600
2026-06-04T19:31|6263140|6047110
2026-06-04T19:32|6691120|6589530
2026-06-04T19:33|6018380|6185200
2026-06-04T19:34|5400950|5713000
2026-06-04T19:35|5989790|5824800
2026-06-04T19:36|5753400|5701850
2026-06-04T19:37|5991620|5420490
2026-06-04T19:38|5960080|6502000
2026-06-04T19:39|6364440|6601600
2026-06-04T19:40|6242130|6054880
2026-06-04T19:41|6463920|6373350
2026-06-04T19:42|6575690|6648020
2026-06-04T19:43|6184610|6301200
2026-06-04T19:44|5938580|5896820
2026-06-04T19:45|5378330|5119290
2026-06-04T19:46|5483410|5600920
2026-06-04T19:47|5848480|5915290
2026-06-04T19:48|5646080|5540400
2026-06-04T19:49|6012650|6110000
2026-06-04T19:50|5969980|5841000
2026-06-04T19:51|6105080|6154200
2026-06-04T19:52|6138990|6145160
2026-06-04T19:53|6476190|6569730
2026-06-04T19:54|6013170|5995070
2026-06-04T19:55|5745860|5708400
2026-06-04T19:56|5669750|5665530
2026-06-04T19:57|5510150|5526000
2026-06-04T19:58|5423770|5396400
2026-06-04T19:59|5740930|5561600
2026-06-04T20:00|5246060|5198500
2026-06-04T20:01|6075020|6052700
2026-06-04T20:02|6319650|6263600
2026-06-04T20:03|5813420|6022940
2026-06-04T20:04|6370770|6393210
2026-06-04T20:05|6402120|6369420
2026-06-04T20:06|6124720|5799900
2026-06-04T20:07|6501910|6648550
2026-06-04T20:08|5754410|5704570
2026-06-04T20:09|5801300|5889000
2026-06-04T20:10|5901250|5969150
2026-06-04T20:11|6291350|6161700
2026-06-04T20:12|6370620|6325400
2026-06-04T20:13|6022490|6096140
2026-06-04T20:14|5952790|6063480
2026-06-04T20:15|6413690|6226820
2026-06-04T20:16|6560250|6440290
2026-06-04T20:17|6551220|6684960
2026-06-04T20:18|6056940|5872640
2026-06-04T20:19|6212390|6302530
2026-06-04T20:20|5998950|6041520
2026-06-04T20:21|5926220|5735000
2026-06-04T20:22|5690910|5527640
2026-06-04T20:23|5340060|5529590
2026-06-04T20:24|5735450|5612320
2026-06-04T20:25|5541610|5459400
2026-06-04T20:26|5665030|6084150
2026-06-04T20:27|5939040|5579960
2026-06-04T20:28|6320570|6227280
2026-06-04T20:29|6131080|6344500
2026-06-04T20:30|6393920|6532390
2026-06-04T20:31|5710860|5647590
2026-06-04T20:32|5519270|5436710
2026-06-04T20:33|5798070|5430730
2026-06-04T20:34|5791390|5974850
2026-06-04T20:35|6037130|6259050
2026-06-04T20:36|6378490|6153570
2026-06-04T20:37|6331740|6502690
2026-06-04T20:38|6550230|6561020
2026-06-04T20:39|6596050|6579800
2026-06-04T20:40|5939960|5684200
2026-06-04T20:41|6084180|6150200
2026-06-04T20:42|6327930|6582780
2026-06-04T20:43|6089420|6136810
2026-06-04T20:44|6108380|5936160
2026-06-04T20:45|6414800|6559540
2026-06-04T20:46|6362070|5748560
2026-06-04T20:47|6049770|6381070
2026-06-04T20:48|6135830|6413000
2026-06-04T20:49|6188820|6041480
2026-06-04T20:50|5933420|5846120
2026-06-04T20:51|6310310|6348460
2026-06-04T20:52|5977080|5852840
2026-06-04T20:53|5670620|5578900
2026-06-04T20:54|6051490|6157740
2026-06-04T20:55|6321170|6397610
2026-06-04T20:56|6209840|6204990
2026-06-04T20:57|6193040|6181200
2026-06-04T20:58|5929140|5989070
2026-06-04T20:59|6634550|6261190
2026-06-04T21:00|6416590|6512050
2026-06-04T21:01|6312760|6489770
2026-06-04T21:02|6603790|6618400
2026-06-04T21:03|6536770|6622840
2026-06-04T21:04|6465080|6373790
2026-06-04T21:05|5363750|5046540
2026-06-04T21:06|5515750|5805830
2026-06-04T21:07|5857480|5797750
2026-06-04T21:08|5745850|5658970
2026-06-04T21:09|5692730|5724800
2026-06-04T21:10|6211370|6371040
2026-06-04T21:11|6392370|6414440
2026-06-04T21:12|6571080|6381760
2026-06-04T21:13|6179140|6220200
2026-06-04T21:14|6688840|6561000
2026-06-04T21:15|6429680|6612580
2026-06-04T21:16|6227880|6164400
2026-06-04T21:17|6145900|5854600
2026-06-04T21:18|6168650|6546440
2026-06-04T21:19|6224100|6160000
2026-06-04T21:20|6305860|6272340
2026-06-04T21:21|6427190|6090800
2026-06-04T21:22|6502680|6624710
2026-06-04T21:23|6323820|6399670
2026-06-04T21:24|6205920|6169200
2026-06-04T21:25|6240940|6247850
2026-06-04T21:26|6323800|6414670
2026-06-04T21:27|5924510|6041890
2026-06-04T21:28|6102630|5988900
2026-06-04T21:29|5702270|5641950
2026-06-04T21:30|5461020|5501200
2026-06-04T21:31|5831410|5463970
2026-06-04T21:32|5899110|6220630
2026-06-04T21:33|6390800|6198340
2026-06-04T21:34|5707320|5771890
2026-06-04T21:35|6133590|6208140
2026-06-04T21:36|6550860|6161390
2026-06-04T21:37|6589720|6979830
2026-06-04T21:38|5699580|5421800
2026-06-04T21:39|5793980|5806320
2026-06-04T21:40|5855830|5997200
2026-06-04T21:41|6080580|5907970
2026-06-04T21:42|5976850|5883000
2026-06-04T21:43|6174350|6265960
2026-06-04T21:44|6595880|6387400
2026-06-04T21:45|6659920|6693800
2026-06-04T21:46|6265870|6480200
2026-06-04T21:47|6747350|6548400
2026-06-04T21:48|6120660|6211350
2026-06-04T21:49|6376860|6256800
2026-06-04T21:50|5960050|5885050
2026-06-04T21:51|6167390|6409620
2026-06-04T21:52|6041030|5895040
2026-06-04T21:53|6225980|6293150
2026-06-04T21:54|6149370|6077400
2026-06-04T21:55|6790800|6613140
2026-06-04T21:56|6032020|6209800
2026-06-04T21:57|5853860|5466550
2026-06-04T21:58|6122690|6590170
2026-06-04T21:59|6683600|6550400
2026-06-04T22:00|6636800|6589190
2026-06-04T22:01|5821470|5679400
2026-06-04T22:02|6236900|6361000
2026-06-04T22:03|6226110|6258420
2026-06-04T22:04|6516610|6342990
2026-06-04T22:05|6002620|6333800
2026-06-04T22:06|6463580|6389400
2026-06-04T22:07|6124170|5859280
2026-06-04T22:08|5740160|5730160
2026-06-04T22:09|6024940|6088200
2026-06-04T22:10|6584570|6601260
2026-06-04T22:11|5895690|5839600
2026-06-04T22:12|5955640|5827110
2026-06-04T22:13|5758510|5546930
2026-06-04T22:14|6146330|6345600
2026-06-04T22:15|5745090|5975500
2026-06-04T22:16|6126610|5883380
2026-06-04T22:17|5805340|5974200
2026-06-04T22:18|6175150|5967800
2026-06-04T22:19|5703960|5708400
2026-06-04T22:20|5811260|6013400
2026-06-04T22:21|6090410|5906450
2026-06-04T22:22|6581490|6425000
2026-06-04T22:23|6152170|6464900
2026-06-04T22:24|6032550|5911400
2026-06-04T22:25|6408160|6280740
2026-06-04T22:26|6250430|6443020
2026-06-04T22:27|6298670|6268600
2026-06-04T22:28|6241660|5967460
2026-06-04T22:29|6526690|6716760
2026-06-04T22:30|6215650|6214410
2026-06-04T22:31|6236940|6048600
2026-06-04T22:32|5636770|5602800
2026-06-04T22:33|6050130|6005400
2026-06-04T22:34|5919910|5917320
2026-06-04T22:35|6091140|6168400
2026-06-04T22:36|6140640|6399000
2026-06-04T22:37|6440630|6025500
2026-06-04T22:38|6156390|6206410
2026-06-04T22:39|6351840|6574910
2026-06-04T22:40|6274190|5877300
2026-06-04T22:41|6291450|6499390
2026-06-04T22:42|5638900|5439000
2026-06-04T22:43|5592990|5736340
2026-06-04T22:44|6201000|6150400
2026-06-04T22:45|6178460|5979800
2026-06-04T22:46|5941870|6094600
2026-06-04T22:47|5807560|5911790
2026-06-04T22:48|6202830|6126600
2026-06-04T22:49|6042480|5725200
2026-06-04T22:50|6241010|6555770
2026-06-04T22:51|6278750|5923000
2026-06-04T22:52|6541260|6693770
2026-06-04T22:53|6395460|6425600
2026-06-04T22:54|6466580|6441200
2026-06-04T22:55|5812910|6241560
2026-06-04T22:56|6420340|5747930
2026-06-04T22:57|5435610|6001600
2026-06-04T22:58|5907480|5813130
2026-06-04T22:59|5941300|5453040
2026-06-04T23:00|5796230|6115830
2026-06-04T23:01|5787920|6049890
2026-06-04T23:02|6371320|6010900
2026-06-04T23:03|6107190|6064600
2026-06-04T23:04|6518410|6734600
2026-06-04T23:05|6426930|6086800
2026-06-04T23:06|6280170|6471800
2026-06-04T23:07|5992160|6146460
2026-06-04T23:08|5982360|5638290
2026-06-04T23:09|5874840|6136930
2026-06-04T23:10|5582410|5656520
2026-06-04T23:11|5531140|5454000
2026-06-04T23:12|5756860|5507000
2026-06-04T23:13|5630320|5682140
2026-06-04T23:14|5355230|5432780
2026-06-04T23:15|5718450|5405070
2026-06-04T23:16|5850460|6051800
2026-06-04T23:17|6054430|6012090
2026-06-04T23:18|5570640|5690760
2026-06-04T23:19|6376540|6115140
2026-06-04T23:20|5972070|5883850
2026-06-04T23:21|6103350|6340710
2026-06-04T23:22|5650890|5622800
2026-06-04T23:23|5626830|5727770
2026-06-04T23:24|5712420|5654600
2026-06-04T23:25|5609820|5507600
2026-06-04T23:26|5753970|5514970
2026-06-04T23:27|6070780|6145500
2026-06-04T23:28|6090100|6097000
2026-06-04T23:29|5970510|5633200
2026-06-04T23:30|6024200|6327400
2026-06-04T23:31|5677450|5830600
2026-06-04T23:32|5670410|5707130
2026-06-04T23:33|6145090|5632000
2026-06-04T23:34|5965660|6106320
2026-06-04T23:35|5849790|6288800
2026-06-04T23:36|6208540|5654800
2026-06-04T23:37|6028700|6189980
2026-06-04T23:38|5931590|6030790
2026-06-04T23:39|5600960|5627130
2026-06-04T23:40|6182370|5909600
2026-06-04T23:41|5609880|5792960
2026-06-04T23:42|6110540|5927680
2026-06-04T23:43|5663320|5713270
2026-06-04T23:44|5768560|5798180
2026-06-04T23:45|5869940|5717400
2026-06-04T23:46|5778780|5832450
2026-06-04T23:47|5593100|5715200
2026-06-04T23:48|5215560|5244160
2026-06-04T23:49|4837980|4505530
2026-06-04T23:50|5746560|5632410
2026-06-04T23:51|5440890|5575520
2026-06-04T23:52|5619330|5666920
2026-06-04T23:53|6158010|6119150
2026-06-04T23:54|5746020|5694170
2026-06-04T23:55|4077090|4168450
2026-06-04T23:56|5176400|5166230
2026-06-04T23:57|5380970|5279850
2026-06-04T23:58|5548060|5484070
2026-06-04T23:59|5554080|5361900
2026-06-05T00:00|4877070|4933000
2026-06-05T00:01|4224710|4439350
2026-06-05T00:02|5052450|4979230
2026-06-05T00:03|4435630|4541450
2026-06-05T00:04|4241790|3995520
2026-06-05T00:05|5238430|5285510
2026-06-05T00:06|5756580|5364310
2026-06-05T00:07|4637710|5036900
2026-06-05T00:08|4426440|4230460
2026-06-05T00:09|5317780|5182080
2026-06-05T00:10|5209880|5259780
2026-06-05T00:11|4425150|4208070
2026-06-05T00:12|5342220|5345320
2026-06-05T00:13|5019950|4934880
2026-06-05T00:14|5730470|5727800
2026-06-05T00:15|5174320|5258680
2026-06-05T00:16|3615270|3611550
2026-06-05T00:17|3050400|2894540
2026-06-05T00:18|3526970|3104000
2026-06-05T00:19|2574270|3202040
2026-06-05T00:20|1434980|1380220
2026-06-05T00:21|2160420|1983600
2026-06-05T00:22|3164730|3107360
2026-06-05T00:23|3433400|3530270
2026-06-05T00:24|2537580|2453810
2026-06-05T00:25|1875460|1811230
2026-06-05T00:26|2579310|2166480
2026-06-05T00:27|4298850|4347200
2026-06-05T00:28|4610380|4446390
2026-06-05T00:29|5608300|5418060
2026-06-05T00:30|4540140|4499560
2026-06-05T00:31|4674600|4962180
2026-06-05T00:32|5151150|5000230
2026-06-05T00:33|5826860|5813280
2026-06-05T00:34|5411810|5629670
2026-06-05T00:35|5417330|5112370
2026-06-05T00:36|5306310|5500830
2026-06-05T00:37|4800280|4584570
2026-06-05T00:38|3856210|4003830
2026-06-05T00:39|4217400|4223660
2026-06-05T00:40|4374960|4217320
2026-06-05T00:41|4977160|4895890
2026-06-05T00:42|4356220|4409780
2026-06-05T00:43|5052530|5059370
2026-06-05T00:44|4873800|4840840
2026-06-05T00:45|5622260|5316850
2026-06-05T00:46|5408020|5539800
2026-06-05T00:47|5161870|5294180
2026-06-05T00:48|5039140|5174190
2026-06-05T00:49|4755250|4724360
2026-06-05T00:50|5208380|5242080
2026-06-05T00:51|5416640|5386090
2026-06-05T00:52|5006280|4993760
2026-06-05T00:53|5235710|5161870
2026-06-05T00:54|5608780|5230940
2026-06-05T00:55|5608900|5837890
2026-06-05T00:56|5271330|5482970
2026-06-05T00:57|5630550|5466640
2026-06-05T00:58|4004160|4141940
2026-06-05T00:59|2196310|2036000
2026-06-05T01:00|789220|763750
2026-06-05T01:01|410670|372850
2026-06-05T01:02|410310|407430
2026-06-05T01:03|407410|345280
2026-06-05T01:04|362190|369220
2026-06-05T01:05|316810|314860
2026-06-05T01:06|395410|333980
2026-06-05T01:07|412350|407310
2026-06-05T01:08|394980|421850
2026-06-05T01:09|396060|432620
2026-06-05T01:10|413050|460330
2026-06-05T01:11|441450|459730
2026-06-05T01:12|424520|483920
2026-06-05T01:13|443230|415800
2026-06-05T01:14|465030|498400
2026-06-05T01:15|453890|447600
2026-06-05T01:16|456470|360090
2026-06-05T01:17|417370|329720
2026-06-05T01:18|425330|463750
2026-06-05T01:19|434890|489060
2026-06-05T01:20|471950|484450
2026-06-05T01:21|453500|424020
2026-06-05T01:22|484960|379000
2026-06-05T01:23|417490|447840
2026-06-05T01:24|480390|534210
2026-06-05T01:25|484900|429800
2026-06-05T01:26|469710|574800
2026-06-05T01:27|476560|438600
2026-06-05T01:28|431210|469540
2026-06-05T01:29|372930|339470
2026-06-05T01:30|442160|357140
2026-06-05T01:31|481520|457370
2026-06-05T01:32|475550|544800
2026-06-05T01:33|454020|500340
2026-06-05T01:34|433270|478300
2026-06-05T01:35|452910|447570
2026-06-05T01:36|445300|399410
2026-06-05T01:37|446040|441710
2026-06-05T01:38|464640|400140
2026-06-05T01:39|452820|397630
2026-06-05T01:40|367780|375880
2026-06-05T01:41|334700|362820
2026-06-05T01:42|401270|436720
2026-06-05T01:43|409700|396190
2026-06-05T01:44|395730|423650
2026-06-05T01:45|394610|399490
2026-06-05T01:46|362890|428660
2026-06-05T01:47|367730|390710
2026-06-05T01:48|355440|370400
2026-06-05T01:49|389670|376460
2026-06-05T01:50|368930|450970
2026-06-05T01:51|349450|364740
