epoch_ms,pg_cpu_pct,pg_mem_mb,queen_cpu_pct,queen_mem_mb,xact_commit_cum,wal_records_cum,wal_bytes_cum,wal_fsyncs_cum,wal_fsync_time_ms_cum,db_size_bytes,active_backends,top_wait
1786352431873,589.2,1408.1,508.1,260.4,50735,342860,103861674,14357,3917.2810000000004,101209791,22,ClientRead
1786352432873,645.7,1452.5,530.7,265.7,57580,385015,117109348,15872,4364.412,113145535,23,WALWrite
1786352433873,676.5,1498.4,540.0,271.2,64722,430086,131510573,17389,4819.037,126424767,21,WALWrite
1786352434875,726.8,1547.5,542.3,277.4,72404,478272,146768789,18897,5289.918000000001,140596927,43,WALWrite
1786352435874,771.5,1598.9,556.6,284.9,80777,530092,163294620,20340,5736.043000000001,156030655,4,ClientRead
1786352436874,818.4,1650.2,575.5,292.9,89341,584009,180545317,21771,6193.08,171669183,38,WALWrite
1786352437874,839.8,1700.7,588.5,303.2,98112,639870,198210099,23142,6634.4349999999995,187963071,5,ClientRead
1786352438874,933.1,1759.1,606.6,321.5,106995,714433,218108671,24435,7075.92,205944511,24,WALWrite
1786352439873,925.8,1813.8,624.0,329.4,116300,775660,238021480,25750,7538.939,224868031,12,ClientRead
1786352440873,951.0,1873.0,649.8,335.9,126239,840642,259119678,26999,7948.549,243906239,28,ClientRead
1786352441874,985.7,1948.3,658.3,341.7,136206,907043,280750037,28171,8374.702000000001,264566463,20,WALWrite
1786352442873,1010.3,2008.0,666.5,353.2,146371,976390,303949834,29348,8777.678000000002,285947583,27,ClientRead
1786352443873,1033.7,2086.8,691.5,361.5,156761,1047522,327145987,30519,9205.837000000001,307459775,33,ClientRead
1786352444873,1085.9,2151.6,701.5,372.0,167320,1121268,351685343,31663,9630.705,330331839,26,WALWrite
1786352445874,1116.6,2238.0,710.5,383.1,178647,1198580,377167816,32732,10042.813000000002,354227903,23,WALWrite
1786352446875,980.0,2303.4,679.0,464.5,187836,1270466,402015910,33555,10543.817000000001,378279615,13,ClientRead
1786352447874,1162.1,2391.9,753.5,547.8,198961,1353573,430738769,34510,10936.989,404256447,51,WALWrite
1786352448874,1232.4,2491.2,746.6,564.0,210121,1463065,459977292,35506,11354.628,430298815,45,WALWrite
1786352449874,1295.6,2549.4,723.6,582.1,221462,1549019,489052296,36473,11739.481000000002,457815743,21,WALWrite
1786352450875,1272.6,2642.8,756.2,595.4,233107,1637140,518744618,37425,12170.605,485045951,29,WALWrite
1786352451876,1269.7,2735.9,746.7,615.6,244560,1726314,549510616,38317,12563.858,515315391,18,ClientRead
1786352452875,1251.3,2824.5,787.5,619.9,255754,1817336,581049108,39237,12985.067,545003199,49,WALWrite
1786352453875,1308.9,2919.1,771.7,634.2,267179,1909506,612796291,40099,13345.618,574838463,29,ClientRead
1786352454874,1329.5,3012.5,781.3,655.5,278749,2005307,646341590,41037,13782.614,604993215,36,WALWrite
1786352455875,1299.7,3119.8,814.3,676.3,290042,2102117,680638483,41891,14157.710000000001,639071935,45,WALWrite
1786352456874,1290.6,3215.1,835.9,685.0,300978,2200558,715834106,42768,14580.374,670906047,46,WALWrite
1786352457875,1279.2,3316.8,852.8,692.8,311540,2297165,751265984,43606,14987.752999999999,705918655,31,WALWrite
1786352458876,1364.3,3541.2,836.4,714.0,321752,2434129,790247154,44412,15395.752,739014335,81,WALWrite
1786352459874,1362.4,3565.1,884.7,736.5,331842,2532073,827152271,45141,15746.685,776615615,70,ClientRead
1786352460877,1263.7,3693.9,907.0,741.5,342283,2634257,865529376,45917,16126.624,811980479,14,WALWrite
1786352461875,1209.2,3796.4,900.0,755.3,351945,2733512,904266364,46742,16564.458,849647295,72,WALWrite
1786352462875,1232.7,3916.5,923.9,775.1,361560,2834245,943599765,47534,16954.963,887961279,26,ClientRead
1786352463875,1225.8,4024.7,940.3,789.2,371103,2935414,983452782,48327,17345.005,927446719,57,WALWrite
1786352464873,1218.4,4148.2,935.8,806.4,380426,3039871,1025153085,49119,17754.208000000002,966514367,31,XactSLRU
1786352465876,1276.1,4290.4,988.8,817.5,390047,3143978,1066962454,49833,18151.407,1008686783,81,WALWrite
1786352466875,1230.7,4418.8,996.6,838.3,398499,3245168,1108626748,50509,18510.892,1048385215,65,ClientRead
1786352467876,1200.4,4525.4,978.1,863.9,407477,3347312,1150539908,51246,18907.503,1092884159,58,WALWrite
1786352468875,1253.9,4770.8,969.1,887.3,415798,3446729,1192203352,51972,19276.54,1135261375,24,extend
1786352469873,1174.6,4775.5,974.7,909.0,423109,3582190,1232751308,52589,19622.796,1175811775,99,WALWrite
1786352470873,1278.0,6221.3,1069.7,1244.1,430566,3682225,1281495824,53187,20046.064,1225381567,30,ClientRead
1786352471876,1151.9,6450.4,1031.9,1261.4,435916,3755598,1316299212,53643,20334.8,1270470335,77,WALWrite
1786352472874,1131.9,6615.7,1049.8,1269.9,443974,3862029,1363439629,54311,20730.451,1317746367,55,WALWrite
1786352473874,1076.7,6766.5,1036.6,1283.5,450577,3949810,1402556673,54898,21037.894,1365431999,11,ClientRead
1786352474877,1089.5,6927.4,1041.1,1300.7,458277,4054806,1450015213,55622,21394.47,1414002367,63,extend
1786352475874,1099.9,7089.9,1049.6,1318.4,466058,4158076,1497059006,56280,21772.935,1462286015,84,WALInsert
1786352476875,1053.6,7243.2,1069.8,1337.8,473948,4266652,1547242442,56983,22163.729,1510430399,67,BufferContent
1786352477875,706.7,7379.6,958.2,1515.0,481242,4374306,1597747988,57665,22549.826999999997,1562605247,48,BufferContent
1786352478874,1028.3,7677.2,1066.4,1528.9,486111,4464701,1646870059,58252,23166.277,1612519103,40,BufferContent
1786352479875,1011.0,7718.0,1033.4,1545.4,492485,4626746,1702132737,58959,23573.534,1659426495,64,extend
1786352480875,1007.6,7870.4,1065.3,1544.1,499970,4734747,1754020875,59716,23968.065,1711838911,41,BufferContent
1786352481875,960.1,8025.5,1033.6,1543.3,507256,4843593,1806241316,60478,24373.794,1765881535,25,WALWrite
1786352482875,981.2,8185.3,1058.1,1549.1,514839,4955544,1859331129,61272,24771.007,1816254143,51,ClientRead
1786352483875,919.6,8342.6,1045.0,1567.2,521607,5058213,1909631899,62076,25231.086,1866708671,43,ClientRead
1786352484873,947.6,8503.9,1037.0,1582.1,529101,5169036,1962138952,62932,25667.157,1915606719,43,extend
1786352485875,988.2,8664.1,1037.0,1589.0,536377,5277161,2014436767,63686,26044.988999999998,1968256703,4,WALWrite
1786352486875,964.7,8823.1,1036.6,1600.1,543659,5384024,2065792750,64480,26488.647,2019808959,19,ClientRead
1786352487874,981.4,8980.2,1035.0,1608.6,551208,5494792,2117733317,65224,26906.806,2072458943,48,WALWrite
1786352488873,1042.9,9261.5,1018.6,1622.7,558372,5604235,2170535057,66011,27317.148,2122684095,63,WALWrite
1786352489875,1049.1,9301.9,1072.8,1642.8,564996,5720822,2222641146,66695,27712.911,2171958975,52,WALWrite
1786352490874,1012.4,9456.3,1041.7,1654.3,572491,5826607,2272982908,67417,28091.929,2222601919,56,WALWrite
1786352491876,1008.2,9610.9,1061.5,1662.5,580238,5936264,2324863905,68173,28533.689000000002,2276374207,38,WALWrite
1786352492874,1008.2,9764.6,1059.9,1673.4,587855,6045375,2376236015,68907,28950.039,2326853311,25,WALWrite
1786352493875,1009.1,9922.2,1047.3,1686.7,595463,6155698,2428092817,69728,29366.297000000002,2379765439,31,WALWrite
1786352494874,991.5,10072.1,1053.7,1700.4,602910,6264296,2479947593,70497,29759.456000000002,2428409535,53,WALWrite
1786352495874,1024.9,10245.5,1056.8,1716.7,610679,6372725,2530859986,71267,30168.436,2479822527,31,WALWrite
1786352496873,993.4,10408.2,1047.5,1719.0,618079,6481889,2582648403,72054,30554.387000000006,2530629311,30,ClientRead
1786352497874,1004.0,10560.5,1067.7,1734.5,625657,6592331,2634594390,72812,30987.463000000003,2583418559,49,ClientRead
1786352498874,1086.7,10743.6,1054.4,1742.3,632661,6701120,2686719461,73456,31383.530000000002,2632832703,49,WALWrite
1786352499875,1113.9,10859.7,1070.4,1756.3,639361,6921483,2744680087,74142,31823.756000000005,2684810943,71,WALWrite
1786352500874,1005.5,11017.6,1055.9,1766.8,647014,7030627,2796391031,74897,32220.912,2733160127,41,WALWrite
1786352501875,975.9,11168.4,1070.3,1784.7,654390,7139025,2848055494,75608,32613.174000000003,2786039487,40,WALWrite
1786352502875,972.1,11325.3,1034.9,1796.3,661653,7244232,2897635316,76363,33037.672000000006,2835158719,47,WALWrite
1786352503875,953.4,11478.7,1058.3,1806.1,668832,7348736,2948027308,77150,33439.622,2886252223,23,ClientRead
1786352504876,984.6,11639.4,1042.4,1816.4,676133,7457554,3000574706,77937,33861.69700000001,2940303039,52,BufferContent
1786352505876,1014.8,11797.1,1074.2,1832.1,683824,7564818,3051461849,78714,34289.028000000006,2989323967,39,ClientRead
1786352506874,972.7,11949.2,1050.2,1840.5,691205,7672859,3102891168,79477,34743.444,3041318591,58,ClientRead
1786352507877,945.4,12106.9,1198.9,2193.5,698152,7776813,3152941125,80212,35160.084,3091289791,35,BufferContent
1786352508877,833.6,12392.9,1084.0,2337.3,703398,7867246,3200527449,80796,35572.598,3138492095,62,WALWrite
1786352509874,913.4,12442.9,1137.0,2370.2,708922,7965636,3250472678,81487,35971.118,3193616063,12,ClientRead
1786352510877,934.9,12619.7,1143.9,2375.6,716073,8072749,3302475639,82339,36452.277,3245192895,23,WALWrite
1786352511874,954.4,12778.6,1136.2,2380.7,722392,8165968,3346439647,83033,36820.088,3297932991,34,ClientRead
1786352512876,975.5,12935.7,1128.9,2393.1,729634,8276509,3399186938,83793,37225.855,3348453055,53,ClientRead
1786352513874,948.0,13090.8,1130.6,2392.9,736519,8381016,3448988453,84591,37658.71600000001,3399607999,22,ClientRead
1786352514874,826.4,13253.9,1136.3,2408.0,742444,8475476,3495020252,85338,38020.188,3449747135,59,WALWrite
1786352515874,887.0,13420.2,1147.7,2410.0,748444,8573095,3543851409,86101,38437.522000000004,3499251391,48,extend
1786352516874,862.3,13581.9,1137.7,2424.4,754244,8665386,3589142747,86813,38782.514,3549124287,9,ClientRead
1786352517876,884.6,13748.4,1155.0,2422.3,760493,8769600,3640162522,87604,39185.20500000001,3600193215,6,ClientRead
1786352518875,969.0,14023.3,1113.2,2430.6,766713,8870699,3689870929,88412,39563.842,3652507327,38,WALWrite
1786352519875,841.0,14068.3,1064.7,2434.2,772041,9058974,3744266742,89051,39966.402,3702535871,37,extend
1786352520874,894.6,14232.6,1164.5,2453.9,777670,9155026,3793221655,89803,40429.059,3753215679,61,WALWrite
1786352521873,892.4,14391.5,1123.6,2448.5,784201,9257028,3843064770,90574,40811.829,3803412159,4,ClientRead
1786352522875,827.4,14553.0,1146.8,2447.9,790740,9361978,3894522803,91407,41257.011,3856479935,27,ClientRead
1786352523874,891.4,14709.1,1142.3,2447.9,797158,9468832,3947144617,92211,41657.091,3907974847,20,ClientRead
1786352524874,859.8,14869.4,1136.1,2465.0,803889,9573806,3997400829,93002,42070.657999999996,3958019775,52,WALInsert
1786352525876,909.6,15034.9,1151.4,2467.5,810293,9677822,4048514971,93827,42497.651,4006876863,12,ClientRead
1786352526876,869.5,15201.2,1151.9,2487.7,816857,9785489,4101619893,94670,42891.083,4059076287,27,WALWrite
1786352527873,918.3,15358.8,1172.3,2474.1,823285,9890168,4153155457,95474,43333.118,4109989567,29,ClientRead
1786352528873,983.4,15530.3,1133.0,2484.0,829808,9995945,4205116397,96242,43734.200000000004,4160222911,57,WALWrite
1786352529874,1009.4,15681.9,1139.4,2488.6,835960,10143397,4259169346,96886,44114.838,4211185343,72,WALWrite
1786352530874,905.5,15836.5,1131.7,2500.4,842908,10249481,4310383885,97645,44567.172,4260517567,48,BufferContent
1786352531874,933.7,15994.5,1134.0,2506.2,849888,10358251,4363178467,98483,44990.623999999996,4312929983,27,ClientRead
1786352532874,988.1,16152.8,1149.5,2501.0,857314,10467054,4414513606,99252,45396.198,4365235903,24,WALWrite
1786352533875,977.2,16311.0,1156.9,2506.0,864506,10575651,4465744747,100007,45831.27,4411700927,46,ClientRead
1786352534874,964.5,16465.8,1144.5,2505.4,871629,10683905,4516968342,100763,46229.873999999996,4464326335,13,ClientRead
1786352535875,920.9,16624.3,1135.9,2501.2,879090,10791834,4568407324,101579,46661.816,4515821247,16,ClientRead
1786352536875,903.4,16778.7,1149.4,2504.8,885830,10898839,4620563840,102402,47070.098,4567332543,76,WALWrite
1786352537873,908.2,16941.2,1177.4,2510.4,892138,11003537,4672130876,103182,47486.337,4616951487,29,ClientRead
1786352538875,975.3,17211.5,1124.1,2517.0,898563,11105678,4722836548,103925,47889.060000000005,4669699775,24,ClientRead
1786352539875,990.6,17251.2,1133.8,2513.1,904635,11233224,4776024356,104657,48281.76500000001,4718540479,31,WALWrite
1786352540875,890.3,17411.9,1143.6,2526.8,911354,11334076,4825593414,105405,48738.204000000005,4768151231,40,WALWrite
1786352541874,901.9,17572.4,1101.6,2528.7,918262,11439877,4876875582,106201,49151.016,4822709951,38,WALWrite
1786352542874,892.4,17730.0,1139.3,2533.7,924815,11543004,4927008830,107003,49552.491,4871042751,31,WALWrite
1786352543874,933.0,17882.2,1134.7,2530.7,931444,11647627,4977573216,107775,49941.312,4924765887,41,WALWrite
1786352544876,958.3,18041.9,1108.4,2531.0,938576,11751198,5026669901,108523,50346.825000000004,4973713087,38,WALWrite
1786352545875,930.1,18201.7,1125.7,2523.6,945328,11857026,5077854636,109274,50776.388000000006,5025576639,12,WALWrite
1786352546874,923.1,18361.7,1132.3,2531.9,952512,11964511,5129497956,110068,51197.826,5076227775,40,ClientRead
1786352547874,936.5,18520.1,1146.8,2529.4,959222,12067439,5178945964,110847,51599.237,5128345279,21,ClientRead
1786352548875,985.2,18799.4,1109.9,2527.5,965611,12171499,5229684932,111599,52003.93400000001,5177972415,16,ClientRead
1786352549876,1038.6,18851.6,1126.9,2530.0,971896,12382580,5287197473,112311,52443.449,5231187647,0,
1786352550874,961.2,19008.1,1141.4,2532.2,978485,12481762,5334634948,112986,52779.79400000001,5282649791,19,WALWrite
1786352551876,921.4,19163.2,1136.8,2531.1,985739,12587926,5385768541,113759,53230.405000000006,5332440767,2,ClientRead
1786352552874,956.7,19321.3,1148.9,2533.4,992404,12689591,5434115650,114490,53618.37100000001,5382362815,56,extend
1786352553875,931.3,19478.6,1117.7,2543.9,999375,12796933,5485693031,115275,54032.874,5433734847,26,extend
1786352554876,904.4,19635.2,1113.2,2534.9,1005995,12897218,5534763750,116059,54466.024000000005,5484631743,87,WALWrite
1786352555874,781.6,19791.5,1066.1,2586.6,1012101,12993284,5582593550,116795,54844.98300000001,5532260031,45,extend
1786352556875,847.0,19956.1,1077.4,2578.7,1018022,13089254,5631702936,117507,55362.420000000006,5584959167,24,WALWrite
1786352557874,870.6,20111.6,1083.8,2580.3,1024534,13191978,5682216463,118296,55774.98100000001,5638592191,59,ClientRead
1786352558874,1020.3,20370.7,1110.3,2581.2,1030800,13290518,5730150623,119021,56136.097,5689095871,68,WALWrite
1786352559873,988.0,20414.6,1091.5,2581.8,1036693,13387947,5778137304,119692,56506.651,5739607743,60,WALWrite
1786352560875,963.7,20573.1,1122.2,2580.9,1043775,13492182,5828188244,120456,56914.092,5791086271,47,WALInsert
1786352561874,764.3,20729.3,1107.8,2615.7,1050440,13596462,5879868764,121200,57451.201,5839230655,45,WALWrite
1786352562874,906.1,20886.1,1098.2,2616.5,1056639,13695395,5929529732,121936,57809.875,5892314815,18,WALWrite
1786352563873,927.7,21044.7,1118.2,2607.5,1063775,13804244,5981842486,122737,58222.162000000004,5945808575,29,WALWrite
1786352564875,970.2,21199.8,1126.2,2610.4,1070731,13908865,6032003910,123511,58617.701,5995689663,16,extend
1786352565874,988.7,21359.6,1122.2,2611.7,1078529,14017586,6083853696,124309,59003.273,6048249535,9,ClientRead
1786352566874,964.8,21508.0,1119.4,2608.0,1085802,14125049,6134846933,125103,59427.268,6101595839,13,WALWrite
1786352567875,969.6,21663.3,1109.6,2611.7,1093362,14235000,6186999759,125896,59836.672999999995,6149134015,20,WALWrite
1786352568876,1032.0,21834.7,1095.9,2610.3,1100840,14345181,6239822750,126646,60255.444,6203930303,17,WALWrite
1786352569873,1075.9,21969.9,1080.8,2609.7,1107736,14540149,6295181640,127364,60656.100000000006,6248707775,51,ClientRead
1786352570878,1000.0,22130.2,1112.8,2611.3,1115284,14650456,6347859806,128090,61031.02600000001,6300808895,11,WALWrite
1786352571874,982.5,22273.5,1086.1,2609.9,1123044,14760705,6399059033,128852,61448.54200000001,6349280959,13,ClientRead
1786352572875,933.5,22424.7,1090.6,2613.1,1130305,14870072,6451652515,129637,61873.56800000001,6400284351,27,WALWrite
1786352573875,943.2,22569.8,1102.7,2613.0,1137517,14978722,6503438694,130420,62260.09900000001,6449583807,51,WALWrite
1786352574875,1009.4,22725.3,1100.5,2607.0,1145219,15089843,6555408295,131223,62663.44,6504339135,51,ClientRead
1786352575874,1014.5,22886.5,1108.1,2608.5,1153032,15199850,6606944584,132013,63093.07000000001,6553499327,28,ClientRead
1786352576876,967.0,23041.1,1085.5,2612.1,1160556,15308651,6657827933,132796,63496.483,6604183231,31,ClientRead
1786352577874,912.0,23201.6,1097.5,2610.9,1167106,15411144,6708578029,133493,63982.961,6656521919,6,ClientRead
1786352578875,1032.0,23442.7,1105.7,2612.3,1174126,15518741,6760156622,134211,64353.942,6707738303,52,ClientRead
1786352579873,1075.4,23504.2,1119.8,2611.7,1180977,15626809,6811575061,134875,64764.565,6760281791,12,ClientRead
1786352580874,968.1,23655.5,1106.7,2608.8,1188454,15735644,6863688470,135628,65124.161,6811621055,28,ClientRead
1786352581878,958.5,23821.9,1098.9,2611.2,1196099,15846336,6916323840,136426,65554.16500000001,6866056895,26,WALWrite
1786352582874,988.1,23972.1,1108.9,2608.4,1203498,15951335,6965326956,137142,65981.692,6913095359,57,ClientRead
1786352583874,965.5,24126.8,1121.2,2613.1,1210722,16058404,7016152432,137908,66404.049,6967047871,11,ClientRead
1786352584875,940.1,24278.7,1080.8,2613.7,1217612,16163753,7066400972,138696,66812.191,7016216255,25,ClientRead
1786352585874,942.4,24435.4,1115.3,2619.6,1223914,16257371,7111593788,139427,67159.781,7065163455,44,ClientRead
1786352586874,948.4,24590.6,1145.1,2624.2,1231138,16366465,7164312931,140157,67574.13500000001,7118485183,50,ClientRead
1786352587878,962.1,24737.5,1131.8,2614.6,1237839,16469096,7213968501,140827,67989.16100000001,7169636031,37,WALWrite
1786352588874,990.0,24940.1,1080.5,2616.3,1244457,16571825,7263980790,141542,68413.90400000001,7220565695,23,WALWrite
1786352589875,1058.7,25071.5,1085.5,2614.2,1250678,16811164,7320080372,142212,68765.43900000001,7272527551,28,ClientRead
1786352590876,988.3,25201.1,1126.1,2613.5,1257392,16915773,7371637787,142945,69155.17800000001,7323760319,3,ClientRead
1786352591874,952.3,25354.6,1106.2,2619.3,1264571,17019493,7420634216,143703,69530.284,7375075007,35,ClientRead
1786352592874,721.1,25507.5,1012.3,2648.4,1270939,17125931,7475423425,144418,70063.283,7424243391,43,WALWrite
1786352593876,939.2,25671.3,1102.8,2656.4,1277160,17224108,7524056284,145107,70561.724,7477835455,12,WALWrite
1786352594874,955.1,25834.1,1109.2,2647.9,1284585,17333625,7576214974,145896,70986.26800000001,7528703679,55,WALWrite
1786352595877,1017.3,25994.6,1105.9,2647.7,1291893,17436523,7625008677,146642,71385.47200000001,7575115455,36,extend
1786352596875,968.2,26146.0,1140.2,2654.3,1299392,17544912,7676386014,147430,71827.15400000001,7629379263,28,ClientRead
1786352597874,1029.1,26306.7,1155.2,2647.9,1306433,17651734,7726769134,148104,72198.85000000002,7679432383,55,WALWrite
1786352598874,1006.0,26538.8,1091.4,2648.6,1313476,17757466,7777827393,148891,72664.045,7730722495,48,WALWrite
1786352599874,1050.9,26610.3,1111.6,2651.5,1320114,17865873,7830752499,149595,73068.64500000002,7785920191,9,ClientRead
1786352600874,986.0,26762.0,1089.6,2646.0,1327011,17964420,7877914653,150366,73460.13700000002,7833392831,55,extend
1786352601874,1011.1,26919.7,1111.9,2648.8,1334469,18073694,7929356174,151115,73877.288,7886567103,34,extend
1786352602874,1001.0,27067.0,1089.7,2652.2,1341880,18182084,7980135988,151882,74277.50499999999,7937996479,41,ClientRead
1786352603873,997.7,27223.4,1119.0,2651.6,1348567,18279774,8026228266,152573,74621.856,7988614847,22,ClientRead
1786352604875,993.6,27377.2,1094.0,2648.3,1355832,18385322,8076061581,153363,75053.901,8040691391,80,WALWrite
1786352605875,1001.9,27531.7,1111.7,2651.6,1362936,18489209,8125092758,154114,75435.508,8089827007,64,WALWrite
1786352606872,993.8,27686.3,1105.5,2651.3,1370490,18596216,8175231800,154869,75835.32400000001,8139781823,60,extend
1786352607873,1006.9,27836.1,1100.4,2658.6,1378236,18706912,8227498434,155693,76248.46699999999,8194528959,64,ClientRead
1786352608874,1041.7,28028.8,1095.8,2650.3,1385686,18816410,8278927576,156393,76653.043,8244147903,39,WALInsert
1786352609874,1067.8,28134.3,1105.4,2654.2,1392436,18961883,8332243315,157045,77093.82500000001,8296601279,28,ClientRead
1786352610875,970.5,28291.2,1094.9,2650.7,1399623,19069976,8384612718,157837,77528.78600000001,8348956351,29,WALWrite
1786352611873,970.6,28457.5,1094.5,2647.4,1407147,19179980,8436703564,158575,77964.07,8399967935,12,WALWrite
1786352612877,962.1,28604.0,1096.8,2652.2,1414295,19286835,8487992531,159317,78439.111,8449283775,21,WALWrite
1786352613875,1012.5,28751.4,1113.4,2651.6,1421764,19395799,8539452839,160038,78852.219,8500975295,51,WALInsert
1786352614876,922.2,28894.6,1078.0,2653.0,1429006,19505082,8591627016,160784,79265.535,8551610047,45,ClientRead
1786352615876,1024.8,29044.2,1093.0,2653.0,1436479,19611795,8642859576,161562,79695.55300000001,8600524479,68,ClientRead
1786352616874,987.1,29198.1,1093.6,2654.5,1443974,19719478,8693829718,162315,80114.538,8654870207,43,ClientRead
1786352617874,984.0,29348.0,1094.5,2649.9,1451469,19830201,8746414062,163094,80527.192,8703710911,32,BufferContent
1786352618875,1051.5,29512.4,1080.7,2652.0,1458795,19938274,8797998021,163854,80912.09499999999,8756729535,31,extend
1786352619874,1094.9,29640.7,1112.3,2653.4,1465532,20121876,8852891445,164514,81354.38999999998,8801490623,50,extend
1786352620874,988.9,29792.1,1090.8,2651.8,1472749,20229081,8903993466,165215,81770.412,8854394559,44,ClientRead
1786352621874,957.6,29945.5,1076.5,2653.1,1479965,20336637,8955339243,166028,82199.665,8902817471,17,WALWrite
1786352622874,927.3,30097.7,1063.2,2647.9,1486863,20439901,9005002039,166780,82621.218,8954967743,20,ClientRead
1786352623873,779.7,30245.4,1015.3,2660.6,1491968,20521400,9045678176,167367,82958.241,9000040127,79,WALWrite
1786352624873,771.7,30399.7,1021.1,2674.4,1497915,20627875,9102754330,168129,83604,9052763839,51,ClientRead
1786352625873,981.4,30561.7,1084.5,2674.2,1505075,20729656,9152651624,168915,84004.216,9104266943,37,WALWrite
1786352626874,953.0,30710.1,1098.5,2673.0,1512101,20834780,9203144750,169668,84417.352,9155909311,43,WALWrite
1786352627875,982.4,30868.2,1090.5,2670.5,1519054,20937344,9251738450,170448,84809.30500000001,9206732479,41,WALWrite
1786352628875,1050.3,31058.2,1079.3,2668.4,1526380,21047318,9304656268,171198,85246.28899999999,9261160127,21,WALWrite
1786352629874,939.6,31164.8,1065.9,2670.7,1532309,21147287,9354580797,171777,85698.023,9309632191,13,ClientRead
1786352630873,972.0,31335.3,1111.0,2667.7,1539423,21252014,9404859983,172498,86148.792,9362978495,25,WALWrite
1786352631874,1000.8,31489.4,1097.2,2672.8,1546988,21359435,9455376775,173325,86593.80500000001,9413686975,17,ClientRead
1786352632878,988.4,31640.9,1101.8,2670.4,1554463,21470940,9507624062,174085,86996.063,9465599679,38,ClientRead
1786352633874,997.6,31794.3,1089.8,2671.7,1561793,21579188,9558308375,174808,87412.55399999999,9516422847,38,ClientRead
1786352634874,981.5,31949.3,1116.4,2674.5,1568974,21687785,9610316773,175592,87820.423,9567532735,44,ClientRead
1786352635875,1039.5,32103.6,1114.3,2678.4,1576160,21792525,9660170357,176356,88214.342,9615464127,48,WALWrite
1786352636876,971.0,32256.0,1084.3,2671.6,1583590,21903600,9712934264,177067,88586.651,9669637823,27,WALWrite
1786352637875,997.4,32408.6,1108.5,2670.0,1591107,22011357,9763737025,177832,89015.894,9719699135,55,ClientRead
1786352638874,1005.6,32590.6,1063.1,2666.5,1598085,22117682,9814487301,178582,89405.579,9771185855,13,ClientRead
1786352639873,1060.7,32734.3,1074.2,2669.2,1604314,22220226,9865292221,179299,89818.422,9824663231,23,WALWrite
1786352640873,1017.8,32878.8,1097.1,2670.3,1611257,22500262,9925185843,179981,90258.873,9875379903,42,WALWrite
1786352641873,988.2,33026.6,1091.5,2673.6,1618960,22614346,9979027633,180791,90696.547,9924892351,44,WALWrite
1786352642874,990.0,33174.2,1102.2,2669.8,1626174,22718629,10028460864,181535,91054.85500000001,9978238655,19,ClientRead
