goload -mode cloud [r5000-active] -> http://10.114.0.2:6711
  target=proxy tenants=450 sharedQueue=true queue="orders" group="workers" partitions=1 brokerTenantHeader=false
  offered=2250.0 msg/s total (5.00/tenant) push-batch=1 -> 5.00 req/s per tenant across 1 producer(s) | max-inflight=4096
  consumers=1/tenant popBatch=100 popWait=true autoAck=false | payload=256B | duration=240s drain=60s | idleConns=14/client verify=true
[configure] 450 queue(s) configured in 0.35s
[09:13:30 load ] offered=    2251/s push=    2250/s pop=    2034/s ack=    2032/s shed=      0/s inflight=   42 | e2e p50=1400.83 p99= 5406.72 ms | pushRTT p50=  7.71 p99=1122.30 ms | lag=6462 | err push=0 pop=0 ack=0 (429=0 403=0 5xx=0 to=0 conn=0) empty=0 cross=0 gor=7587
[09:14:00 load ] offered=    2250/s push=    2250/s pop=    2324/s ack=    2326/s shed=      0/s inflight=   40 | e2e p50=2342.91 p99= 6717.44 ms | pushRTT p50=  7.46 p99=  22.40 ms | lag=4249 | err push=0 pop=0 ack=0 (429=0 403=0 5xx=0 to=0 conn=0) empty=0 cross=0 gor=7585
[09:14:30 load ] offered=    2250/s push=    2251/s pop=    2183/s ack=    2181/s shed=      0/s inflight=   25 | e2e p50=2277.38 p99= 6848.51 ms | pushRTT p50=  7.65 p99=  23.68 ms | lag=6272 | err push=0 pop=0 ack=0 (429=0 403=0 5xx=0 to=0 conn=0) empty=0 cross=0 gor=7570
[09:15:00 load ] offered=    2250/s push=    2250/s pop=    2337/s ack=    2339/s shed=      0/s inflight=   24 | e2e p50=2506.75 p99= 6717.44 ms | pushRTT p50=  7.84 p99=  24.19 ms | lag=3661 | err push=0 pop=0 ack=0 (429=0 403=0 5xx=0 to=0 conn=0) empty=0 cross=0 gor=2727
[09:15:30 load ] offered=    2250/s push=    1609/s pop=    1667/s ack=    1665/s shed=    503/s inflight=   16 | e2e p50=1003.52 p99=14483.46 ms | pushRTT p50=  8.38 p99=1269.76 ms | lag=1931 | err push=4158 pop=526 ack=4 (429=0 403=0 5xx=4501 to=187 conn=0) empty=271 cross=0 gor=8871
[09:16:00 load ] offered=    2250/s push=    2250/s pop=    2253/s ack=    2253/s shed=      0/s inflight=   19 | e2e p50= 995.33 p99= 3915.78 ms | pushRTT p50=  7.90 p99=  19.33 ms | lag=1834 | err push=4158 pop=526 ack=4 (429=0 403=0 5xx=4501 to=187 conn=0) empty=279 cross=0 gor=8868
[09:16:30 load ] offered=    2250/s push=    2250/s pop=    2248/s ack=    2248/s shed=      0/s inflight=   26 | e2e p50=1105.92 p99= 3555.33 ms | pushRTT p50=  8.10 p99=  19.58 ms | lag=1875 | err push=4158 pop=526 ack=4 (429=0 403=0 5xx=4501 to=187 conn=0) empty=279 cross=0 gor=8875
[09:17:00 load ] offered=    2250/s push=    2250/s pop=    2258/s ack=    2258/s shed=      0/s inflight=   25 | e2e p50=1003.52 p99= 3227.65 ms | pushRTT p50=  7.78 p99=  19.84 ms | lag=1621 | err push=4158 pop=526 ack=4 (429=0 403=0 5xx=4501 to=187 conn=0) empty=279 cross=0 gor=2728
[drain] producers stopped after 240.0s; draining 60s before the correctness verdict
[09:17:30 drain] offered=       0/s push=       1/s pop=      56/s ack=      57/s shed=      0/s inflight=    0 | e2e p50= 962.56 p99= 1466.37 ms | pushRTT p50=  6.62 p99=  12.74 ms | lag=-42 | err push=4158 pop=526 ack=4 (429=0 403=0 5xx=4501 to=187 conn=0) empty=2558 cross=0 gor=2253
[09:18:00 drain] offered=       0/s push=       0/s pop=       0/s ack=       0/s shed=      0/s inflight=    0 | e2e p50=   0.00 p99=    0.00 ms | pushRTT p50=  0.00 p99=   0.00 ms | lag=-42 | err push=4158 pop=526 ack=4 (429=0 403=0 5xx=4501 to=187 conn=0) empty=5254 cross=0 gor=2253

========== r5000-active ==========
offered       2250.1 msg/s (540032 msgs, 15082 shed)
achieved  push   2169.9 msg/s (520792 msgs)   pop   2163.1 msg/s during load (  1736.1 msg/s over load+drain, 520834 msgs)   ack 520796 msgs
e2eFromSchedule  n=520834    p50= 1368.06 p95= 5013.50 p99= 6651.90 p999=15532.03 max= 46730.24 ms
e2eFromSend      n=520834    p50= 1368.06 p95= 5013.50 p99= 6651.90 p999=15532.03 max= 46729.77 ms
pushRtt          n=520792    p50=    7.84 p95=   17.02 p99=  415.74 p999= 1335.30 max=  2750.39 ms
ackRtt           n=39499     p50=    5.98 p95=   13.12 p99=  708.61 p999= 1286.14 max=  2396.05 ms
errors push       total=4158 kinds=map[http_5xx:4158] codes=map[502:41 502/bad_gateway:4117]
    first http_5xx: push request failed: request failed after 1 attempts: HTTP 502 [bad_gateway]: {"code":"bad_gateway","error":"upstream unreachable"}
errors pop        total=526 kinds=map[canceled:450 http_5xx:339 timeout:187] codes=map[502/bad_gateway:339]
    first timeout: pop request failed: Get "http://10.114.0.2:6711/api/v1/pop/queue/orders?autoAck=false&batch=100&consumerGroup=workers&timeout=5000&wait=true": context deadline exceeded
82   act-0082       orders            1144      1144        0        0       0       0 OK
83   act-0083       orders            1166      1166        0        0       0       0 OK
84   act-0084       orders            1144      1144        0        0       0       0 OK
85   act-0085       orders            1145      1145        0        0       0       0 OK
86   act-0086       orders            1167      1167        0        0       0       0 OK
87   act-0087       orders            1166      1166        0        0       0       0 OK
88   act-0088       orders            1144      1144        0        0       0       0 OK
89   act-0089       orders            1144      1144        0        0       0       0 OK
90   act-0090       orders            1166      1166        0        0       0       0 OK
91   act-0091       orders            1145      1145        0        0       0       0 OK
92   act-0092       orders            1167      1167        0        0       0       0 OK
93   act-0093       orders            1166      1166        0        0       0       0 OK
94   act-0094       orders            1166      1166        0        0       0       0 OK
95   act-0095       orders            1167      1167        0        0       0       0 OK
96   act-0096       orders            1166      1166        0        0       0       0 OK
97   act-0097       orders            1144      1144        0        0       0       0 OK
98   act-0098       orders            1166      1166        0        0       0       0 OK
99   act-0099       orders            1166      1166        0        0       0       0 OK
100  act-0100       orders            1166      1166        0        0       0       0 OK
101  act-0101       orders            1144      1144        0        0       0       0 OK
102  act-0102       orders            1145      1145        0        0       0       0 OK
103  act-0103       orders            1166      1166        0        0       0       0 OK
104  act-0104       orders            1167      1167        0        0       0       0 OK
105  act-0105       orders            1144      1144        0        0       0       0 OK
106  act-0106       orders            1167      1167        0        0       0       0 OK
107  act-0107       orders            1144      1144        0        0       0       0 OK
108  act-0108       orders            1145      1145        0        0       0       0 OK
109  act-0109       orders            1167      1167        0        0       0       0 OK
110  act-0110       orders            1144      1144        0        0       0       0 OK
111  act-0111       orders            1144      1144        0        0       0       0 OK
112  act-0112       orders            1144      1144        0        0       0       0 OK
113  act-0113       orders            1145      1145        0        0       0       0 OK
114  act-0114       orders            1145      1145        0        0       0       0 OK
115  act-0115       orders            1145      1145        0        0       0       0 OK
116  act-0116       orders            1166      1166        0        0       0       0 OK
117  act-0117       orders            1144      1144        0        0       0       0 OK
118  act-0118       orders            1167      1167        0        0       0       0 OK
119  act-0119       orders            1166      1166        0        0       0       0 OK
120  act-0120       orders            1167      1167        0        0       0       0 OK
121  act-0121       orders            1167      1167        0        0       0       0 OK
122  act-0122       orders            1145      1145        0        0       0       0 OK
123  act-0123       orders            1144      1144        0        0       0       0 OK
124  act-0124       orders            1166      1166        0        0       0       0 OK
125  act-0125       orders            1166      1166        0        0       0       0 OK
126  act-0126       orders            1144      1144        0        0       0       0 OK
127  act-0127       orders            1167      1167        0        0       0       0 OK
128  act-0128       orders            1166      1166        0        0       0       0 OK
129  act-0129       orders            1144      1144        0        0       0       0 OK
130  act-0130       orders            1145      1145        0        0       0       0 OK
131  act-0131       orders            1145      1145        0        0       0       0 OK
132  act-0132       orders            1145      1145        0        0       0       0 OK
133  act-0133       orders            1167      1167        0        0       0       0 OK
134  act-0134       orders            1145      1145        0        0       0       0 OK
135  act-0135       orders            1144      1144        0        0       0       0 OK
136  act-0136       orders            1167      1167        0        0       0       0 OK
137  act-0137       orders            1167      1167        0        0       0       0 OK
138  act-0138       orders            1145      1145        0        0       0       0 OK
139  act-0139       orders            1166      1166        0        0       0       0 OK
140  act-0140       orders            1166      1166        0        0       0       0 OK
141  act-0141       orders            1166      1166        0        0       0       0 OK
142  act-0142       orders            1145      1145        0        0       0       0 OK
143  act-0143       orders            1166      1166        0        0       0       0 OK
144  act-0144       orders            1144      1144        0        0       0       0 OK
145  act-0145       orders            1167      1167        0        0       0       0 OK
146  act-0146       orders            1167      1167        0        0       0       0 OK
147  act-0147       orders            1166      1166        0        0       0       0 OK
148  act-0148       orders            1144      1144        0        0       0       0 OK
149  act-0149       orders            1145      1145        0        0       0       0 OK
150  act-0150       orders            1166      1166        0        0       0       0 OK
151  act-0151       orders            1167      1167        0        0       0       0 OK
152  act-0152       orders            1166      1166        0        0       0       0 OK
153  act-0153       orders            1167      1167        0        0       0       0 OK
154  act-0154       orders            1145      1145        0        0       0       0 OK
155  act-0155       orders            1167      1167        0        0       0       0 OK
156  act-0156       orders            1144      1152        0        8       0       0 FAIL
157  act-0157       orders            1167      1167        0        0       0       0 OK
158  act-0158       orders            1144      1144        0        0       0       0 OK
159  act-0159       orders            1167      1167        0        0       0       0 OK
160  act-0160       orders            1144      1144        0        0       0       0 OK
161  act-0161       orders            1166      1166        0        0       0       0 OK
162  act-0162       orders            1167      1167        0        0       0       0 OK
163  act-0163       orders            1167      1167        0        0       0       0 OK
164  act-0164       orders            1166      1166        0        0       0       0 OK
165  act-0165       orders            1166      1166        0        0       0       0 OK
166  act-0166       orders            1144      1144        0        0       0       0 OK
167  act-0167       orders            1144      1144        0        0       0       0 OK
168  act-0168       orders            1166      1166        0        0       0       0 OK
169  act-0169       orders            1144      1144        0        0       0       0 OK
170  act-0170       orders            1167      1167        0        0       0       0 OK
171  act-0171       orders            1167      1167        0        0       0       0 OK
172  act-0172       orders            1167      1167        0        0       0       0 OK
173  act-0173       orders            1144      1144        0        0       0       0 OK
174  act-0174       orders            1167      1167        0        0       0       0 OK
175  act-0175       orders            1166      1166        0        0       0       0 OK
176  act-0176       orders            1167      1167        0        0       0       0 OK
177  act-0177       orders            1166      1166        0        0       0       0 OK
178  act-0178       orders            1167      1167        0        0       0       0 OK
179  act-0179       orders            1144      1144        0        0       0       0 OK
180  act-0180       orders            1145      1145        0        0       0       0 OK
181  act-0181       orders            1166      1166        0        0       0       0 OK
182  act-0182       orders            1166      1166        0        0       0       0 OK
183  act-0183       orders            1166      1166        0        0       0       0 OK
184  act-0184       orders            1144      1145        0        0       1       0 FAIL
185  act-0185       orders            1166      1166        0        0       0       0 OK
186  act-0186       orders            1166      1166        0        0       0       0 OK
187  act-0187       orders            1144      1144        0        0       0       0 OK
188  act-0188       orders            1166      1166        0        0       0       0 OK
189  act-0189       orders            1145      1145        0        0       0       0 OK
190  act-0190       orders            1166      1166        0        0       0       0 OK
191  act-0191       orders            1166      1166        0        0       0       0 OK
192  act-0192       orders            1144      1144        0        0       0       0 OK
193  act-0193       orders            1166      1166        0        0       0       0 OK
194  act-0194       orders            1167      1167        0        0       0       0 OK
195  act-0195       orders            1144      1144        0        0       0       0 OK
196  act-0196       orders            1144      1144        0        0       0       0 OK
197  act-0197       orders            1166      1166        0        0       0       0 OK
198  act-0198       orders            1145      1145        0        0       0       0 OK
199  act-0199       orders            1144      1144        0        0       0       0 OK
200  act-0200       orders            1167      1167        0        0       0       0 OK
201  act-0201       orders            1167      1167        0        0       0       0 OK
202  act-0202       orders            1145      1145        0        0       0       0 OK
203  act-0203       orders            1145      1145        0        0       0       0 OK
204  act-0204       orders            1144      1144        0        0       0       0 OK
205  act-0205       orders            1167      1167        0        0       0       0 OK
206  act-0206       orders            1167      1167        0        0       0       0 OK
207  act-0207       orders            1167      1167        0        0       0       0 OK
208  act-0208       orders            1144      1145        0        0       1       0 FAIL
209  act-0209       orders            1166      1166        0        0       0       0 OK
210  act-0210       orders            1166      1166        0        0       0       0 OK
211  act-0211       orders            1166      1166        0        0       0       0 OK
212  act-0212       orders            1167      1167        0        0       0       0 OK
213  act-0213       orders            1144      1144        0        0       0       0 OK
214  act-0214       orders            1167      1167        0        0       0       0 OK
215  act-0215       orders            1167      1167        0        0       0       0 OK
216  act-0216       orders            1144      1144        0        0       0       0 OK
217  act-0217       orders            1144      1144        0        0       0       0 OK
218  act-0218       orders            1166      1166        0        0       0       0 OK
219  act-0219       orders            1166      1166        0        0       0       0 OK
220  act-0220       orders            1166      1166        0        0       0       0 OK
221  act-0221       orders            1166      1166        0        0       0       0 OK
222  act-0222       orders            1166      1166        0        0       0       0 OK
223  act-0223       orders            1167      1167        0        0       0       0 OK
224  act-0224       orders            1144      1144        0        0       0       0 OK
225  act-0225       orders            1144      1144        0        0       0       0 OK
226  act-0226       orders            1144      1152        0        8       0       0 FAIL
227  act-0227       orders            1167      1167        0        0       0       0 OK
228  act-0228       orders            1166      1166        0        0       0       0 OK
229  act-0229       orders            1166      1166        0        0       0       0 OK
230  act-0230       orders            1145      1145        0        0       0       0 OK
231  act-0231       orders            1166      1166        0        0       0       0 OK
232  act-0232       orders            1167      1167        0        0       0       0 OK
233  act-0233       orders            1144      1144        0        0       0       0 OK
234  act-0234       orders            1144      1144        0        0       0       0 OK
235  act-0235       orders            1166      1166        0        0       0       0 OK
236  act-0236       orders            1145      1145        0        0       0       0 OK
237  act-0237       orders            1166      1166        0        0       0       0 OK
238  act-0238       orders            1166      1166        0        0       0       0 OK
239  act-0239       orders            1144      1144        0        0       0       0 OK
240  act-0240       orders            1144      1144        0        0       0       0 OK
241  act-0241       orders            1166      1166        0        0       0       0 OK
242  act-0242       orders            1144      1144        0        0       0       0 OK
243  act-0243       orders            1167      1167        0        0       0       0 OK
244  act-0244       orders            1166      1166        0        0       0       0 OK
245  act-0245       orders            1144      1144        0        0       0       0 OK
246  act-0246       orders            1167      1167        0        0       0       0 OK
247  act-0247       orders            1166      1166        0        0       0       0 OK
248  act-0248       orders            1167      1167        0        0       0       0 OK
249  act-0249       orders            1167      1167        0        0       0       0 OK
250  act-0250       orders            1167      1167        0        0       0       0 OK
251  act-0251       orders            1144      1144        0        0       0       0 OK
252  act-0252       orders            1166      1166        0        0       0       0 OK
253  act-0253       orders            1167      1167        0        0       0       0 OK
254  act-0254       orders            1166      1166        0        0       0       0 OK
255  act-0255       orders            1167      1167        0        0       0       0 OK
256  act-0256       orders            1145      1145        0        0       0       0 OK
257  act-0257       orders            1144      1144        0        0       0       0 OK
258  act-0258       orders            1144      1144        0        0       0       0 OK
259  act-0259       orders            1167      1167        0        0       0       0 OK
260  act-0260       orders            1167      1167        0        0       0       0 OK
261  act-0261       orders            1166      1166        0        0       0       0 OK
262  act-0262       orders            1145      1145        0        0       0       0 OK
263  act-0263       orders            1166      1166        0        0       0       0 OK
264  act-0264       orders            1144      1144        0        0       0       0 OK
265  act-0265       orders            1145      1145        0        0       0       0 OK
266  act-0266       orders            1167      1167        0        0       0       0 OK
267  act-0267       orders            1167      1167        0        0       0       0 OK
268  act-0268       orders            1144      1144        0        0       0       0 OK
269  act-0269       orders            1166      1166        0        0       0       0 OK
270  act-0270       orders            1167      1167        0        0       0       0 OK
271  act-0271       orders            1144      1144        0        0       0       0 OK
272  act-0272       orders            1145      1145        0        0       0       0 OK
273  act-0273       orders            1144      1144        0        0       0       0 OK
274  act-0274       orders            1167      1167        0        0       0       0 OK
275  act-0275       orders            1145      1145        0        0       0       0 OK
276  act-0276       orders            1144      1144        0        0       0       0 OK
277  act-0277       orders            1144      1144        0        0       0       0 OK
278  act-0278       orders            1144      1144        0        0       0       0 OK
279  act-0279       orders            1144      1144        0        0       0       0 OK
280  act-0280       orders            1144      1144        0        0       0       0 OK
281  act-0281       orders            1166      1166        0        0       0       0 OK
282  act-0282       orders            1145      1145        0        0       0       0 OK
283  act-0283       orders            1167      1167        0        0       0       0 OK
284  act-0284       orders            1166      1166        0        0       0       0 OK
285  act-0285       orders            1166      1166        0        0       0       0 OK
286  act-0286       orders            1145      1145        0        0       0       0 OK
287  act-0287       orders            1144      1144        0        0       0       0 OK
288  act-0288       orders            1167      1167        0        0       0       0 OK
289  act-0289       orders            1167      1167        0        0       0       0 OK
290  act-0290       orders            1167      1167        0        0       0       0 OK
291  act-0291       orders            1166      1166        0        0       0       0 OK
292  act-0292       orders            1144      1144        0        0       0       0 OK
293  act-0293       orders            1144      1144        0        0       0       0 OK
294  act-0294       orders            1167      1167        0        0       0       0 OK
295  act-0295       orders            1166      1166        0        0       0       0 OK
296  act-0296       orders            1145      1145        0        0       0       0 OK
297  act-0297       orders            1145      1145        0        0       0       0 OK
298  act-0298       orders            1144      1144        0        0       0       0 OK
299  act-0299       orders            1167      1167        0        0       0       0 OK
300  act-0300       orders            1144      1144        0        0       0       0 OK
301  act-0301       orders            1144      1144        0        0       0       0 OK
302  act-0302       orders            1144      1144        0        0       0       0 OK
303  act-0303       orders            1167      1167        0        0       0       0 OK
304  act-0304       orders            1166      1166        0        0       0       0 OK
305  act-0305       orders            1144      1144        0        0       0       0 OK
306  act-0306       orders            1166      1166        0        0       0       0 OK
307  act-0307       orders            1167      1167        0        0       0       0 OK
308  act-0308       orders            1145      1145        0        0       0       0 OK
309  act-0309       orders            1144      1144        0        0       0       0 OK
310  act-0310       orders            1145      1145        0        0       0       0 OK
311  act-0311       orders            1166      1166        0        0       0       0 OK
312  act-0312       orders            1144      1144        0        0       0       0 OK
313  act-0313       orders            1144      1144        0        0       0       0 OK
314  act-0314       orders            1167      1167        0        0       0       0 OK
315  act-0315       orders            1144      1144        0        0       0       0 OK
316  act-0316       orders            1166      1166        0        0       0       0 OK
317  act-0317       orders            1167      1167        0        0       0       0 OK
318  act-0318       orders            1144      1144        0        0       0       0 OK
319  act-0319       orders            1167      1167        0        0       0       0 OK
320  act-0320       orders            1144      1144        0        0       0       0 OK
321  act-0321       orders            1167      1167        0        0       0       0 OK
322  act-0322       orders            1144      1144        0        0       0       0 OK
