sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
6903,62.5,0.06,1324,899
1879,61.6,0.05,1368,908
34,61.8,0.05,1381,910
6904,66.1,0.06,1438,933
1880,69.1,0.07,1520,963
35,69.1,0.07,1517,961
6905,69.0,0.06,1516,962
36,66.3,0.05,1473,971
1881,66.3,0.05,1483,972
6906,66.4,0.06,1503,972
37,68.6,0.07,1510,981
1882,68.6,0.07,1510,982
6907,67.2,0.06,1564,1015
38,68.4,0.06,1563,1020
1883,68.5,0.06,1563,1022
6908,71.2,0.07,1592,1042
1884,67.6,0.07,1618,1036
39,67.7,0.07,1625,1041
6909,69.2,0.07,1678,1061
1885,70.2,0.07,1672,1077
40,70.2,0.07,1673,1080
6910,70.6,0.07,1680,1090
1886,73.5,0.07,1729,1115
41,73.4,0.07,1741,1111
6911,70.8,0.08,1640,1108
1887,72.2,0.11,1651,1108
42,72.4,0.11,1649,1109
6912,72.5,0.08,1720,1128
1888,70.6,0.08,1778,1131
43,70.4,0.08,1775,1130
6913,74.7,0.08,1862,1173
1889,76.6,0.08,1852,1206
44,76.8,0.07,1843,1204
6914,75.4,0.08,1783,1195
1890,75.7,0.09,1801,1196
45,75.8,0.09,1804,1198
6915,78.0,0.12,1942,1221
1891,79.9,0.09,1999,1241
46,80.0,0.09,1992,1246
6916,79.9,0.09,1967,1258
1892,80.3,0.09,1948,1289
47,80.2,0.09,1946,1282
6917,81.5,0.11,2025,1298
1893,82.6,0.10,2128,1301
48,82.6,0.10,2127,1301
6918,81.9,0.10,2078,1322
1894,80.8,0.11,1987,1336
49,80.6,0.11,1990,1342
6919,82.5,0.12,2093,1329
1895,83.2,0.11,2155,1348
50,83.2,0.11,2169,1349
6920,82.3,0.12,2180,1358
1896,82.6,0.11,2181,1363
51,82.7,0.11,2164,1366
6921,83.7,0.16,2123,1400
1897,83.1,0.12,2097,1385
52,83.2,0.12,2097,1374
6922,83.2,0.15,2277,1394
1898,85.6,0.15,2290,1461
53,85.5,0.15,2290,1463
6923,82.4,0.14,2047,1471
1899,76.5,0.28,2188,1407
54,76.6,0.28,2188,1408
6924,84.8,0.23,2449,1469
1900,90.9,0.20,2525,1544
55,90.9,0.20,2548,1543
6925,90.0,0.22,2469,1531
1901,89.9,0.18,2396,1551
56,89.9,0.18,2395,1550
6926,88.2,0.20,2410,1523
1902,87.5,0.20,2380,1527
57,87.3,0.20,2363,1536
6927,87.6,0.26,2301,1512
1903,89.5,0.21,2391,1501
58,89.4,0.21,2401,1520
6928,88.4,0.21,2366,1578
1904,87.5,0.22,2397,1541
59,87.8,0.22,2440,1564
6929,90.5,0.23,2581,1602
1905,90.8,0.24,2605,1654
60,90.8,0.24,2597,1639
6930,90.2,0.24,2574,1586
1906,78.4,0.38,2457,1450
61,78.5,0.38,2427,1415
6931,81.5,0.43,2408,1588
1907,95.5,0.41,2629,1710
62,95.5,0.41,2726,1738
6932,92.8,0.38,2667,1615
1908,91.9,0.42,2530,1532
63,91.4,0.42,2479,1602
6933,92.9,0.33,2706,1580
1909,93.4,0.33,2697,1735
64,93.8,0.32,2772,1706
6934,93.6,0.31,2815,1660
1910,93.4,0.29,2837,1628
65,93.5,0.28,2852,1656
6935,92.7,0.28,2654,1652
1911,92.2,0.25,2674,1646
66,91.9,0.24,2586,1678
6936,90.6,0.27,2611,1601
1912,91.8,0.31,2692,1610
67,91.5,0.31,2727,1538
6937,92.8,0.29,2627,1633
1913,90.6,0.30,2549,1584
68,91.1,0.29,2618,1642
6938,91.0,0.29,2750,1590
1914,92.6,0.34,2748,1660
69,92.4,0.34,2717,1723
6939,93.2,0.27,2738,1653
1915,93.0,0.29,2727,1626
70,93.1,0.29,2820,1595
6940,91.7,0.27,2590,1658
1916,90.4,0.44,2511,1640
71,90.2,0.43,2536,1633
6941,91.6,0.31,2518,1608
1917,91.8,0.32,2719,1590
72,92.0,0.31,2722,1621
6942,90.9,0.37,2777,1628
1918,92.5,0.30,2609,1610
73,92.2,0.31,2670,1626
6943,91.2,0.26,2571,1581
1919,91.1,0.25,2644,1638
74,91.4,0.26,2578,1685
6944,92.7,0.26,2677,1630
1920,92.0,0.26,2675,1611
75,92.0,0.26,2836,1569
6945,92.0,0.31,2683,1624
1921,92.1,0.27,2652,1665
76,91.2,0.26,2556,1675
6946,89.5,0.25,2539,1615
1922,88.8,0.26,2591,1574
77,89.6,0.27,2566,1643
6947,92.1,0.29,2699,1649
1923,93.1,0.28,2748,1638
78,93.6,0.30,2860,1634
6948,93.8,0.32,2718,1641
1924,93.2,0.27,2574,1602
79,92.6,0.29,2565,1651
6949,91.5,0.29,2609,1571
1925,90.9,0.30,2653,1647
80,91.0,0.28,2706,1592
6950,91.1,0.26,2554,1660
1926,89.6,0.23,2480,1578
81,89.3,0.29,2503,1574
6951,89.8,0.30,2541,1567
1927,92.8,0.27,2708,1617
82,93.5,0.27,2654,1642
6952,92.7,0.30,2875,1610
1928,92.6,0.36,2628,1573
83,93.0,0.32,2767,1682
6953,94.8,0.28,2554,1663
1929,93.7,0.27,2679,1639
84,93.6,0.27,2755,1676
6954,92.6,0.27,2597,1586
1930,92.5,0.33,2603,1662
85,92.1,0.29,2559,1599
6955,90.9,0.30,2571,1613
1931,90.8,0.30,2564,1615
86,90.7,0.30,2710,1674
6956,92.2,0.31,2658,1642
1932,91.6,0.25,2631,1564
87,91.9,0.26,2546,1654
6957,91.2,0.26,2489,1626
1933,92.6,0.30,2531,1630
88,90.9,0.31,2689,1578
6958,91.8,0.27,2734,1598
1934,90.9,0.26,2646,1571
89,92.3,0.26,2583,1626
6959,91.7,0.34,2676,1571
1935,92.9,0.31,2659,1633
90,92.3,0.28,2683,1650
6960,91.9,0.27,2627,1664
1936,82.0,0.32,2407,1558
91,83.7,0.45,2500,1468
6961,85.1,0.54,2390,1555
1937,95.7,0.48,2828,1647
92,95.7,0.43,2814,1769
6962,95.5,0.38,2864,1616
1938,94.6,0.38,2727,1662
93,94.3,0.35,2805,1682
6963,94.1,0.33,2682,1697
1939,94.3,0.27,2658,1667
94,92.1,0.28,2682,1654
6964,91.7,0.34,2559,1603
1940,91.4,0.28,2611,1598
95,92.5,0.30,2665,1626
6965,92.4,0.28,2763,1631
1941,92.4,0.32,2713,1619
96,89.5,0.33,2551,1595
6966,90.1,0.34,2584,1619
1942,88.4,0.43,2547,1591
97,92.5,0.41,2737,1687
6967,92.2,0.40,2781,1560
1943,94.3,0.36,2753,1613
98,93.5,0.31,2720,1654
6968,92.7,0.30,2462,1700
1944,91.4,0.28,2594,1665
99,90.7,0.29,2700,1657
6969,90.4,0.30,2714,1601
1945,90.5,0.30,2524,1658
100,91.1,0.31,2579,1527
6970,91.9,0.36,2543,1602
1946,91.4,0.33,2574,1562
101,81.9,0.24,2107,1569
6971,81.9,0.28,2232,1519
1947,83.2,0.36,2327,1512
102,93.4,0.35,2774,1640
6972,93.8,0.34,2674,1691
1948,93.3,0.35,2618,1620
103,93.1,0.30,2731,1653
6973,92.5,0.30,2739,1577
1949,92.9,0.34,2719,1552
104,92.2,0.37,2766,1655
6974,92.5,0.35,2706,1635
1950,92.5,0.30,2654,1701
105,90.5,0.33,2495,1616
6975,90.0,0.32,2415,1592
1951,87.2,0.32,2585,1573
106,89.7,0.34,2609,1634
6976,89.7,0.30,2594,1617
1952,91.3,0.30,2468,1568
107,89.4,0.34,2624,1578
6977,89.8,0.37,2551,1550
1953,90.5,0.36,2653,1622
108,91.9,0.34,2582,1631
6978,91.1,0.33,2641,1614
1954,91.2,0.30,2516,1649
109,92.2,0.28,2660,1681
6979,93.0,0.29,2687,1661
1955,92.8,0.30,2756,1657
110,91.7,0.31,2748,1632
6980,90.9,0.30,2652,1598
1956,91.5,0.32,2599,1603
111,91.6,0.29,2681,1606
6981,92.5,0.28,2578,1620
1957,90.3,0.32,2623,1605
112,88.4,0.25,2490,1566
6982,87.8,0.28,2556,1602
1958,88.3,0.28,2483,1575
113,89.8,0.32,2589,1611
6983,90.3,0.35,2512,1592
1959,91.4,0.30,2575,1589
114,93.0,0.29,2686,1656
6984,93.0,0.29,2583,1565
1960,92.4,0.27,2535,1629
115,90.0,0.35,2574,1626
6985,89.8,0.35,2590,1597
1961,91.1,0.30,2767,1602
116,91.9,0.37,2691,1672
6986,91.9,0.37,2709,1662
1962,90.8,0.35,2571,1637
6987,92.4,0.34,2624,1619
117,92.4,0.34,2687,1624
1963,92.2,0.30,2730,1625
6988,91.5,0.38,2568,1563
118,91.4,0.38,2573,1578
1964,92.4,0.36,2608,1569
6989,92.5,0.36,2622,1678
119,92.6,0.37,2744,1724
1965,93.0,0.39,2695,1650
6990,91.9,0.31,2635,1545
120,91.7,0.31,2570,1533
1966,89.9,0.33,2476,1596
6991,91.3,0.36,2567,1593
121,91.4,0.36,2600,1667
1967,94.2,0.30,2685,1644
6992,94.1,0.50,2693,1691
122,93.9,0.50,2839,1592
1968,93.0,0.44,2628,1649
6993,92.8,0.34,2704,1559
123,93.3,0.33,2476,1606
1969,92.0,0.29,2673,1606
6994,91.5,0.34,2688,1669
124,91.2,0.33,2807,1661
1970,91.9,0.31,2728,1636
6995,92.0,0.24,2671,1634
125,91.7,0.25,2637,1641
1971,92.0,0.27,2639,1579
6996,90.2,0.42,2629,1601
126,91.1,0.41,2739,1683
1972,88.7,0.34,2596,1624
6997,91.6,0.29,2591,1626
127,91.3,0.31,2607,1569
1973,92.4,0.34,2721,1642
6998,90.8,0.27,2735,1620
128,90.5,0.29,2724,1646
1974,91.8,0.26,2617,1628
6999,93.1,0.28,2572,1619
129,92.8,0.27,2582,1716
1975,91.0,0.25,2508,1598
7000,88.8,0.28,2508,1579
130,89.4,0.26,2608,1584
1976,90.8,0.30,2621,1627
7001,90.7,0.28,2524,1623
131,89.5,0.29,2621,1555
1977,89.8,0.29,2589,1537
7002,91.6,0.32,2714,1606
132,92.5,0.30,2646,1731
1978,92.1,0.31,2701,1666
7003,93.7,0.31,2625,1678
133,93.9,0.28,2714,1606
1979,92.4,0.24,2403,1624
7004,89.6,0.41,2520,1575
134,90.3,0.39,2595,1595
1980,91.7,0.37,2771,1577
7005,93.5,0.29,2565,1571
135,92.0,0.33,2693,1650
1981,90.6,0.34,2560,1597
7006,81.7,0.28,2315,1549
136,83.1,0.35,2352,1573
1982,84.4,0.36,2455,1588
7007,92.2,0.36,2923,1609
137,91.3,0.46,2676,1661
1983,90.8,0.43,2553,1592
7008,91.4,0.35,2423,1648
138,91.6,0.31,2586,1622
1984,91.3,0.38,2563,1563
7009,91.7,0.41,2609,1535
139,91.8,0.41,2590,1639
1985,92.1,0.38,2733,1645
7010,91.6,0.30,2658,1675
140,92.4,0.31,2833,1629
1986,93.5,0.31,2680,1619
7011,93.0,0.35,2603,1663
141,86.1,0.30,2315,1556
1987,85.4,0.35,2205,1486
7012,86.9,0.42,2339,1547
142,93.3,0.40,2764,1595
1988,93.7,0.41,2869,1718
7013,93.8,0.35,2889,1626
143,94.3,0.32,2679,1771
1989,92.1,0.35,2608,1555
7014,91.5,0.37,2629,1623
144,90.4,0.32,2694,1545
1990,92.3,0.31,2551,1642
7015,89.5,0.28,2548,1558
145,90.5,0.28,2636,1647
1991,89.8,0.32,2627,1668
7016,92.0,0.29,2669,1617
146,92.0,0.29,2683,1652
1992,92.6,0.33,2679,1634
7017,91.9,0.37,2704,1606
147,92.3,0.32,2761,1645
1993,92.0,0.34,2704,1657
7018,91.6,0.36,2676,1673
148,91.3,0.34,2717,1614
1994,91.4,0.33,2723,1593
7019,91.3,0.31,2687,1578
149,90.4,0.39,2582,1692
1995,90.8,0.38,2549,1606
7020,91.4,0.30,2589,1661
150,92.2,0.28,2730,1676
1996,90.9,0.29,2817,1615
7021,92.3,0.30,2639,1621
151,91.7,0.29,2808,1535
1997,92.9,0.32,2578,1588
7022,92.8,0.38,2676,1587
152,93.3,0.39,2590,1688
1998,93.0,0.39,2664,1656
7023,92.0,0.38,2629,1639
153,91.3,0.32,2602,1565
1999,90.9,0.32,2524,1517
7024,90.7,0.28,2585,1565
154,91.3,0.32,2501,1681
2000,91.4,0.32,2536,1691
7025,91.3,0.32,2571,1673
2001,90.6,0.27,2616,1560
155,90.2,0.27,2657,1575
7026,90.6,0.30,2548,1556
2002,89.6,0.27,2437,1657
156,89.6,0.27,2471,1658
7027,90.1,0.33,2562,1563
2003,93.1,0.32,2708,1620
157,92.9,0.32,2728,1661
7028,93.9,0.27,2676,1722
2004,92.6,0.27,2659,1570
158,92.8,0.28,2667,1593
7029,91.7,0.25,2608,1589
2005,89.2,0.33,2649,1537
159,89.3,0.33,2638,1546
7030,90.4,0.28,2660,1615
2006,93.7,0.33,2611,1712
160,93.7,0.33,2758,1678
7031,92.1,0.33,2755,1613
2007,92.3,0.42,2744,1609
161,92.0,0.41,2683,1637
7032,92.9,0.31,2575,1613
2008,92.9,0.31,2788,1638
162,92.7,0.30,2742,1635
7033,90.0,0.28,2549,1614
2009,88.0,0.37,2502,1566
163,88.7,0.37,2502,1558
7034,90.6,0.41,2497,1620
2010,91.8,0.55,2379,1605
164,91.0,0.54,2556,1694
7035,91.6,0.46,2786,1588
2011,92.4,0.34,2702,1680
165,92.8,0.33,2634,1615
7036,91.5,0.34,2494,1629
2012,90.5,0.27,2626,1565
166,90.8,0.29,2644,1645
7037,89.6,0.29,2682,1569
2013,91.2,0.31,2612,1624
167,90.6,0.34,2673,1524
7038,93.4,0.31,2692,1678
2014,89.5,0.25,2422,1619
168,88.4,0.24,2378,1678
7039,87.4,0.29,2267,1583
2015,89.8,0.28,2658,1529
169,91.7,0.28,2678,1620
7040,92.5,0.36,2910,1572
2016,92.8,0.35,2634,1678
170,92.2,0.33,2816,1619
7041,92.0,0.32,2628,1670
2017,82.0,0.25,2248,1557
171,81.4,0.32,2319,1496
7042,83.0,0.41,2500,1563
2018,94.6,0.43,2989,1622
172,95.1,0.40,2938,1740
7043,93.8,0.36,2606,1614
2019,93.1,0.31,2610,1619
173,92.5,0.29,2539,1673
7044,92.5,0.35,2621,1645
2020,90.4,0.29,2589,1635
174,91.3,0.28,2688,1619
7045,90.9,0.29,2649,1687
2021,91.1,0.32,2752,1596
175,91.6,0.35,2715,1560
7046,92.9,0.32,2838,1572
2022,94.7,0.29,2724,1690
176,94.4,0.30,2737,1805
7047,93.0,0.39,2573,1559
2023,92.1,0.35,2643,1591
177,91.9,0.33,2760,1580
7048,92.0,0.33,2702,1708
2024,92.2,0.33,2833,1622
178,92.6,0.30,2641,1620
7049,92.4,0.27,2631,1608
2025,93.8,0.28,2512,1653
179,93.0,0.26,2644,1671
7050,93.0,0.32,2683,1594
2026,92.7,0.30,2722,1595
180,92.9,0.29,2798,1572
7051,92.3,0.26,2620,1672
2027,91.6,0.34,2573,1585
181,91.8,0.31,2503,1691
7052,92.2,0.42,2604,1590
2028,91.5,0.37,2725,1624
182,91.7,0.36,2848,1639
7053,91.9,0.30,2690,1652
2029,92.1,0.26,2541,1670
183,91.6,0.25,2527,1647
7054,90.7,0.32,2528,1603
2030,91.8,0.27,2503,1588
184,91.9,0.31,2633,1602
7055,92.3,0.28,2687,1579
2031,90.8,0.30,2655,1580
185,91.0,0.31,2590,1598
7056,90.8,0.28,2540,1618
2032,91.2,0.31,2507,1647
186,90.9,0.31,2533,1687
7057,91.1,0.30,2516,1651
2033,91.9,0.31,2681,1590
187,91.4,0.31,2798,1540
7058,91.3,0.28,2675,1583
2034,91.0,0.29,2648,1605
188,92.3,0.35,2559,1638
7059,92.5,0.33,2749,1597
2035,92.9,0.30,2619,1614
189,92.3,0.39,2685,1629
7060,91.6,0.35,2458,1610
2036,90.1,0.29,2451,1595
190,89.8,0.28,2399,1643
7061,90.9,0.26,2571,1580
2037,92.2,0.34,2641,1575
191,91.5,0.33,2569,1608
7062,91.4,0.33,2511,1670
2038,89.7,0.29,2535,1619
192,89.9,0.32,2584,1628
7063,88.6,0.29,2639,1532
2039,90.0,0.36,2541,1609
193,91.0,0.31,2719,1566
7064,92.7,0.28,2626,1656
2040,92.6,0.28,2668,1629
194,90.6,0.27,2607,1648
7065,88.4,0.32,2462,1552
2041,89.1,0.28,2517,1583
195,90.6,0.37,2679,1618
7066,92.4,0.41,2682,1632
2042,91.4,0.39,2731,1629
196,91.7,0.38,2600,1641
7067,92.1,0.35,2704,1603
2043,92.7,0.31,2651,1585
197,92.9,0.29,2740,1686
7068,92.0,0.33,2789,1635
2044,92.8,0.33,2694,1669
198,92.5,0.30,2698,1611
7069,90.8,0.26,2369,1632
2045,89.3,0.38,2550,1580
199,88.5,0.36,2665,1603
7070,90.7,0.38,2682,1644
2046,90.7,0.34,2557,1585
200,90.9,0.28,2423,1631
7071,89.1,0.28,2483,1498
2047,82.3,0.24,2110,1599
201,78.7,0.28,2106,1513
7072,80.3,0.46,2244,1451
2048,89.4,0.44,2659,1568
202,94.6,0.37,2928,1624
7073,94.8,0.37,2788,1788
2049,93.9,0.38,2813,1642
203,94.1,0.35,2794,1702
7074,93.5,0.33,2675,1652
2050,92.2,0.31,2682,1637
204,89.7,0.27,2569,1587
7075,90.2,0.26,2688,1576
2051,90.9,0.28,2702,1592
205,92.9,0.29,2751,1633
7076,91.9,0.27,2742,1627
2052,91.9,0.25,2639,1688
206,87.7,0.39,2794,1612
7077,88.9,0.44,2719,1554
2053,89.7,0.37,2652,1527
207,93.8,0.47,2675,1667
7078,93.9,0.43,2648,1693
2054,94.0,0.44,2777,1684
208,93.6,0.37,2725,1652
7079,93.6,0.36,2605,1667
2055,92.8,0.31,2641,1663
209,93.0,0.31,2714,1699
7080,92.7,0.29,2696,1652
2056,93.1,0.28,2671,1671
210,92.8,0.34,2676,1638
7081,92.6,0.34,2766,1542
2057,92.8,0.38,2753,1544
211,93.1,0.38,2665,1658
7082,92.8,0.39,2691,1619
2058,92.5,0.33,2649,1661
212,91.6,0.27,2668,1610
7083,90.8,0.26,2531,1656
2059,90.6,0.26,2552,1620
213,92.6,0.30,2704,1629
7084,93.3,0.29,2618,1587
2060,92.3,0.26,2641,1606
214,88.8,0.32,2427,1636
7085,87.7,0.31,2376,1627
2061,87.3,0.37,2413,1522
215,89.3,0.37,2643,1549
7086,89.1,0.36,2656,1517
2062,91.3,0.45,2765,1585
216,92.1,0.38,2537,1642
7087,93.0,0.38,2483,1663
2063,92.1,0.33,2476,1689
217,92.7,0.28,2733,1606
7088,92.9,0.27,2747,1601
2064,90.5,0.31,2718,1584
218,90.6,0.30,2559,1630
7089,90.6,0.30,2539,1615
2065,92.9,0.27,2497,1645
219,92.3,0.27,2627,1615
7090,92.4,0.30,2777,1588
2066,91.4,0.39,2666,1612
220,92.3,0.36,2699,1606
7091,92.3,0.35,2519,1595
2067,92.9,0.32,2687,1601
221,89.9,0.39,2716,1596
7092,90.6,0.39,2697,1576
2068,91.7,0.34,2711,1663
222,92.0,0.34,2686,1704
7093,91.4,0.34,2663,1703
2069,90.3,0.30,2500,1628
7094,91.2,0.31,2551,1584
223,90.7,0.31,2513,1583
2070,91.0,0.34,2796,1607
7095,92.4,0.28,2705,1675
224,92.5,0.28,2801,1688
2071,91.4,0.34,2693,1577
7096,91.3,0.32,2661,1617
225,91.2,0.32,2632,1612
2072,92.6,0.29,2581,1669
7097,92.1,0.25,2630,1603
226,92.0,0.25,2631,1600
2073,92.2,0.27,2567,1600
7098,91.7,0.28,2664,1610
227,91.8,0.28,2666,1620
2074,92.1,0.26,2726,1653
7099,92.0,0.26,2518,1583
228,91.6,0.26,2556,1612
2075,90.5,0.26,2472,1594
7100,90.6,0.26,2470,1601
229,90.8,0.26,2442,1586
2076,92.6,0.35,2599,1564
7101,93.6,0.37,2715,1567
230,93.9,0.37,2693,1650
2077,93.5,0.36,2752,1656
7102,85.2,0.26,2199,1637
231,83.8,0.25,2195,1556
2078,76.2,0.36,2052,1441
7103,85.8,0.33,2548,1501
232,87.1,0.33,2626,1497
2079,94.7,0.54,2812,1640
7104,93.8,0.54,2786,1643
233,94.0,0.54,2775,1625
2080,94.1,0.48,2602,1646
7105,93.7,0.41,2769,1611
234,93.9,0.41,2766,1681
2081,94.2,0.37,2731,1672
7106,94.4,0.31,2644,1707
235,94.0,0.31,2730,1672
2082,93.2,0.29,2749,1637
7107,93.3,0.32,2862,1602
236,93.6,0.32,2752,1670
2083,94.3,0.25,2758,1667
7108,93.6,0.25,2514,1662
237,92.8,0.32,2846,1597
2084,92.8,0.33,2549,1607
7109,93.2,0.31,2743,1612
238,93.7,0.30,2616,1702
2085,92.7,0.31,2663,1610
7110,90.9,0.29,2559,1560
239,90.8,0.29,2603,1633
2086,90.1,0.28,2564,1575
7111,92.1,0.31,2629,1621
240,92.3,0.30,2637,1633
2087,93.9,0.28,2691,1653
7112,92.7,0.29,2648,1638
241,92.2,0.32,2806,1637
2088,86.9,0.33,2436,1539
7113,88.2,0.42,2495,1603
242,89.3,0.41,2480,1604
2089,93.9,0.39,2789,1669
7114,94.0,0.32,2776,1683
243,93.9,0.30,2723,1698
2090,93.3,0.29,2689,1685
7115,89.4,0.30,2588,1595
244,88.7,0.30,2519,1602
2091,89.6,0.31,2529,1545
7116,92.0,0.29,2656,1618
245,92.6,0.36,2769,1579
2092,91.9,0.35,2687,1615
7117,93.2,0.26,2545,1662
246,93.4,0.26,2543,1709
2093,92.9,0.32,2462,1602
7118,91.6,0.32,2619,1508
247,91.7,0.37,2721,1512
2094,93.0,0.42,2713,1653
7119,94.6,0.35,2796,1679
248,92.9,0.33,2769,1761
2095,92.0,0.31,2729,1580
7120,91.2,0.26,2493,1663
249,91.5,0.23,2474,1612
2096,91.0,0.33,2599,1572
7121,90.6,0.40,2772,1532
250,91.6,0.40,2658,1660
2097,92.3,0.37,2536,1675
7122,93.0,0.31,2515,1644
251,92.5,0.31,2731,1644
2098,92.4,0.39,2710,1609
7123,91.9,0.34,2756,1655
252,92.5,0.33,2835,1570
2099,92.0,0.40,2728,1648
7124,90.6,0.35,2581,1583
253,89.6,0.31,2531,1687
2100,89.5,0.28,2392,1610
7125,89.4,0.25,2330,1524
254,89.8,0.38,2583,1536
2101,91.0,0.39,2585,1583
7126,92.8,0.33,2692,1724
255,92.2,0.40,2757,1674
2102,91.5,0.39,2720,1621
7127,90.5,0.37,2827,1572
256,92.1,0.31,2638,1678
2103,92.1,0.30,2756,1605
7128,93.4,0.29,2661,1633
257,92.5,0.28,2646,1631
2104,93.1,0.30,2596,1646
7129,89.6,0.24,2448,1607
258,89.8,0.31,2623,1565
2105,89.4,0.31,2588,1590
7130,92.0,0.25,2737,1631
259,91.2,0.29,2748,1714
2106,91.2,0.31,2658,1663
7131,91.5,0.41,2706,1606
260,93.1,0.36,2703,1644
2107,93.4,0.35,2703,1606
7132,92.2,0.32,2559,1621
261,90.0,0.32,2574,1608
2108,88.9,0.34,2511,1577
7133,79.9,0.39,2474,1486
262,82.6,0.38,2444,1559
2109,82.9,0.38,2514,1552
7134,93.6,0.37,2716,1684
263,94.0,0.36,2833,1650
2110,94.2,0.35,2711,1629
7135,93.0,0.38,2608,1641
264,92.4,0.35,2602,1663
2111,92.1,0.35,2658,1577
7136,93.8,0.35,2779,1587
265,93.9,0.32,2826,1641
2112,94.0,0.31,2726,1708
7137,93.4,0.36,2598,1636
266,91.5,0.32,2524,1637
2113,91.4,0.32,2546,1631
7138,90.8,0.31,2578,1622
267,89.9,0.30,2578,1542
2114,90.3,0.34,2630,1620
7139,89.2,0.45,2631,1576
268,91.7,0.41,2693,1659
2115,92.0,0.41,2663,1568
7140,93.6,0.31,2607,1660
269,93.9,0.31,2710,1681
2116,93.3,0.31,2743,1657
7141,93.2,0.34,2824,1633
270,93.0,0.30,2747,1614
2117,93.6,0.30,2703,1622
7142,92.6,0.39,2672,1600
271,91.6,0.31,2676,1637
2118,91.3,0.31,2577,1621
7143,91.0,0.31,2614,1650
2119,91.1,0.29,2568,1649
272,91.1,0.29,2585,1685
7144,91.5,0.28,2656,1619
2120,93.0,0.34,2754,1567
273,92.8,0.34,2800,1570
7145,93.4,0.32,2618,1618
2121,92.4,0.31,2586,1623
274,92.4,0.31,2585,1640
7146,92.5,0.28,2618,1629
2122,92.3,0.35,2647,1637
275,91.5,0.37,2743,1634
7147,92.4,0.34,2727,1601
2123,93.0,0.32,2779,1586
276,93.7,0.32,2687,1605
7148,86.9,0.35,2467,1582
2124,88.3,0.44,2509,1599
277,88.4,0.44,2637,1617
7149,95.7,0.40,2795,1640
2125,94.1,0.39,2756,1660
278,93.5,0.38,2826,1696
7150,92.6,0.35,2781,1679
2126,92.3,0.37,2789,1644
279,92.7,0.37,2720,1630
7151,91.3,0.30,2695,1645
2127,91.1,0.37,2632,1655
280,91.3,0.36,2699,1660
7152,92.9,0.33,2786,1619
